"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"646","Myrsine coriacea",1260859249,-14.613333,-68.948055,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"647","Myrsine coriacea",1087640394,-22.267778,-44.716389,"gass84",160,160,154,138,118,108,103,117,134,141,146,152
"648","Myrsine coriacea",1424370506,-20.575833,-43.056944,"cdround,gass84",235,237,226,207,187,174,173,186,202,216,222,221
"649","Myrsine coriacea",1087518488,-26.447972,-48.821139,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"650","Myrsine coriacea",1086907587,-23.507778,-48.737778,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"651","Myrsine coriacea",1077387785,-26.819722,-50.674444,"cdround,gass84",184,183,173,144,117,101,99,113,127,143,159,175
"652","Myrsine coriacea",1257858996,-18.25,-63.666667,"cdround,gass84",225,221,217,201,186,174,171,183,204,212,220,221
"653","Myrsine coriacea",1261028454,14.41666,-89.35,"gass84",148,149,165,171,173,167,166,165,163,160,154,145
"654","Myrsine coriacea",1077388590,-26.73,-50.31,"gass84",204,202,192,162,134,119,115,129,143,161,179,194
"655","Myrsine coriacea",1707588878,4.791944,-73.913889,"cdround,gass84",122,125,131,131,128,123,119,120,122,125,126,123
"656","Myrsine coriacea",1257522327,14.416667,-89.35,"cdround,gass84",140,140,156,162,165,160,159,158,157,153,146,137
"657","Myrsine coriacea",1077388605,-26.55,-49.68,"gass84",201,198,187,158,132,119,116,128,142,159,175,187
"658","Myrsine coriacea",1260862681,-19.92777,-64.23222,"gass84",227,219,210,195,174,152,154,175,199,214,219,225
"659","Myrsine coriacea",1258057680,14.4167,-89.35,"gass84",140,140,156,162,165,160,159,158,157,153,146,137
"660","Myrsine coriacea",1089092347,-23.183333,-46.866667,"gass84",213,213,207,188,166,152,148,159,174,186,199,205
"661","Myrsine coriacea",1934702543,5.091743,-73.631423,"",138,142,148,146,143,135,132,133,136,139,141,138
"662","Myrsine coriacea",1258026856,-21.74766,-64.21,"gass84",242,238,222,194,176,143,143,167,197,220,223,240
"663","Myrsine coriacea",1098697905,5.030459,-74.326919,"",206,210,211,213,212,208,210,209,209,205,203,203
"664","Myrsine coriacea",1253822497,9.078611,-83.026944,"cdround",177,181,189,194,192,186,188,186,183,180,179,175
"665","Myrsine coriacea",1257863156,9.078611,-83.02694,"cdround,gass84",177,181,189,194,192,186,188,186,183,180,179,175
"666","Myrsine coriacea",1257864071,9.080556,-83.03056,"cdround,gass84",177,181,189,194,192,186,188,186,183,180,179,175
"667","Myrsine coriacea",1253813913,9.080556,-83.030556,"cdround",177,181,189,194,192,186,188,186,183,180,179,175
"668","Myrsine coriacea",1253808589,9.080556,-83.027778,"cdround",177,181,189,194,192,186,188,186,183,180,179,175
"669","Myrsine coriacea",1261014333,-18.331944,-64.676389,"cdround,gass84",193,190,182,173,155,140,140,153,169,185,191,191
"670","Myrsine coriacea",1077379947,-26.905556,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"671","Myrsine coriacea",1258020045,18.1525,-66.556111,"cdround,cum,gass84",182,182,187,195,205,214,216,217,214,210,202,191
"672","Myrsine coriacea",1123808624,-19.932778,-40.406389,"gass84",271,272,262,247,233,223,222,227,236,246,256,253
"673","Myrsine coriacea",1253820352,9.084722,-83.068611,"cdround",177,181,189,194,192,186,188,186,183,181,179,175
"674","Myrsine coriacea",1258020019,18.168889,-66.498889,"cdround,cum,gass84",180,179,184,192,202,211,213,215,212,208,199,188
"675","Myrsine coriacea",1260714433,-21.79,-64.29944,"gass84",225,219,206,180,160,127,129,150,182,203,206,222
"676","Myrsine coriacea",1090574350,-15.814333,-41.385,"gass84",226,228,218,205,188,180,184,195,210,217,220,212
"677","Myrsine coriacea",1257864106,9.084722,-83.06861,"cdround,gass84",177,181,189,194,192,186,188,186,183,181,179,175
"678","Myrsine coriacea",1253810028,9.104722,-83.065,"cdround",177,181,189,194,192,186,188,186,183,181,179,175
"679","Myrsine coriacea",1450975405,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"680","Myrsine coriacea",1946172117,-34.109167,-53.854444,"cdround,gass84,gdativ,preneglon",221,214,195,162,135,117,115,124,140,163,188,192
"681","Myrsine coriacea",1144725770,9.10472,-83.065,"gass84",177,181,189,194,192,186,188,186,183,181,179,175
"682","Myrsine coriacea",1257788530,16.719167,-88.988055,"cdround,gass84",208,218,231,248,256,255,248,246,247,240,219,214
"683","Myrsine coriacea",1253808831,9.105556,-83.066667,"cdround",177,181,189,194,192,186,188,186,183,181,179,175
"684","Myrsine coriacea",1094826116,-12.328611,-40.476111,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"685","Myrsine coriacea",1676475293,-26.17237,-50.3524,"gass84",214,213,201,170,141,126,123,138,154,173,189,205
"686","Myrsine coriacea",1928183340,-12.3286,-40.4761,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"687","Myrsine coriacea",1260330145,-14.77555,-69.00916,"gass84",117,117,116,110,98,87,90,100,111,120,122,120
"688","Myrsine coriacea",1260445618,-12.622778,-72.244444,"cdround,gass84",173,171,172,175,168,159,160,171,174,189,185,175
"689","Myrsine coriacea",1260745535,-5.06055,-78.81083,"gass84",220,220,218,221,220,219,213,216,223,226,229,226
"690","Myrsine coriacea",1260366874,-15.17555,-68.89611,"gass84",130,131,131,124,111,103,108,117,123,132,137,134
"692","Myrsine coriacea",1253820020,9.115838,-83.066937,"cdround",177,181,189,194,192,186,188,186,183,181,179,175
"693","Myrsine coriacea",1260747821,-12.59083,-72.22777,"gass84",173,171,172,175,168,159,160,171,174,189,185,175
"694","Myrsine coriacea",1260747709,-12.62222,-72.24138,"gass84",173,171,172,175,168,159,160,171,174,189,185,175
"695","Myrsine coriacea",1257976041,-18.242222,-63.65,"cdround,gass84",226,222,218,202,187,175,172,184,205,214,221,223
"696","Myrsine coriacea",1260740970,-10.31805,-75.60777,"gass84",162,160,155,158,150,142,141,148,156,165,167,164
"697","Myrsine coriacea",1253809583,9.083333,-83.069444,"cdround",205,211,219,223,219,213,214,211,209,205,204,203
"698","Myrsine coriacea",1094828032,-12.45,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"699","Myrsine coriacea",1260747949,-12.94777,-72.77944,"gass84",169,167,167,172,165,156,157,166,169,186,182,171
"700","Myrsine coriacea",1087518118,-19.497528,-43.833,"gass84",238,237,226,208,190,183,195,204,218,227,229,222
"701","Myrsine coriacea",1087645830,-19.477194,-44.015167,"gass84",240,239,227,208,191,187,205,211,224,231,232,223
"702","Myrsine coriacea",1086905477,-23.448278,-46.640361,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"703","Myrsine coriacea",1424151475,-22.2025,-42.096111,"cdround,gass84",218,215,209,184,167,158,158,168,181,190,198,197
"704","Myrsine coriacea",126951314,-6.38,-78,"elmms,gass84",134,131,131,132,129,122,121,122,129,134,135,134
"705","Myrsine coriacea",1095242944,-28.029722,-50.633611,"gass84",207,203,187,159,134,120,118,131,145,162,180,189
"706","Myrsine coriacea",1257738625,15.564444,-91.498333,"cdround,gass84",90,89,104,110,111,112,108,107,109,101,98,98
"707","Myrsine coriacea",1260748499,-13.05833,-72.28888,"gass84",107,105,105,103,93,80,79,89,102,113,113,109
"708","Myrsine coriacea",1260748564,-12.59305,-72.38916,"gass84",215,214,214,221,213,206,207,220,214,230,225,214
"709","Myrsine coriacea",1086907684,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"710","Myrsine coriacea",1260750083,-10.65138,-75.45166,"gass84",171,170,164,167,160,152,150,156,165,173,174,170
"711","Myrsine coriacea",1077391993,-26.837222,-49.098333,"cdround,gass84",249,245,229,207,178,165,164,172,187,206,225,227
"712","Myrsine coriacea",1260741569,-10.52694,-75.35444,"gass84",158,156,151,155,147,140,139,146,154,162,163,159
"713","Myrsine coriacea",1837384354,-25.083889,-47.926944,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"714","Myrsine coriacea",787198791,7.4125,-73.061583,"cdround",165,168,172,173,173,172,170,171,170,168,167,165
"715","Myrsine coriacea",1260748655,-12.81444,-73.06638,"gass84",165,162,162,166,159,150,151,160,165,180,178,167
"716","Myrsine coriacea",1260745256,-12.84166,-73.15277,"gass84",206,205,205,211,203,195,196,207,204,221,216,205
"717","Myrsine coriacea",1260904176,-10.36583,-75.66305,"gass84",122,119,116,120,112,105,105,112,119,126,127,125
"718","Myrsine coriacea",1260742622,-10.29944,-75.60972,"gass84",162,160,155,158,150,142,141,148,156,165,167,164
"719","Myrsine coriacea",1707585726,5.703333,-73.461944,"cdround,gass84",135,138,142,141,138,131,128,129,132,134,137,134
"720","Myrsine coriacea",1320772461,18.0647,-66.0305,"gass84,preneglon",212,212,217,226,235,241,243,246,244,240,231,220
"721","Myrsine coriacea",1260746662,-10.36111,-75.67722,"gass84",127,125,121,125,116,110,109,116,123,131,132,130
"722","Myrsine coriacea",1258025064,-10.361,-75.67716,"gass84",127,125,121,125,116,110,109,116,123,131,132,130
"723","Myrsine coriacea",1123892970,6.175828,-75.684722,"cdround",170,173,177,175,174,173,172,171,169,168,167,166
"724","Myrsine coriacea",1253892449,9.623111,-83.84125,"cdround",95,102,105,111,113,111,110,112,111,106,102,98
"725","Myrsine coriacea",1260489496,-10.2,-75.38333,"gass84",224,222,219,223,218,214,211,218,224,226,227,223
"726","Myrsine coriacea",1897358474,15.986222,-96.128417,"cdround,elmms,gass84",187,194,204,214,218,210,208,210,204,200,193,190
"727","Myrsine coriacea",1258025066,-6.255,-76.99266,"gass84",191,192,192,193,194,188,187,183,192,197,199,203
"728","Myrsine coriacea",1946171960,18.1693,-66.59265,"cudc,gass84,gdativ",190,190,195,203,213,222,223,224,222,218,209,198
"729","Myrsine coriacea",1260495859,-13,-72.01666,"gass84",123,121,122,120,109,97,96,107,118,130,130,124
"730","Myrsine coriacea",1707592456,5.713889,-73.514722,"cdround,gass84",148,152,154,153,151,144,141,142,144,147,149,146
"731","Myrsine coriacea",1260495865,-12.45,-72.16666,"gass84",128,125,126,126,117,107,107,118,127,139,137,131
"732","Myrsine coriacea",1260776718,-17.78111,-64.79777,"gass84",168,167,161,151,137,125,123,134,148,167,168,169
"733","Myrsine coriacea",1260776713,-17.76416,-64.71472,"gass84",185,183,177,166,151,138,137,147,161,183,181,184
"734","Myrsine coriacea",1260489681,-10.21666,-75.36666,"gass84",242,241,240,242,237,233,229,236,241,243,244,241
"735","Myrsine coriacea",1260443353,-10.53944,-75.35277,"gass84",158,156,151,155,147,140,139,146,154,162,163,159
"736","Myrsine coriacea",1260400154,9.16472,-82.65305,"gass84",198,201,209,214,213,208,209,208,205,203,201,198
"737","Myrsine coriacea",1260775976,-17.78305,-64.79416,"gass84",168,167,161,151,137,125,123,134,148,167,168,169
"738","Myrsine coriacea",1260461155,-22.01138,-64.58166,"gass84",214,205,193,170,145,111,115,136,168,190,195,209
"739","Myrsine coriacea",1253797800,10.235278,-84.117778,"cdround",174,177,185,191,190,186,186,185,184,181,177,174
"740","Myrsine coriacea",1260012849,-15.23416,-68.64722,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"741","Myrsine coriacea",1253811602,10.236389,-84.117778,"cdround",174,177,185,191,190,186,186,185,184,181,177,174
"742","Myrsine coriacea",1257866341,10.236389,-84.11778,"gass84",174,177,185,191,190,186,186,185,184,181,177,174
"743","Myrsine coriacea",1585309231,14.35,-89.41667,"",229,237,251,258,254,242,244,242,237,236,230,226
"744","Myrsine coriacea",1424202189,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"745","Myrsine coriacea",1260779350,-17.76083,-64.81194,"gass84",168,167,161,151,137,125,123,134,148,167,168,169
"746","Myrsine coriacea",1260008649,-15.19,-68.88555,"gass84",130,131,131,124,111,103,108,117,123,132,137,134
"747","Myrsine coriacea",1260033125,-15.19472,-68.64333,"gass84",187,189,189,182,169,163,168,179,185,189,195,192
"748","Myrsine coriacea",1258025367,10.23516,-84.12666,"gass84",185,189,197,203,201,197,197,196,194,191,188,185
"749","Myrsine coriacea",1424156802,-20.877778,-43.816944,"cdround,gass84",216,215,204,186,169,159,161,174,189,199,204,200
"750","Myrsine coriacea",1260496385,-12.53333,-72.36666,"gass84",165,163,163,167,159,151,152,162,166,181,177,167
"751","Myrsine coriacea",1936197608,-15.19,-68.8856,"gass84",130,131,131,124,111,103,108,117,123,132,137,134
"752","Myrsine coriacea",1077304718,-28.121389,-50.886944,"gass84,txmatfuz",214,209,194,165,140,127,126,139,154,171,190,196
"753","Myrsine coriacea",1095242760,-28.121388,-50.886944,"gass84",214,209,194,165,140,127,126,139,154,171,190,196
"754","Myrsine coriacea",1260045351,-15.2125,-68.63694,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"755","Myrsine coriacea",1936196154,-15.2125,-68.6369,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"756","Myrsine coriacea",1090163175,-27.144222,-48.517361,"gass84",242,239,229,203,180,165,159,166,179,196,212,220
"757","Myrsine coriacea",148171486,-20.921,-64.341,"gass84",231,225,211,191,172,142,143,166,194,214,217,229
"758","Myrsine coriacea",1424274668,-22.413889,-44.847778,"cdround,gass84",163,163,158,141,120,109,104,118,135,144,149,156
"759","Myrsine coriacea",1260492101,-12.45,-72.35,"gass84",217,216,216,223,215,208,210,223,217,232,227,217
"760","Myrsine coriacea",47812037,-20.904,-64.332,"gass84",249,243,227,205,186,158,157,181,209,232,235,247
"761","Myrsine coriacea",1258026829,-18.25966,-63.66016,"gass84",222,218,214,198,183,171,169,180,201,210,217,218
"762","Myrsine coriacea",1090572666,-24.283417,-49.170778,"gass84",204,204,191,167,129,120,129,142,157,171,184,190
"763","Myrsine coriacea",1707592525,5.719722,-73.480278,"cdround,gass84",143,147,150,149,146,139,136,137,139,142,145,141
"764","Myrsine coriacea",1260104305,-14.61111,-68.9525,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"765","Myrsine coriacea",1261028447,13.86666,-89.63333,"gass84",151,155,168,175,175,169,168,167,165,161,154,150
"766","Myrsine coriacea",1260496717,-12.46666,-72,"gass84",175,172,173,176,168,160,161,172,176,189,186,176
"767","Myrsine coriacea",1258057700,13.8667,-89.6333,"gass84",151,155,168,175,175,169,168,167,165,161,154,150
"768","Myrsine coriacea",1260057853,-14.57694,-69.09583,"gass84",100,99,98,92,80,67,69,80,93,103,104,102
"769","Myrsine coriacea",1585309182,13.86667,-89.63333,"",151,155,168,175,175,169,168,167,165,161,154,150
"770","Myrsine coriacea",1260422238,15.62583,-92.62916,"gass84",183,191,205,216,219,212,208,209,207,203,193,185
"771","Myrsine coriacea",1946172443,17.981167,-67.061167,"cdround,cudc,gass84,gdativ",238,240,243,253,262,270,270,270,269,265,256,245
"772","Myrsine coriacea",1260422267,15.6425,-92.569444,"cdround,gass84",178,185,200,211,214,208,204,204,202,198,188,181
"773","Myrsine coriacea",1260114796,-14.61277,-68.77694,"gass84",198,198,199,191,179,170,173,186,198,202,204,203
"774","Myrsine coriacea",1260489434,-10.4,-75.18333,"gass84",228,224,222,228,223,219,216,222,228,230,231,225
"775","Myrsine coriacea",1260175830,-5.27,-78.67444,"gass84",188,188,186,188,186,188,181,182,188,192,194,192
"776","Myrsine coriacea",1260422266,15.5975,-92.65694,"gass84",169,176,191,201,204,199,195,196,194,189,180,172
"777","Myrsine coriacea",1260880082,-18.98916,-64.29361,"gass84",188,182,176,164,146,132,132,147,167,176,183,186
"778","Myrsine coriacea",1260490453,-10.25,-75.26666,"gass84",240,238,237,240,236,231,227,234,240,242,242,239
"779","Myrsine coriacea",1260490990,-10.25,-75.25,"gass84",244,243,242,245,240,236,232,239,244,246,246,244
"780","Myrsine coriacea",1260494810,-12.41666,-72.51666,"gass84",231,230,230,238,230,223,224,238,230,245,240,229
"781","Myrsine coriacea",1090508231,-12.417222,-40.537222,"gass84",242,243,241,233,219,207,202,208,221,235,239,238
"782","Myrsine coriacea",1260495005,-12.5,-72.31666,"gass84",180,177,178,182,175,167,168,179,181,196,191,181
"783","Myrsine coriacea",1258026979,-19.8516,-64.8833,"gass84",150,147,141,131,115,95,94,111,133,147,154,153
"784","Myrsine coriacea",1257712419,-10.336111,-75.643333,"cdround,gass84",122,119,116,120,112,105,105,112,119,126,127,125
"785","Myrsine coriacea",1702524079,5.138333,-72.764444,"cdround,gass84",229,234,236,230,226,217,217,217,219,223,226,226
"786","Myrsine coriacea",1090576232,-22.3903,-44.9667,"gass84",211,211,203,183,159,145,140,157,176,189,196,201
"787","Myrsine coriacea",1253831177,9.890278,-84.186111,"cdround",186,190,198,204,201,196,197,195,193,190,187,185
"788","Myrsine coriacea",1897358439,17.442917,-96.328028,"cdround,elmms,gass84",181,192,211,232,237,230,219,221,218,206,194,182
"789","Myrsine coriacea",1258025070,-10.2,-75.36666,"gass84",233,231,230,233,228,224,221,227,233,235,236,233
"790","Myrsine coriacea",1260496232,-10.26666,-75.25,"gass84",244,243,242,245,240,236,232,239,244,246,246,244
"791","Myrsine coriacea",1087179021,-20.443611,-43.863611,"gass84",212,211,202,185,167,157,157,173,188,197,202,199
"792","Myrsine coriacea",1123892599,6.2473,-75.49714,"",155,158,161,160,160,159,156,156,155,154,153,152
"793","Myrsine coriacea",1260738683,-10.44305,-75.43777,"gass84",153,151,146,150,142,135,134,141,149,157,158,154
"794","Myrsine coriacea",1260494465,-13.06666,-72.36666,"gass84",93,92,91,90,79,65,64,74,88,99,99,96
"795","Myrsine coriacea",1253827448,9.890833,-84.156111,"cdround",177,181,188,194,193,188,188,187,185,182,179,176
"796","Myrsine coriacea",1260743899,-13.12305,-72.625,"gass84",194,193,193,199,191,184,185,195,193,211,206,194
"797","Myrsine coriacea",1257836034,9.890833,-84.15611,"cdround,gass84",177,181,188,194,193,188,188,187,185,182,179,176
"798","Myrsine coriacea",1123890935,6.1153,-75.698933,"cdround",180,184,188,186,185,183,184,182,179,178,177,176
"799","Myrsine coriacea",1090573595,-28.40175,-49.551667,"gass84",180,173,152,128,108,102,106,115,129,145,161,149
"800","Myrsine coriacea",1258026337,-16.69433,-66.70883,"gass84",194,191,191,185,169,155,153,165,179,194,197,194
"801","Myrsine coriacea",1090573600,-23.981667,-46.256111,"gass84",251,252,244,223,204,189,187,193,202,216,227,234
"802","Myrsine coriacea",1090573611,-26.365278,-49.338861,"gass84",217,214,202,174,147,134,132,143,158,175,192,202
"803","Myrsine coriacea",1090573579,-26.344889,-49.375056,"gass84",206,204,192,165,138,125,122,135,149,166,181,193
"804","Myrsine coriacea",1424114348,-22.276111,-42.846111,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"805","Myrsine coriacea",1424274664,-22.464444,-45.075833,"cdround,gass84",175,174,169,151,128,116,110,126,144,154,160,167
