"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"685","Miconia albicans",1424219965,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"686","Miconia albicans",1077222434,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"687","Miconia albicans",1123891702,6.796667,-75.125833,"cdround",220,224,227,228,226,224,225,223,220,218,216,216
"688","Miconia albicans",1913584987,-10.788478,-37.335936,"gass84",248,251,251,244,231,221,214,214,224,235,242,246
"689","Miconia albicans",1424293464,-20.058333,-40.470556,"cdround,gass84",264,264,253,237,223,214,216,221,230,240,250,244
"690","Miconia albicans",1094823897,-10.432222,-40.260833,"gass84",231,233,228,219,204,193,190,197,211,225,230,227
"691","Miconia albicans",1123809052,-20.058611,-40.470639,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"692","Miconia albicans",1930185348,6.79667,-75.12586,"gass84",220,224,227,228,226,224,225,223,220,218,216,216
"693","Miconia albicans",1253808734,9.069444,-83.038889,"cdround",177,181,189,194,192,186,188,186,183,180,179,175
"694","Miconia albicans",1077222910,-14.266667,-38.983333,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"695","Miconia albicans",1253820617,9.075,-83.077778,"cdround",205,211,219,223,219,213,214,211,209,205,204,203
"696","Miconia albicans",1123809850,-20.123056,-40.546389,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"697","Miconia albicans",1424293493,-20.122778,-40.546111,"cdround,gass84",252,251,239,223,209,201,204,210,219,229,238,230
"698","Miconia albicans",1095257668,-15.533333,-47.583333,"gass84",222,224,220,210,197,193,207,222,227,223,221,216
"699","Miconia albicans",1929083874,9.68,-69.78,"gass84",219,222,227,231,232,227,227,230,234,233,228,222
"700","Miconia albicans",1139533008,9.683333,-69.783333,"",219,222,227,231,232,227,227,230,234,233,228,222
"701","Miconia albicans",1930418458,9.075,-83.0778,"gass84",205,211,219,223,219,213,214,211,209,205,204,203
"702","Miconia albicans",1086658428,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"703","Miconia albicans",1253809086,9.084444,-83.07,"cdround",177,181,189,194,192,186,188,186,183,181,179,175
"704","Miconia albicans",1094825656,-10.661667,-40.347222,"gass84",238,241,236,227,213,202,197,205,219,233,237,235
"705","Miconia albicans",1094825699,-10.242778,-40.265833,"gass84",221,222,218,210,194,184,178,184,199,214,218,217
"706","Miconia albicans",1936680359,9.0736,-83.07,"gass84",205,211,219,223,219,213,214,211,209,205,204,203
"708","Miconia albicans",1087673697,-19.168889,-43.714167,"gass84",236,235,223,205,187,179,189,200,215,225,228,219
"710","Miconia albicans",1253820248,9.072502,-83.091942,"cdround",222,227,236,239,235,228,229,227,224,221,220,219
"711","Miconia albicans",1930462287,-16.4192,-39.2022,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"712","Miconia albicans",1213569740,-15.7375,-47.946944,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"713","Miconia albicans",1077223780,-11.393056,-40.536667,"gass84",225,227,224,214,203,188,183,191,204,219,222,220
"714","Miconia albicans",1213639451,-15.375,-47.5605,"gass84",223,225,222,211,199,195,210,225,228,225,222,217
"715","Miconia albicans",1095250997,-15.630555,-47.934722,"cdround,gass84,preneglon",217,219,215,205,194,189,203,217,222,218,216,211
"716","Miconia albicans",1086906150,-23.413889,-48.363056,"gass84",225,225,217,196,172,162,158,171,185,198,211,218
"717","Miconia albicans",1095251026,-15.738055,-47.94,"gass84,preneglon",221,222,219,210,198,192,203,217,225,222,219,215
"718","Miconia albicans",1213631849,-15.738056,-47.94,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"719","Miconia albicans",1088033608,-21.658,-45.2824,"gass84",229,229,219,201,177,161,163,181,199,210,216,218
"720","Miconia albicans",1094903062,-21.116111,-45.473333,"gass84",232,230,219,201,179,168,173,189,206,217,222,218
"721","Miconia albicans",1042682429,-22.408889,-42.73,"gass84,gdativ",234,233,221,200,180,171,170,180,192,204,213,215
"722","Miconia albicans",1087518145,-19.454361,-43.969944,"gass84",241,240,229,210,193,188,204,210,224,232,234,225
"723","Miconia albicans",1213525181,-22.82,-48.745278,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"724","Miconia albicans",1585308924,14.21972,-89.00167,"",187,194,211,220,217,207,206,203,200,196,189,181
"725","Miconia albicans",1424155917,-22.408889,-42.738055,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"726","Miconia albicans",1090526104,-10.418889,-48.301944,"gass84",261,268,269,266,265,257,256,268,281,273,266,263
"727","Miconia albicans",1090526136,-10.417778,-48.229722,"gass84",258,263,264,263,261,253,253,264,277,269,263,260
"728","Miconia albicans",1095249629,-15.663333,-47.936666,"gass84",217,219,215,205,194,189,203,217,222,218,216,211
"729","Miconia albicans",1585308938,14.23333,-89,"",208,215,231,239,236,227,226,224,221,217,209,203
"730","Miconia albicans",1094925148,-10.417778,-42.229722,"gass84",265,266,263,262,254,244,240,247,263,276,270,264
"731","Miconia albicans",1086668491,-13.280278,-39.330556,"gass84",247,249,247,240,228,217,211,214,222,232,239,242
"732","Miconia albicans",1213564084,-15.926389,-47.905556,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"733","Miconia albicans",1095251091,-15.683055,-47.955277,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"734","Miconia albicans",1095259701,-15.914166,-48.001111,"cdround,gass84,preneglon",214,215,213,205,193,185,192,208,218,217,213,210
"735","Miconia albicans",1213643697,-15.683056,-47.955278,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"736","Miconia albicans",1213654235,-15.914167,-48.001111,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"737","Miconia albicans",1095249700,-15.638055,-47.993333,"gass84",218,220,216,207,195,190,203,217,222,219,216,213
"738","Miconia albicans",1424482470,-15.9,-48,"gass84",216,217,216,208,196,187,192,209,220,219,215,212
"739","Miconia albicans",1077600267,-9.9425,-36.378889,"gass84",255,257,255,248,237,226,218,218,228,239,250,254
"740","Miconia albicans",1135073583,-17.135833,-52.292222,"gass84",247,248,245,236,224,215,216,236,248,253,249,244
"741","Miconia albicans",1257881044,-18.325278,-59.565278,"cdround,gass84",262,260,250,235,219,205,207,222,244,259,262,261
"742","Miconia albicans",1094925158,-10.415,-48.310278,"gass84",262,269,270,267,265,258,257,268,280,273,267,264
"743","Miconia albicans",1087518154,-19.47,-43.983083,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"744","Miconia albicans",1931776628,-20.613056,-46.293056,"gass84",211,210,200,184,162,154,162,179,194,202,205,199
"745","Miconia albicans",1585308921,13.97722,-88.09056,"",190,195,209,218,215,208,209,205,204,200,195,187
"746","Miconia albicans",1087261347,-15.975833,-47.8775,"gass84",212,213,211,203,191,182,188,204,216,215,211,208
"747","Miconia albicans",1095248085,-15.548333,-42.509444,"gass84",226,229,225,215,198,186,183,196,216,227,221,221
"748","Miconia albicans",1077383938,-24.217222,-49.696667,"cdround,gass84",222,222,212,188,128,121,148,159,172,185,200,207
"749","Miconia albicans",1585308913,13.92556,-88.10194,"",211,216,229,237,233,225,227,223,221,218,213,208
"750","Miconia albicans",1260840956,-13.682778,-62.487222,"cdround,gass84",251,252,249,244,235,232,222,240,252,254,255,250
"751","Miconia albicans",1089087879,-22.265389,-47.797361,"gass84",223,221,216,199,175,160,161,175,189,204,212,216
"752","Miconia albicans",1090828743,-15.639722,-47.808333,"gass84",220,222,218,209,197,192,204,219,225,222,219,215
"753","Miconia albicans",1077225541,-11.39,-40.552778,"gass84",235,236,233,223,213,197,192,200,214,229,231,229
"754","Miconia albicans",1089087856,-22.240222,-47.828778,"gass84",221,219,213,195,173,159,161,175,188,202,210,213
"755","Miconia albicans",1089087878,-22.222583,-47.854278,"gass84",224,222,217,199,177,162,163,177,191,205,213,216
"756","Miconia albicans",1077225731,-11.452222,-40.523333,"gass84",234,236,233,223,212,197,191,199,212,228,231,229
"757","Miconia albicans",1089087875,-22.265583,-47.797444,"gass84",223,221,216,199,175,160,161,175,189,204,212,216
"758","Miconia albicans",1089087867,-22.239167,-47.828861,"gass84",221,219,213,195,173,159,161,175,188,202,210,213
"759","Miconia albicans",1089087880,-22.265306,-47.797583,"gass84",223,221,216,199,175,160,161,175,189,204,212,216
"760","Miconia albicans",1089087866,-22.240667,-47.828639,"gass84",221,219,213,195,173,159,161,175,188,202,210,213
"761","Miconia albicans",1094934133,-7.325333,-39.516692,"gass84",228,223,217,212,205,201,199,207,219,228,232,231
"762","Miconia albicans",1086668446,-19.422778,-49.596111,"gass84",243,247,244,232,214,203,204,225,240,248,246,242
"763","Miconia albicans",2005868485,-12.433333,-41.469167,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"764","Miconia albicans",2005867544,-15.907222,-48.863056,"gass84",223,227,224,221,206,203,213,228,232,226,222,222
"765","Miconia albicans",1457765781,8.676833,-79.9265,"gass84",235,239,246,249,242,236,236,232,231,232,230,230
"766","Miconia albicans",1929581547,8.6769,-79.9264,"gass84",235,239,246,249,242,236,236,232,231,232,230,230
"767","Miconia albicans",2005867776,-15.793056,-48.834722,"gass84",216,219,217,213,199,195,206,221,224,218,215,214
"768","Miconia albicans",1077597485,-10.116111,-36.231389,"gass84",257,259,257,252,242,231,224,224,233,244,252,256
"769","Miconia albicans",1260666225,11.06638,-84.34888,"gass84",245,249,258,264,265,260,256,256,257,254,250,244
"770","Miconia albicans",1077221231,-12.151944,-37.853611,"gass84",258,259,257,253,236,226,220,223,231,242,250,253
"771","Miconia albicans",1077597732,-9.539722,-35.936389,"gass84",257,257,257,251,242,230,223,223,232,242,251,255
"772","Miconia albicans",1077598213,-9.254722,-35.8925,"gass84",254,252,253,247,237,226,220,219,229,239,248,252
"773","Miconia albicans",1937516351,-12.48,-72.4,"gass84",181,178,179,184,176,169,170,181,182,197,193,182
"774","Miconia albicans",1260113834,-14.56555,-68.83888,"gass84",207,207,206,198,187,178,179,193,206,210,212,211
"775","Miconia albicans",1929720868,-15.4958,-45.2369,"gass84",245,247,244,237,221,208,210,226,246,255,246,241
"776","Miconia albicans",1424060457,-15.495833,-45.236944,"cdround,gass84",245,247,244,237,221,208,210,226,246,255,246,241
"777","Miconia albicans",1094825246,-11.416667,-40.6,"gass84",242,244,241,231,221,205,199,207,220,237,239,237
"778","Miconia albicans",1424301393,-22.001389,-43.291111,"cdround,gass84",246,248,239,219,198,183,179,191,204,219,231,233
"779","Miconia albicans",1426080804,-18.091633,-43.549301,"cdround,gass84",236,233,221,206,189,179,184,197,213,222,224,217
"780","Miconia albicans",1934695183,-18.091633,-43.5493,"gass84",236,233,221,206,189,179,184,197,213,222,224,217
"781","Miconia albicans",1086664647,-13.770278,-48.079722,"gass84",250,252,254,250,242,233,241,257,263,258,252,250
"782","Miconia albicans",1089111861,-18.927222,-43.559944,"gass84",235,233,222,204,185,175,182,195,212,223,226,217
"783","Miconia albicans",1077469152,-13.770306,-48.079889,"gass84",250,252,254,250,242,233,241,257,263,258,252,250
"784","Miconia albicans",2012806363,-12.44722,-72.50138,"gass84",218,217,217,225,217,210,212,225,218,234,228,217
"785","Miconia albicans",1264697974,-8.55375,-35.062444,"cdround,gass84,preneglon",258,258,256,252,246,238,232,231,237,245,251,255
"786","Miconia albicans",1931074056,-24.6610726566826,-48.9913739959915,"cdrep",248,248,234,206,173,159,159,176,192,213,230,240
"787","Miconia albicans",1090573245,-23.016998,-47.148781,"gass84",222,221,217,198,174,159,159,168,185,198,214,218
"788","Miconia albicans",1135073459,-20.455,-53.256611,"gass84",255,255,246,231,213,209,213,228,241,254,256,246
"789","Miconia albicans",1090526928,-8.956111,-48.500278,"gass84",256,259,261,261,259,256,260,267,268,263,257,259
"790","Miconia albicans",1931364463,9.0778,-83.03,"gass84",177,181,189,194,192,186,188,186,183,180,179,175
"791","Miconia albicans",1253809951,9.077778,-83.033333,"cdround",177,181,189,194,192,186,188,186,183,180,179,175
"792","Miconia albicans",1928089340,9.0694,-83.0389,"gass84",177,181,189,194,192,186,188,186,183,180,179,175
"793","Miconia albicans",1090809692,-20.281111,-46.871111,"gass84",224,224,216,203,183,170,175,193,207,216,219,216
"794","Miconia albicans",1261013378,-18.25,-63.666667,"cdround,gass84",225,221,217,201,186,174,171,183,204,212,220,221
"795","Miconia albicans",1260238756,-14.62944,-68.67083,"gass84",212,212,212,203,192,182,183,197,211,216,217,216
"796","Miconia albicans",1257846441,9.069444,-83.03889,"cdround,gass84",177,181,189,194,192,186,188,186,183,180,179,175
"797","Miconia albicans",1264697971,-8.583333,-35.15,"cdround,gass84,preneglon",256,255,254,250,243,236,229,228,234,243,249,253
"798","Miconia albicans",1934691892,7.992,-72.462306,"cdround",246,247,255,257,261,259,258,263,263,260,253,246
"799","Miconia albicans",1094821371,-14.212778,-39.021944,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"800","Miconia albicans",1090525935,-10.450556,-48.265,"gass84",261,267,268,266,264,257,256,267,280,272,266,263
"801","Miconia albicans",1929656718,-23.242091,-44.639187,"",264,263,254,235,216,204,202,210,221,232,244,247
"802","Miconia albicans",1094800327,-13.573333,-41.824444,"gass84",211,212,212,207,195,184,180,190,208,218,213,210
"803","Miconia albicans",1094800304,-13.573889,-41.825833,"gass84",211,212,212,207,195,184,180,190,208,218,213,210
"804","Miconia albicans",1424267904,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"805","Miconia albicans",1090935721,-11.771389,-37.734722,"gass84",261,263,262,256,241,230,223,224,232,244,253,259
"806","Miconia albicans",1929936938,-11.7714,-37.7347,"gass84",261,263,262,256,241,230,223,224,232,244,253,259
"807","Miconia albicans",1123890180,6.488611,-73.141667,"cdround",199,201,203,202,200,197,197,196,195,194,196,196
"808","Miconia albicans",1707562930,6.488722,-73.141667,"cdround,gass84",199,201,203,202,200,197,197,196,195,194,196,196
"809","Miconia albicans",1087509743,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"810","Miconia albicans",1077224860,-13,-41.366667,"gass84",211,211,210,205,193,182,178,185,201,214,211,208
"811","Miconia albicans",768765789,3.28,-73.91,"gass84",265,266,268,259,257,251,248,252,257,257,259,258
"812","Miconia albicans",1253817846,9.225,-83.295833,"cdround",230,234,244,247,242,236,237,234,231,229,227,226
"813","Miconia albicans",1094799309,-12.431944,-41.455833,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"814","Miconia albicans",1253818203,9.729167,-84.308333,"cdround",237,241,250,253,246,239,239,238,235,232,231,231
"815","Miconia albicans",1259358611,13.185,-86.860833,"cdround,gass84",252,259,267,277,272,258,263,261,256,255,250,250
"816","Miconia albicans",1213557791,-15.766667,-47.933333,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"817","Miconia albicans",1094807915,-15.866667,-47.833333,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"818","Miconia albicans",1213590388,-13.931111,-46.005833,"gass84",240,241,241,234,225,218,228,243,251,247,241,238
"819","Miconia albicans",1213590405,-13.980833,-45.994444,"gass84",236,238,235,228,219,214,225,239,247,242,236,232
"820","Miconia albicans",1090704532,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"821","Miconia albicans",1991423601,-12.8475,-72.69611,"gass84",222,221,221,229,221,214,216,229,219,237,231,220
"822","Miconia albicans",1090804003,-20.434444,-46.653611,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"823","Miconia albicans",1135073658,-20.331389,-46.7925,"gass84",218,218,210,196,177,165,172,189,202,211,213,209
"824","Miconia albicans",1090526533,-8.332778,-46.644167,"gass84",248,251,252,252,249,248,255,264,264,259,252,252
"825","Miconia albicans",1086984084,8.382294,-75.651953,"cdround",272,275,280,278,272,271,271,270,267,266,268,269
"826","Miconia albicans",1135073643,-20.2604,-46.3873,"gass84",221,220,209,192,171,161,170,187,202,211,214,207
"827","Miconia albicans",1259442352,-13.034167,-68.842778,"cdround,gass84",263,260,260,255,246,235,233,245,259,263,266,263
"828","Miconia albicans",768763214,5.6,-70.27,"gass84",276,285,287,278,268,259,258,262,267,269,274,273
"829","Miconia albicans",1213575352,-15.8,-48.8,"gass84",217,220,218,214,201,197,206,221,225,220,217,216
"830","Miconia albicans",1087241822,-14.163333,-47.593056,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"831","Miconia albicans",1260419660,11.10083,-84.28027,"gass84",236,240,249,255,257,252,248,247,249,246,241,236
"832","Miconia albicans",1143416982,-20.2575,-43.580278,"gass84",202,201,195,180,160,150,145,161,177,186,192,192
"833","Miconia albicans",1707573558,5.601667,-70.2725,"cdround,gass84",276,285,287,278,268,259,258,262,267,269,274,273
"834","Miconia albicans",1090527243,-12.586389,-48.093611,"gass84",258,258,260,258,249,241,247,262,271,266,259,258
"835","Miconia albicans",1090527312,-12.2475,-46.794444,"gass84",260,261,263,262,255,249,256,273,277,269,261,260
"836","Miconia albicans",1090527386,-13.240556,-47.686389,"gass84",258,259,262,258,250,241,248,264,272,267,260,258
"837","Miconia albicans",1089085647,-19.188889,-43.352722,"gass84",239,238,230,213,193,180,182,195,212,225,229,226
"838","Miconia albicans",1077598414,-9.613247,-35.760308,"gass84",259,258,257,251,244,234,229,230,238,247,253,255
