"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1202","Faramea multiflora",45185435,10.76,-85.3,"gass84",203,206,217,222,219,213,214,211,209,206,202,200
"1203","Faramea multiflora",1261215762,10.775,-85.3,"gass84",203,206,217,222,219,213,214,211,209,206,202,200
"1206","Faramea multiflora",1936389075,-0.45,-77.0167,"gass84,preneglon",248,248,249,246,244,241,239,243,249,250,253,252
"1207","Faramea multiflora",1261242094,-5.75,-77.48333,"gass84",220,223,224,225,227,222,220,214,223,227,231,236
"1208","Faramea multiflora",1261223071,10.333333,-84.833333,"cdround,gass84",181,182,195,200,197,190,192,189,185,184,179,178
"1209","Faramea multiflora",667348046,3.61667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"1210","Faramea multiflora",1261241435,-6.45,-76.35,"gass84",241,239,239,236,239,233,232,232,240,244,245,246
"1211","Faramea multiflora",1261247924,-10.15,-75.3,"gass84",247,247,246,248,243,239,235,241,247,249,249,247
"1212","Faramea multiflora",1260506895,-11.81666,-71.53333,"gass84",255,254,254,257,249,241,239,252,252,262,259,254
"1213","Faramea multiflora",1260506302,4.45,-62.8,"gass84",243,247,250,251,246,242,240,243,247,249,250,244
"1214","Faramea multiflora",47768443,-0.55,-76.366,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"1215","Faramea multiflora",47768444,-0.533,-76.366,"gass84",253,253,252,251,248,245,240,245,251,253,258,255
"1216","Faramea multiflora",1258599006,-1.45,-78.1,"gass84",199,202,201,202,200,193,190,195,201,203,205,203
"1217","Faramea multiflora",1802589203,-10.32,-75.27,"gass84",243,241,241,243,238,234,230,237,242,245,245,242
"1218","Faramea multiflora",45185295,10.35,-84.46,"gass84",247,251,263,267,260,252,253,250,248,246,243,242
"1219","Faramea multiflora",1261220028,-5,-74,"gass84",274,273,272,271,268,267,259,268,273,275,274,273
"1220","Faramea multiflora",1702813132,-1.48,-76.65,"gass84",254,255,253,251,249,245,241,248,253,254,257,257
"1221","Faramea multiflora",45185406,10.33,-84.83,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"1222","Faramea multiflora",1261254336,-4.33333,-72.75,"gass84",260,263,260,259,259,257,250,255,262,265,266,264
"1223","Faramea multiflora",1261248573,4.38333,-61.63333,"gass84",241,244,248,248,245,239,236,240,244,246,247,242
"1224","Faramea multiflora",1261246788,4.5,-61.66666,"gass84",227,230,234,234,232,225,223,227,230,232,233,229
"1225","Faramea multiflora",1456263100,4.5,-61.66,"gass84",227,230,234,234,232,225,223,227,230,232,233,229
"1226","Faramea multiflora",1576180174,5.094993,-75.44001,"",149,151,153,145,151,149,151,150,148,145,144,146
"1227","Faramea multiflora",1123785903,-19.931111,-40.617778,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"1228","Faramea multiflora",1929800960,1.53,-62.8,"gass84",266,266,266,265,261,257,257,260,265,266,269,267
"1229","Faramea multiflora",1261236458,-5.75,-77.66666,"gass84",160,161,160,162,162,156,154,153,161,165,168,168
"1230","Faramea multiflora",1702801908,-22.58,-43.03,"gass84",259,260,252,234,213,199,195,202,212,222,235,246
"1231","Faramea multiflora",1424093479,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"1232","Faramea multiflora",1424093493,-22.916667,-43.033333,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"1233","Faramea multiflora",1261254454,-6.25,-76.68333,"gass84",237,237,238,237,238,234,232,228,237,241,242,248
"1234","Faramea multiflora",1123786009,-19.932778,-40.406389,"gass84",271,272,262,247,233,223,222,227,236,246,256,253
"1235","Faramea multiflora",1702842172,-7.78,-51.12,"gass84",248,249,252,251,251,246,248,253,256,254,253,251
"1236","Faramea multiflora",1261238768,-0.51666,-79.38333,"gass84",249,251,255,257,248,239,233,234,238,238,236,244
"1237","Faramea multiflora",1424093452,-22.583333,-42.033333,"cdround,gass84",252,253,249,233,217,205,202,205,212,222,231,240
"1238","Faramea multiflora",1702831697,-7,-55.25,"gass84",249,249,254,257,258,251,251,258,262,262,259,254
"1239","Faramea multiflora",1896304198,17.791667,-93.941667,"cdround,gass84",222,230,252,276,284,282,275,275,272,258,240,227
"1240","Faramea multiflora",1090518013,-20.005833,-40.468333,"gass84",254,254,243,226,213,204,207,212,221,231,240,234
"1241","Faramea multiflora",1261234435,-3.36666,-72.83333,"gass84",263,266,263,262,262,258,253,258,263,269,268,268
"1242","Faramea multiflora",1702781169,-0.52,-76.38,"gass84",252,253,252,250,248,244,240,245,251,253,257,254
"1243","Faramea multiflora",1261228562,-10.5,-75.28333,"gass84",195,193,187,191,186,180,177,182,190,195,196,191
"1244","Faramea multiflora",1702760919,-3.22,-64.82,"gass84",268,269,269,267,264,263,267,270,272,272,270,268
"1245","Faramea multiflora",1062306802,7.06283,-73.77677,"",286,289,291,286,284,284,285,284,281,278,280,284
"1246","Faramea multiflora",1090518004,-20.059167,-40.470556,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"1247","Faramea multiflora",1258702393,1.166945,-77.984444,"cdround,gass84",189,191,193,195,194,192,192,192,193,191,188,189
"1248","Faramea multiflora",1896304200,18.426111,-95.1125,"cdround,elmms",199,212,228,253,265,259,249,248,246,234,215,204
"1249","Faramea multiflora",1896304197,18.293611,-94.886667,"cdround,elmms,gass84",171,182,197,218,227,223,215,214,214,202,186,177
"1250","Faramea multiflora",1702755867,-0.02,-76.18,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"1251","Faramea multiflora",1140122664,-0.016667,-76.183333,"",256,255,254,254,251,249,243,247,254,257,259,259
"1252","Faramea multiflora",1931041799,-5.67,-47.43,"gass84",259,259,261,262,257,255,256,262,267,268,264,262
"1253","Faramea multiflora",47769112,-0.183,-75.95,"gass84",259,257,257,255,253,249,244,248,255,258,259,259
"1254","Faramea multiflora",1213632814,-5.666667,-47.433333,"gass84",259,259,261,262,257,255,256,262,267,268,264,262
"1255","Faramea multiflora",1928719616,-8.25,-49.3,"gass84",254,255,258,262,261,257,259,265,266,263,258,258
"1256","Faramea multiflora",47768716,-0.433,-76.683,"gass84",249,251,250,248,245,242,240,245,250,251,255,253
"1257","Faramea multiflora",1261238717,-1.63333,-75.96666,"gass84",258,259,256,253,253,246,242,250,255,257,260,260
"1258","Faramea multiflora",47768895,-1.633,-75.966,"gass84",258,259,256,253,253,246,242,250,255,257,260,260
"1259","Faramea multiflora",1702838492,-1.63,-75.97,"gass84",258,259,256,253,253,246,242,250,255,257,260,260
"1260","Faramea multiflora",1259216202,8.75,-82.23333,"gass84",198,200,208,212,211,206,208,207,203,203,201,198
"1261","Faramea multiflora",1261238726,-2.33333,-76.66666,"gass84",253,257,253,251,251,244,242,248,253,255,258,259
"1262","Faramea multiflora",1261238753,-2.36666,-76.66666,"gass84",254,258,255,252,252,246,243,250,254,256,259,260
"1263","Faramea multiflora",1090559020,-3.3542,-64.7114,"gass84",270,270,270,268,265,264,269,273,274,274,271,270
"1264","Faramea multiflora",1261250135,-3.5,-72.833333,"cdround,gass84",263,265,263,261,261,258,252,257,263,267,269,267
"1265","Faramea multiflora",1258668443,-8.213611,-76.605833,"cdround,gass84",245,244,245,242,238,232,232,233,239,241,244,246
"1266","Faramea multiflora",47769103,-0.566,-75.45,"gass84",265,263,261,258,256,250,245,251,258,260,265,261
"1267","Faramea multiflora",1261216707,-4.035833,-77.744167,"cdround,gass84",265,265,263,265,263,257,254,258,262,266,270,269
"1268","Faramea multiflora",1890995849,6.51855,-74.107086,"",280,283,282,280,278,279,281,280,276,273,276,279
"1269","Faramea multiflora",1260504012,8.225,-72.24166,"gass84",260,261,270,274,275,273,270,276,275,273,267,263
"1270","Faramea multiflora",1261491651,-3.916667,-77.7,"gass84",264,264,263,264,263,257,253,257,261,266,270,269
"1271","Faramea multiflora",1062305298,6.62168,-73.91088,"",279,281,281,278,277,277,280,278,275,271,274,277
"1272","Faramea multiflora",1928280992,-2.52507289767039,-45.0827748209296,"cdrep",269,268,268,269,271,269,270,274,276,278,278,273
"1273","Faramea multiflora",1456376438,2.25,-52.88,"gass84",248,247,250,253,254,254,257,261,263,263,260,255
"1274","Faramea multiflora",1456345348,3.56,-53.21,"gass84",238,238,241,245,246,244,244,249,252,252,250,242
"1275","Faramea multiflora",1259148448,8.7,-83.516667,"cdround,gass84",253,256,269,273,266,258,260,257,253,251,248,248
"1276","Faramea multiflora",1702834184,-8,-57.08,"gass84",249,251,254,256,256,248,246,257,262,260,257,254
"1277","Faramea multiflora",1702839636,-7.58,-57.52,"gass84",261,262,263,266,265,258,254,266,271,269,267,263
"1278","Faramea multiflora",45184757,10.43,-84.01,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"1279","Faramea multiflora",1090558866,-21.7064,-43.7456,"gass84",228,227,218,201,181,170,168,179,193,204,211,212
"1280","Faramea multiflora",1928095303,-15.83812,-52.25,"",246,248,248,243,231,216,216,235,251,257,251,247
"1281","Faramea multiflora",1844927741,-1.449182,-72.741118,"",269,267,266,268,268,254,254,258,262,265,274,268
"1282","Faramea multiflora",1261253611,-2.480278,-73.611389,"cdround,gass84",265,267,264,263,266,259,253,260,262,266,269,266
"1283","Faramea multiflora",1090558912,-21.3744,-42.4769,"gass84,txmatfuz",258,260,248,228,206,196,195,208,223,237,243,243
"1284","Faramea multiflora",1123783880,-19.1375,-40.063611,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"1285","Faramea multiflora",1090518259,-18.871389,-40.812778,"gass84",248,246,238,223,209,201,204,211,222,229,236,230
"1286","Faramea multiflora",1258808343,5.340836,-76.226279,"gass84",251,252,255,253,252,250,251,251,251,247,247,248
"1287","Faramea multiflora",1931039505,-9.05,-48.38,"gass84",262,265,267,267,263,261,264,272,274,269,264,264
"1288","Faramea multiflora",1930002570,-14.63,-52.23,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"1289","Faramea multiflora",1139012795,-14.633333,-52.233333,"",257,259,260,255,241,227,228,245,262,266,261,259
"1290","Faramea multiflora",1928566564,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"1291","Faramea multiflora",1090517987,-18.952778,-40.801667,"gass84",252,250,242,227,212,205,208,215,225,233,239,234
"1292","Faramea multiflora",1930328537,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1293","Faramea multiflora",1931236220,-7.255657,-64.798605,"cdround",265,262,265,265,261,259,258,265,269,269,268,267
"1294","Faramea multiflora",1456163229,6.91,-74.25,"gass84",282,285,287,284,281,282,282,281,277,274,277,280
"1295","Faramea multiflora",1929927415,-15.79234,-47.9167,"",217,219,216,207,196,188,198,213,222,219,216,213
"1296","Faramea multiflora",1928205913,-13.3,-51.82,"gass84",256,258,258,256,244,232,235,249,260,263,259,257
"1297","Faramea multiflora",1930046373,-8.75570027325358,-67.3994549497642,"cdrep",261,261,262,256,249,247,250,258,264,264,263,259
"1298","Faramea multiflora",1456033560,4.86,-62.96,"gass84",250,254,258,258,254,249,247,250,254,256,255,250
"1299","Faramea multiflora",1261502081,-10.967778,-74.827222,"cdround,gass84",233,228,228,232,227,221,218,226,232,235,236,230
"1300","Faramea multiflora",1140205233,0.466667,-53.116667,"",251,250,253,255,255,255,261,265,269,268,264,258
"1301","Faramea multiflora",1702852327,0.47,-53.12,"gass84",251,250,253,255,255,255,261,265,269,268,264,258
"1302","Faramea multiflora",1702780543,1.608,-51.967,"gass84",250,249,253,255,257,256,260,264,267,266,263,257
"1303","Faramea multiflora",1702806553,3.6,-51.32,"gass84",254,251,257,258,259,259,260,266,268,266,264,259
"1304","Faramea multiflora",1424093635,3.6,-51.316667,"cdround,gass84",254,251,257,258,259,259,260,266,268,266,264,259
"1305","Faramea multiflora",1928170275,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"1306","Faramea multiflora",1930902599,-20.4202180528198,-42.9087453925292,"cdrep",246,248,237,219,198,185,184,197,213,227,233,232
"1307","Faramea multiflora",1930733462,-26.0307923106657,-48.8552709520685,"cdrep",251,250,239,213,190,175,169,175,188,206,223,234
"1308","Faramea multiflora",1802592849,0.25,-70.58,"gass84",260,262,263,260,256,250,248,251,256,258,264,258
"1309","Faramea multiflora",1802582559,1,-70.08,"gass84",257,261,263,258,253,250,246,249,256,256,259,255
"1310","Faramea multiflora",1455961251,4.61,-61.13,"gass84",210,214,217,218,215,209,205,209,212,215,215,211
"1311","Faramea multiflora",1090542579,-4.15,-69.95,"gass84",261,262,262,260,258,253,251,259,260,264,265,261
"1312","Faramea multiflora",1456228296,4.08,-56.05,"gass84",257,258,261,264,263,262,265,272,278,280,275,265
"1313","Faramea multiflora",1096799703,-2.67,-78,"gass84",221,224,220,220,221,215,210,214,219,227,230,228
"1314","Faramea multiflora",1456208877,6.38,-58.68,"gass84",254,256,258,261,261,259,260,265,271,272,270,258
"1315","Faramea multiflora",1931271291,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"1316","Faramea multiflora",1257686434,-17.6,-63.75,"gass84",262,261,255,241,221,205,203,218,242,252,260,261
"1317","Faramea multiflora",45183613,10.13,-84.55,"gass84",189,192,202,208,204,198,200,197,195,192,189,187
"1318","Faramea multiflora",1257651175,-15.400833,-68.155,"cdround,gass84",248,248,243,235,223,210,209,224,237,244,248,246
"1319","Faramea multiflora",1259425590,-14.466667,-67.566667,"cdround,gass84",253,251,249,244,229,216,216,228,244,254,253,253
"1320","Faramea multiflora",1257684611,-15.408056,-68.178611,"cdround,gass84",241,242,237,229,218,206,204,220,231,238,242,240
"1321","Faramea multiflora",1259425589,-15.25,-68.166667,"cdround,gass84",239,239,235,228,216,204,203,218,231,238,241,239
"1322","Faramea multiflora",1930291723,-22.5088534051515,-43.1784660501561,"cdrep",217,218,207,187,169,161,154,164,175,184,190,202
"1323","Faramea multiflora",1056965642,-9.163761,-74.375627,"gass84",268,266,265,266,261,257,255,263,269,270,268,270
"1324","Faramea multiflora",1701520565,1.91667,-67.06667,"",264,265,267,261,257,257,255,260,265,267,266,264
"1325","Faramea multiflora",1928195726,-15.159747,-39.039072,"",256,256,252,242,230,222,228,238,240,245,250,245
"1326","Faramea multiflora",1848902154,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"1327","Faramea multiflora",1260741793,-10.29944,-75.60972,"gass84,rdativ",162,160,155,158,150,142,141,148,156,165,167,164
"1328","Faramea multiflora",1056124222,-10.773109,-53.08982,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"1329","Faramea multiflora",1144685223,3.34611,-65.6025,"gass84,rdativ",180,182,185,182,179,177,174,177,181,184,186,181
"1330","Faramea multiflora",45185504,9.58,-82.91,"gass84,rdativ",250,255,266,270,267,258,260,257,253,252,248,247
"1331","Faramea multiflora",1576179070,5.083048,-75.496617,"cdround",161,164,165,160,163,161,162,162,160,156,156,158
"1332","Faramea multiflora",45185581,10.68,-83.63,"gass84,rdativ",255,259,271,276,273,264,267,262,259,257,252,252
"1333","Faramea multiflora",1257651159,-15.409167,-68.176111,"cdround,gass84",241,242,237,229,218,206,204,220,231,238,242,240
"1334","Faramea multiflora",45183831,10.08,-84.5,"gass84,rdativ",204,208,216,221,217,212,213,210,209,206,204,202
"1335","Faramea multiflora",1936647542,15,-84,"gass84",235,239,250,259,269,265,263,261,264,265,252,242
"1336","Faramea multiflora",1144685241,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"1337","Faramea multiflora",872334297,-12.375444,-70.429639,"gass84,preswcd",254,253,251,250,242,231,228,241,250,256,257,253
