"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"682","Siparuna guianensis",1260511840,4.8,-54.53333,"gass84",238,239,242,246,245,244,247,253,257,259,254,244
"683","Siparuna guianensis",1087066701,-8.238333,-35.063056,"cdround,gass84",259,259,257,252,246,237,230,230,238,247,253,256
"684","Siparuna guianensis",1456382156,4.61,-52.27,"gass84",247,247,252,254,250,251,252,257,261,261,258,250
"685","Siparuna guianensis",1265923947,-16.1425,-48.60333,"gass84",231,233,232,227,213,205,210,228,237,234,231,229
"686","Siparuna guianensis",1089247581,-4.297167,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"687","Siparuna guianensis",1139759072,4.610556,-52.278889,"",247,247,252,254,250,251,252,257,261,261,258,250
"688","Siparuna guianensis",1456299484,4.8,-54.53,"gass84",238,239,242,246,245,244,247,253,257,259,254,244
"689","Siparuna guianensis",1137386716,4.8,-54.533333,"",238,239,242,246,245,244,247,253,257,259,254,244
"690","Siparuna guianensis",439284210,-13,-38.53333,"gass84",267,269,263,256,247,239,234,238,245,254,259,258
"691","Siparuna guianensis",1658203886,-20,-48,"gass84",249,249,244,231,213,201,206,226,241,247,247,243
"692","Siparuna guianensis",1424247135,-15.355833,-47.141111,"cdround,gass84",231,233,230,219,206,201,215,231,236,233,230,226
"693","Siparuna guianensis",1423943549,-23.075,-47.216667,"cdround,gass84",223,223,218,199,176,161,160,169,185,199,214,218
"694","Siparuna guianensis",1095186305,-8.979501,-35.937693,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"695","Siparuna guianensis",1094176078,-13.479167,-40.281944,"gass84",212,213,210,201,188,178,174,178,190,200,206,206
"696","Siparuna guianensis",1065431568,5.6932,-76.65144,"",266,264,268,269,267,265,265,266,267,262,263,264
"697","Siparuna guianensis",1087066700,-8.7275,-35.838889,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"698","Siparuna guianensis",1253777064,8.826944,-83.496389,"cdround",255,258,270,274,268,260,262,258,255,253,250,250
"699","Siparuna guianensis",1253776651,9.323611,-83.898333,"cdround",250,253,265,269,263,255,257,254,251,249,245,245
"700","Siparuna guianensis",1702651200,-8.955642,-35.899683,"cdround,gass84",233,230,230,225,214,201,197,198,210,220,228,230
"701","Siparuna guianensis",1147298521,1.8,-75.17,"gass84",265,266,263,259,257,250,247,252,257,261,261,263
"702","Siparuna guianensis",1260584198,3.086111,-56.469444,"cdround,gass84",255,255,259,260,258,257,260,266,273,276,269,262
"703","Siparuna guianensis",1316179961,-8.236667,-35.049722,"gass84",259,259,257,252,246,237,230,230,238,247,253,256
"704","Siparuna guianensis",1087066720,-8.236389,-35.049722,"cdround,gass84",259,259,257,252,246,237,230,230,238,247,253,256
"705","Siparuna guianensis",1123888231,8.01704,-76.1833,"",267,269,271,272,265,266,266,266,264,262,264,265
"706","Siparuna guianensis",1456122650,3.18,-56.59,"gass84",254,255,258,260,258,258,261,266,274,276,270,262
"707","Siparuna guianensis",1260566448,3.1,-56.483333,"cdround,gass84",255,255,259,260,258,257,260,266,273,276,269,262
"708","Siparuna guianensis",1260577547,3.180278,-56.5925,"cdround,gass84",254,255,258,260,258,258,261,266,274,276,270,262
"709","Siparuna guianensis",1213596103,-16.243333,-49.182222,"gass84",227,229,226,217,202,200,214,230,235,229,225,223
"710","Siparuna guianensis",1260705232,-15.21888,-66.97083,"gass84",262,259,259,252,237,221,220,234,251,262,263,261
"711","Siparuna guianensis",1077595198,-9.214444,-35.502222,"gass84",258,258,257,252,245,235,230,229,237,246,252,255
"712","Siparuna guianensis",1077595129,-9.1,-35.567222,"gass84",257,256,256,251,244,234,228,227,234,244,251,255
"713","Siparuna guianensis",1087239287,-16.289444,-49.113333,"gass84",233,235,232,223,207,204,218,235,240,234,231,228
"714","Siparuna guianensis",1424234863,-22.500556,-42.269167,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"715","Siparuna guianensis",1265924644,-11.6025,-46.51722,"gass84",245,246,247,246,240,236,243,256,262,255,247,246
"716","Siparuna guianensis",1260777133,-17.07916,-65.46333,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"717","Siparuna guianensis",1424489557,-10.492778,-67.900833,"cdround,gass84",264,266,265,259,249,245,249,260,268,267,266,261
"718","Siparuna guianensis",1265925170,-12.82333,-47.26694,"gass84",255,256,258,255,247,240,247,264,271,264,256,255
"719","Siparuna guianensis",1098687755,3.607785,-73.640231,"",264,267,270,260,258,250,248,252,256,258,260,257
"720","Siparuna guianensis",1265924531,-11.63694,-46.66306,"gass84",245,246,249,247,241,236,244,257,263,255,248,247
"721","Siparuna guianensis",768761459,1.48,-75.58,"gass84",265,264,260,257,256,251,248,253,257,261,261,264
"722","Siparuna guianensis",1932878243,1.53,-75.64,"gass84",265,264,261,257,256,251,249,253,256,261,261,264
"723","Siparuna guianensis",1328368371,1.666694,-75.6005,"cdround,gass84",253,252,250,247,246,240,238,242,247,249,248,251
"724","Siparuna guianensis",1087238776,-15.485278,-45.335833,"gass84",236,237,235,226,211,199,204,219,237,245,236,231
"725","Siparuna guianensis",1328368380,1.482167,-75.588889,"cdround,gass84",265,264,261,257,256,251,249,253,257,262,261,265
"726","Siparuna guianensis",1424018184,-1.016667,-62.083333,"cdround,gass84",270,270,268,267,265,264,267,270,273,274,272,270
"727","Siparuna guianensis",768761596,1.4,-75.81,"gass84",263,261,258,255,253,248,246,250,252,258,259,261
"728","Siparuna guianensis",1328368268,1.532722,-75.644778,"cdround,gass84",265,264,261,257,256,251,249,253,256,261,261,264
"729","Siparuna guianensis",1328368271,1.403306,-75.815778,"cdround,gass84",263,261,258,255,253,248,246,250,252,258,259,261
"730","Siparuna guianensis",768761483,1.66,-75.6,"gass84",258,257,254,251,250,244,242,247,251,254,253,256
"731","Siparuna guianensis",1265925233,-15.483333,-45.333333,"gass84",242,244,241,233,217,205,208,224,243,251,243,238
"732","Siparuna guianensis",1087238800,-15.783333,-49.133333,"gass84",236,241,238,236,220,219,234,248,248,238,236,237
"733","Siparuna guianensis",1213515840,-13.780833,-47.311389,"gass84",240,242,244,240,235,225,232,247,254,249,241,239
"734","Siparuna guianensis",1260504700,-13.78083,-47.31138,"gass84",240,242,244,240,235,225,232,247,254,249,241,239
"735","Siparuna guianensis",1090719296,-14.614389,-47.042222,"gass84",255,257,259,253,246,234,241,258,266,263,256,254
"736","Siparuna guianensis",1259011202,-14.97666,-67.79333,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"737","Siparuna guianensis",1258998100,-14.09,-67.79527,"gass84",264,262,261,255,242,230,230,241,256,265,264,263
"738","Siparuna guianensis",1928725015,-10.507222,-68.563889,"cdround,gass84",259,259,259,257,244,238,239,251,260,262,261,258
"739","Siparuna guianensis",1259083723,-2.53333,-77.9,"gass84",235,240,235,234,235,229,224,229,234,241,243,243
"740","Siparuna guianensis",1087234522,-14.164667,-47.5995,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"741","Siparuna guianensis",1265923372,-16.0375,-47.30944,"gass84",230,230,226,216,201,194,204,221,231,230,227,222
"742","Siparuna guianensis",1929377958,-9.757222,-67.670611,"cdround,gass84",263,264,263,253,246,245,252,261,265,265,263,257
"743","Siparuna guianensis",1259009453,-14.97055,-67.82694,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"744","Siparuna guianensis",768744888,3.91,-68.36,"gass84",277,282,283,274,268,262,262,265,269,271,274,273
"745","Siparuna guianensis",1258996384,-14.99,-67.79277,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"746","Siparuna guianensis",1259122888,-14.6475,-67.79444,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"747","Siparuna guianensis",1259123007,-14.55694,-67.66805,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"748","Siparuna guianensis",1424247102,-15.901944,-48.795278,"cdround,gass84",225,229,227,223,208,205,214,229,234,228,225,224
"749","Siparuna guianensis",436713927,5.2875,-53.05056,"gass84",250,251,256,260,259,256,256,262,265,264,260,254
"750","Siparuna guianensis",1259107388,-14.65333,-67.80194,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"751","Siparuna guianensis",1932878624,2.2,-73.85,"gass84",271,270,274,266,262,256,252,256,262,264,267,264
"752","Siparuna guianensis",1089070343,-22.803139,-46.052278,"gass84",181,180,172,154,132,117,115,132,148,160,169,171
"753","Siparuna guianensis",1936658028,-14.557,-67.668222,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"754","Siparuna guianensis",768759244,2.52,-72.69,"gass84",297,297,294,277,283,269,263,261,270,276,278,275
"755","Siparuna guianensis",1090574727,-21.121475,-47.764308,"gass84",239,239,236,222,202,186,185,205,221,230,233,235
"756","Siparuna guianensis",1424087357,-15.926389,-48.853333,"cdround,gass84",225,227,225,222,207,203,213,228,233,226,224,223
"757","Siparuna guianensis",768759232,2.58,-72.86,"gass84",291,292,290,274,279,266,259,259,267,274,275,273
"758","Siparuna guianensis",1259114798,-14.61416,-67.65277,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"759","Siparuna guianensis",1087234898,-15.6,-47.7,"gass84",225,227,224,214,202,196,208,223,230,226,223,219
"760","Siparuna guianensis",1260510579,7.9325,-63.63972,"gass84",265,271,280,284,281,269,268,273,278,279,275,267
"761","Siparuna guianensis",1259111000,-14.61166,-67.65111,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"762","Siparuna guianensis",1328368290,-0.528083,-72.999361,"cdround,gass84",272,269,269,269,269,254,255,257,260,264,276,269
"763","Siparuna guianensis",1123889069,7.83803,-75.015797,"",284,289,292,288,284,282,282,281,278,279,280,281
"764","Siparuna guianensis",1087505238,-22.813944,-48.743278,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"765","Siparuna guianensis",1123888662,7.133333,-75.15,"cdround",205,209,212,214,213,212,213,210,207,204,203,203
"766","Siparuna guianensis",1424513719,-22.583333,-50.366667,"cdround,gass84",236,236,227,207,177,165,166,185,199,212,225,229
"767","Siparuna guianensis",1265924787,-8.723333,-35.186666,"cdround,gass84",250,249,247,244,237,229,225,223,229,237,242,247
"768","Siparuna guianensis",1260917673,-17.39194,-62.55944,"gass84",262,262,257,247,222,213,218,226,249,257,264,263
"769","Siparuna guianensis",1042521882,2.595415,-61,"gass84,gdativ",273,272,274,274,269,260,260,264,274,271,280,277
"770","Siparuna guianensis",1087256737,-15.931306,-47.929972,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"771","Siparuna guianensis",1324646597,2.21,-73.79,"gass84",273,272,276,268,265,259,253,256,264,265,268,267
"772","Siparuna guianensis",1087235417,-15.916667,-48.233333,"gass84",225,226,225,220,207,198,202,218,230,228,224,222
"773","Siparuna guianensis",1424247134,-15.900278,-47.912778,"cdround,gass84",216,216,215,208,196,187,192,208,220,219,215,212
"774","Siparuna guianensis",1090574691,-21.323468,-47.962741,"gass84",238,238,235,220,199,184,183,202,218,229,233,235
"775","Siparuna guianensis",1259119911,-14.361944,-67.986944,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"776","Siparuna guianensis",1265923924,-16.24639,-48.16306,"gass84",223,223,223,218,202,192,192,210,226,227,223,220
"777","Siparuna guianensis",80102483,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"778","Siparuna guianensis",1424018566,-22.155556,-42.876111,"cdround,gass84",227,225,213,192,172,162,162,171,187,199,207,207
"779","Siparuna guianensis",1090574696,-21.224754,-47.848707,"gass84",233,233,230,216,195,180,179,198,215,224,227,230
"780","Siparuna guianensis",1259115725,-13.6,-68.73333,"gass84",260,258,257,251,241,230,228,240,255,260,262,261
"781","Siparuna guianensis",1424156942,-16.05,-48.05,"gass84",219,220,219,213,199,189,191,208,223,223,218,216
"782","Siparuna guianensis",1089066355,-22.233333,-48.15,"gass84",229,228,224,206,182,167,166,180,195,209,218,224
"783","Siparuna guianensis",1144778962,9.49778,-83.79667,"gass84",184,189,196,202,199,193,195,193,191,188,184,182
"784","Siparuna guianensis",1042586702,1.370759,-51.58,"gass84,gdativ",251,250,253,255,257,256,260,265,268,267,264,258
"785","Siparuna guianensis",437285957,4.60833,-53.35833,"gass84",235,236,240,244,244,241,242,248,251,251,247,240
"786","Siparuna guianensis",1328369364,4.85,-73.25,"gass84",243,248,248,242,237,230,232,232,235,236,239,239
"787","Siparuna guianensis",1929802602,-17.1325,-40.4214,"gass84",260,260,260,247,234,218,213,219,238,242,245,255
"788","Siparuna guianensis",1253738908,9.497778,-83.796667,"cdround",184,189,196,202,199,193,195,193,191,188,184,182
"789","Siparuna guianensis",1089291856,2.333333,-51.583333,"gass84",248,246,252,253,254,254,257,262,264,264,260,255
"790","Siparuna guianensis",1424018336,-17.132778,-40.421667,"cdround,gass84",260,260,260,247,234,218,213,219,238,242,245,255
"791","Siparuna guianensis",1090481512,-17.1325,-40.421389,"gass84",260,260,260,247,234,218,213,219,238,242,245,255
"792","Siparuna guianensis",1077210681,-12.520278,-38.373889,"gass84",261,262,257,252,236,226,222,228,238,248,255,253
"793","Siparuna guianensis",1260512999,-17.1325,-40.42138,"gass84",260,260,260,247,234,218,213,219,238,242,245,255
"794","Siparuna guianensis",1087535872,-12.9,-41.233333,"gass84",246,246,245,238,227,216,212,219,234,247,246,242
"795","Siparuna guianensis",1077211399,-12.905,-41.2375,"gass84",246,246,245,238,227,216,212,219,234,247,246,242
"796","Siparuna guianensis",1089292672,0.833333,-51.883333,"gass84",253,253,255,258,259,258,263,268,270,270,265,261
"797","Siparuna guianensis",1065431320,5.49961,-76.54796,"",267,266,270,270,269,266,268,267,267,264,263,264
"798","Siparuna guianensis",1090719673,-10.266667,-46.883333,"gass84",255,257,259,258,255,248,252,263,272,268,260,257
"799","Siparuna guianensis",1265923219,-10.266666,-46.883333,"gass84",255,257,259,258,255,248,252,263,272,268,260,257
"800","Siparuna guianensis",1259108291,-14.17138,-67.90777,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"801","Siparuna guianensis",1936657998,-14.1714,-67.908,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"802","Siparuna guianensis",1077212555,-12.241111,-41.283889,"gass84",231,231,229,222,210,197,193,200,215,230,228,226
"803","Siparuna guianensis",1259116471,-14.18333,-67.92277,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"804","Siparuna guianensis",1259117899,-14.17333,-67.91944,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"805","Siparuna guianensis",1936658906,-14.173556,-67.919639,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"806","Siparuna guianensis",1929936386,-14.7926067766292,-39.0492868209753,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"807","Siparuna guianensis",1936658856,-14.183389,-67.922861,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"808","Siparuna guianensis",1090574711,-21.152498,-47.740239,"gass84",235,235,231,218,198,182,180,200,217,227,230,232
"809","Siparuna guianensis",1936623760,7.7667,-81.5333,"gass84",259,268,275,275,270,263,264,260,257,257,255,256
"810","Siparuna guianensis",1077214708,-13.618889,-39.6325,"gass84",241,243,240,232,219,210,205,209,218,227,233,234
"811","Siparuna guianensis",1077230750,-15.167778,-39.0675,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"812","Siparuna guianensis",1123886297,6.218056,-74.666389,"cdround",268,272,271,271,268,269,271,271,267,262,264,265
"813","Siparuna guianensis",1265923209,-13.028333,-46.667222,"gass84",248,248,250,248,243,235,241,258,264,258,249,247
"814","Siparuna guianensis",1929638394,-7.6,-72.67,"gass84",258,255,255,253,249,241,239,250,257,259,257,257
"815","Siparuna guianensis",1123886391,6.395278,-74.537778,"cdround",275,280,279,278,274,276,277,278,273,270,272,274
"816","Siparuna guianensis",1258950197,-7.6,-72.666667,"cdround,gass84",258,255,255,253,249,241,239,250,257,259,257,257
"817","Siparuna guianensis",1259121776,-13.90444,-68.15611,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"818","Siparuna guianensis",1936658918,-13.904667,-68.156278,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"819","Siparuna guianensis",1258954770,-8.20222,-72.94666,"gass84",261,259,258,256,253,245,244,254,261,263,261,262
"820","Siparuna guianensis",1930417407,-9.95,-67.87,"gass84",265,267,265,255,247,246,254,264,267,267,265,258
"821","Siparuna guianensis",1228632544,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"822","Siparuna guianensis",1260510605,4.94805,-52.31777,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"823","Siparuna guianensis",768750403,-0.15,-74.76,"gass84",274,271,266,262,264,253,246,255,262,263,271,265
"824","Siparuna guianensis",1087256775,-15.8106,-54.9178,"gass84",256,256,255,248,230,215,215,233,254,253,255,255
"825","Siparuna guianensis",438284292,3.80222,-51.88556,"gass84",250,248,254,254,256,254,257,261,264,262,261,255
"826","Siparuna guianensis",1123884449,6.99406,-74.5673,"",252,256,262,263,260,255,258,254,249,247,247,248
"827","Siparuna guianensis",768752245,2.5,-72.51,"gass84",296,297,294,277,282,269,262,260,269,276,278,274
"828","Siparuna guianensis",1094774241,-12.560278,-41.403056,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"829","Siparuna guianensis",1258672040,1.21666,-78.56694,"gass84",250,253,255,256,254,251,250,247,248,249,247,248
"830","Siparuna guianensis",1138805547,3.802222,-51.885556,"",250,248,254,254,256,254,257,261,264,262,261,255
"831","Siparuna guianensis",1253731179,9.040734,-83.244008,"cdround",253,256,267,271,265,258,259,256,253,251,249,249
"833","Siparuna guianensis",1253750098,9.008843,-83.186461,"cdround",252,255,266,270,265,257,259,255,253,251,248,248
"834","Siparuna guianensis",768752246,2.53,-72.72,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
