"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1033","Tapirira guianensis",1707572787,5.355556,-68.024444,"cdround,gass84",290,296,299,290,279,270,270,272,279,282,285,284
"1034","Tapirira guianensis",1707573003,5.349167,-67.860556,"cdround,gass84",289,296,300,289,278,269,269,270,277,281,284,284
"1035","Tapirira guianensis",1077219891,-16.233333,-39,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"1036","Tapirira guianensis",1658209842,-8.571672,-35.170783,"cdround,gass84",255,255,253,249,242,234,228,227,233,241,248,252
"1037","Tapirira guianensis",1090582848,-0.927694,-46.671389,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"1038","Tapirira guianensis",1943597102,-12.43,-41.46,"cudc,gass84",224,225,223,217,205,193,191,198,213,227,224,219
"1039","Tapirira guianensis",1094799305,-12.431944,-41.455833,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"1040","Tapirira guianensis",1260090827,-10.49944,-75.06888,"gass84",236,232,231,236,232,227,224,230,237,238,239,233
"1041","Tapirira guianensis",1259377076,-15.09,-68.491667,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"1042","Tapirira guianensis",1259382869,-15.086389,-68.488611,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"1043","Tapirira guianensis",1259430630,-15.038055,-68.458889,"cdround,gass84",223,223,222,213,202,191,191,206,219,225,226,226
"1044","Tapirira guianensis",694343980,5.26389,-54.22778,"gass84",255,255,259,264,263,262,264,270,274,274,269,260
"1045","Tapirira guianensis",1260090441,-10.065,-75.54888,"gass84",217,216,213,216,210,205,202,209,215,219,221,218
"1046","Tapirira guianensis",1087238054,-15.783333,-49.133333,"gass84",236,241,238,236,220,219,234,248,248,238,236,237
"1047","Tapirira guianensis",1087532272,-13.944833,-40.109417,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"1048","Tapirira guianensis",1123898085,6.35,-74.583333,"cdround",272,277,276,276,272,273,275,275,270,267,269,271
"1049","Tapirira guianensis",2005869321,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"1050","Tapirira guianensis",1095236453,-11.115277,-47.129444,"gass84",252,253,256,255,249,243,248,262,270,263,255,254
"1051","Tapirira guianensis",1259578371,-13.03,-68.84888,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"1052","Tapirira guianensis",1090623634,-11.115278,-47.129444,"gass84",252,253,256,255,249,243,248,262,270,263,255,254
"1053","Tapirira guianensis",1260083460,-12.90694,-73.20444,"gass84",211,210,209,215,207,199,200,211,207,225,220,209
"1054","Tapirira guianensis",1042685933,-22.366667,-47.47,"gass84,gdativ",227,226,223,206,181,164,163,177,193,207,217,223
"1055","Tapirira guianensis",1077304642,-16.236667,-48.178333,"gass84",226,227,226,221,205,195,196,214,229,230,226,223
"1056","Tapirira guianensis",1089085995,-22.366667,-47.466667,"gass84",227,226,223,206,181,164,163,177,193,207,217,223
"1057","Tapirira guianensis",1090527027,-8.333056,-46.660556,"gass84",248,251,252,252,249,248,255,264,264,259,252,252
"1058","Tapirira guianensis",1095235933,-16.236666,-48.178333,"gass84",226,227,226,221,205,195,196,214,229,230,226,223
"1059","Tapirira guianensis",1707574030,5.606667,-70.26,"cdround,gass84",276,285,287,278,268,259,258,262,267,269,274,273
"1060","Tapirira guianensis",1089096897,-12.554167,-41.361389,"gass84",251,251,246,237,223,216,217,225,238,248,248,239
"1061","Tapirira guianensis",1094807793,-12.583333,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"1062","Tapirira guianensis",1089079284,-24.552778,-48,"gass84",261,260,252,227,200,186,179,191,204,220,235,250
"1063","Tapirira guianensis",1086903225,-24.0575,-47.985,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"1064","Tapirira guianensis",80106488,-12.62,-69.97,"gass84",257,255,255,251,244,232,229,242,254,258,260,257
"1065","Tapirira guianensis",1094808220,-12.301944,-40.487778,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1066","Tapirira guianensis",1455968088,4.26,-54.74,"gass84",228,228,232,236,235,233,236,243,247,249,245,234
"1067","Tapirira guianensis",1943684223,-12.31,-40.49,"cudc,gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1068","Tapirira guianensis",1138786916,4.268611,-54.740556,"",228,228,232,236,235,233,236,243,247,249,245,234
"1069","Tapirira guianensis",1090509142,-15.334444,-38.994722,"gass84",258,258,254,244,232,224,227,236,241,247,254,246
"1070","Tapirira guianensis",1570709356,4.05,-52.7,"gass84",245,244,249,251,251,249,249,256,258,257,255,248
"1071","Tapirira guianensis",1090848414,-17.261389,-39.495278,"gass84",263,262,258,248,236,225,222,227,242,243,252,253
"1072","Tapirira guianensis",1707583766,2.883611,-69.741389,"cdround,gass84",269,276,276,266,261,256,252,255,261,264,267,264
"1073","Tapirira guianensis",1094808203,-12.305278,-40.486389,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1074","Tapirira guianensis",1094808215,-12.318611,-40.490556,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1075","Tapirira guianensis",768765289,1.4,-75.74,"gass84",264,262,258,256,254,249,247,251,253,259,260,263
"1076","Tapirira guianensis",1213569065,-15.816667,-48.883333,"gass84",220,223,221,217,203,200,211,226,229,222,219,219
"1077","Tapirira guianensis",1090572567,-22.768037,-47.085959,"gass84",226,225,221,202,177,162,162,172,189,203,219,222
"1078","Tapirira guianensis",1087258231,-15.6125,-47.661111,"gass84",224,226,222,212,200,195,207,222,228,225,222,218
"1079","Tapirira guianensis",1260040756,-12.85,-68.8,"gass84",263,261,260,256,246,235,234,246,261,264,267,263
"1080","Tapirira guianensis",1147299981,-2.81,-69.78,"gass84",259,259,259,259,256,252,250,257,260,261,264,262
"1081","Tapirira guianensis",694343970,4.26861,-54.74056,"gass84",228,228,232,236,235,233,236,243,247,249,245,234
"1082","Tapirira guianensis",1991438088,4.2686,-54.7406,"gass84",228,228,232,236,235,233,236,243,247,249,245,234
"1083","Tapirira guianensis",1094809029,-12.310556,-40.491667,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1084","Tapirira guianensis",1139533025,4.201111,-54.765833,"",253,253,257,260,260,257,261,267,271,273,269,259
"1085","Tapirira guianensis",1090623317,-16.858056,-43.040556,"gass84",224,225,216,203,186,177,177,189,208,216,216,212
"1086","Tapirira guianensis",2236798185,-21.418056,-41.083056,"gass84",254,256,251,235,221,209,203,209,218,229,236,244
"1087","Tapirira guianensis",1090623303,-11.171111,-40.508889,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"1088","Tapirira guianensis",1424122091,-16.858056,-43.040555,"cdround,gass84",224,225,216,203,186,177,177,189,208,216,216,212
"1089","Tapirira guianensis",1424122090,-16.857222,-43.040555,"cdround,gass84",224,225,216,203,186,177,177,189,208,216,216,212
"1090","Tapirira guianensis",1932880544,3.87,-73.83,"gass84",251,255,257,248,246,240,239,243,245,247,247,245
"1091","Tapirira guianensis",1090623318,-19.858056,-43.040556,"gass84",234,236,228,212,191,177,174,187,203,217,223,224
"1092","Tapirira guianensis",1260890625,-16.85805,-43.04055,"gass84",224,225,216,203,186,177,177,189,208,216,216,212
"1093","Tapirira guianensis",1090656618,-19.217861,-43.507333,"gass84",205,202,190,173,156,149,156,168,183,190,194,187
"1094","Tapirira guianensis",1123891143,6.766389,-75.104722,"cdround",229,233,236,237,235,232,233,232,229,226,225,224
"1095","Tapirira guianensis",1090623622,-19.183333,-46.233333,"gass84",227,228,218,202,185,179,189,204,217,221,219,212
"1096","Tapirira guianensis",1077594153,-9.589919,-35.807181,"gass84",261,261,260,254,247,237,231,231,239,248,256,258
"1097","Tapirira guianensis",1144786059,-23,-56,"gass84",264,258,246,225,201,182,188,205,218,237,250,251
"1098","Tapirira guianensis",1450908490,-7.838889,-35.002778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"1099","Tapirira guianensis",1077220396,-11.744444,-37.529167,"gass84",266,268,267,261,248,236,229,230,238,249,259,263
"1100","Tapirira guianensis",2005860833,-18.374444,-43.548611,"gass84",219,213,198,183,167,162,170,182,196,201,204,195
"1101","Tapirira guianensis",1450908471,-8.714444,-35.095,"gass84",255,254,253,249,242,236,230,228,234,242,247,252
"1102","Tapirira guianensis",1095226322,-16.15722,-48.72833,"gass84",231,233,232,227,211,205,212,230,237,233,231,229
"1103","Tapirira guianensis",1090623350,-16.157222,-48.728333,"gass84",231,233,232,227,211,205,212,230,237,233,231,229
"1104","Tapirira guianensis",1094787968,-13,-41.383333,"gass84",206,206,204,199,188,177,172,180,196,209,205,203
"1105","Tapirira guianensis",1929814326,-16.1572,-48.7283,"gass84",231,233,232,227,211,205,212,230,237,233,231,229
"1106","Tapirira guianensis",1090892872,-8.399444,-35.064167,"gass84",261,260,258,254,247,239,233,233,239,248,254,257
"1107","Tapirira guianensis",1098940866,-18.033056,-47.708333,"gass84",243,244,233,222,208,203,217,234,240,241,239,233
"1108","Tapirira guianensis",439308372,-12.93333,-38.59972,"gass84",266,268,262,256,246,237,233,236,244,253,259,259
"1109","Tapirira guianensis",1077578024,-8.526389,-36.021111,"gass84",239,236,237,229,217,204,198,202,213,225,232,236
"1110","Tapirira guianensis",1658214360,-7.788611,-35.025278,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"1111","Tapirira guianensis",1658203693,-20,-48,"gass84",249,249,244,231,213,201,206,226,241,247,247,243
"1112","Tapirira guianensis",1837391484,-8.526111,-35.018611,"gass84",260,259,257,253,247,239,233,232,239,247,253,256
"1113","Tapirira guianensis",1929285423,-7.7886,-35,"gass84",261,261,259,254,246,236,231,232,241,251,256,258
"1114","Tapirira guianensis",1927974340,-13,-41.38,"gass84",206,206,204,199,188,177,172,180,196,209,205,203
"1115","Tapirira guianensis",1077568643,-8.526361,-35.021194,"gass84",260,259,257,253,247,239,233,232,239,247,253,256
"1116","Tapirira guianensis",1077574202,-7.836389,-35,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"1117","Tapirira guianensis",1089168279,-6.838056,-34.921667,"gass84",267,266,267,261,252,241,239,237,251,259,263,263
"1118","Tapirira guianensis",1094788743,-11.631111,-40.988889,"gass84",222,222,221,212,198,185,180,186,202,218,217,217
"1119","Tapirira guianensis",1094791152,-13.403611,-39.405833,"gass84",246,248,246,239,227,217,211,214,223,231,238,241
"1120","Tapirira guianensis",1077594560,-9.753611,-36.135833,"gass84",261,262,260,254,244,233,226,225,235,245,255,259
"1121","Tapirira guianensis",1259167435,-10.166667,-75.566667,"cdround,gass84",204,202,198,201,193,187,184,191,198,204,207,203
"1122","Tapirira guianensis",1259157332,-14.51666,-68.26666,"gass84",179,179,180,174,163,155,158,170,180,186,187,185
"1123","Tapirira guianensis",1077594890,-10.213894,-36.300422,"gass84",260,262,260,254,244,233,226,225,236,246,255,258
"1125","Tapirira guianensis",1259157357,-14.54861,-68.3275,"gass84",186,186,187,180,169,161,164,177,187,192,194,191
"1126","Tapirira guianensis",1095600917,-19.65,-42.733333,"gass84",238,240,231,216,196,182,180,193,207,221,226,227
"1127","Tapirira guianensis",1090622573,-19.651667,-42.741667,"gass84",238,240,231,216,196,182,180,193,207,221,226,227
"1128","Tapirira guianensis",1077217456,-12.806389,-41.346111,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"1129","Tapirira guianensis",1707567257,4.102778,-72.913056,"cdround,gass84",277,282,282,271,263,255,252,256,262,266,267,268
"1130","Tapirira guianensis",1087256212,-16.272222,-49.114444,"gass84",233,235,232,223,207,204,218,235,240,234,231,228
"1131","Tapirira guianensis",1087256201,-16.291111,-49.106944,"gass84",233,235,232,223,207,204,218,235,240,234,231,228
"1132","Tapirira guianensis",1095232808,-14.521666,-46.58,"gass84",252,254,256,249,244,231,237,253,263,262,254,251
"1133","Tapirira guianensis",1098687797,3.607785,-73.640231,"",264,267,270,260,258,250,248,252,256,258,260,257
"1134","Tapirira guianensis",1095227201,-16.11833,-48.559166,"gass84",228,229,229,224,209,202,206,223,233,231,227,225
"1135","Tapirira guianensis",1424154550,-9.363611,-55.03,"cdround,gass84",235,237,249,249,249,237,244,252,255,254,249,245
"1136","Tapirira guianensis",1257711119,-16.216667,-66.4,"cdround,gass84",232,230,229,223,208,192,189,203,220,234,235,232
"1137","Tapirira guianensis",1089100647,-16.118333,-48.559167,"gass84",228,229,229,224,209,202,206,223,233,231,227,225
"1138","Tapirira guianensis",1576171673,5.53214,-74.899611,"cdround",253,256,255,255,253,253,256,258,254,247,247,248
"1139","Tapirira guianensis",1928444584,-16.1183,-48.5592,"gass84",228,229,229,224,209,202,206,223,233,231,227,225
"1140","Tapirira guianensis",1928963941,-14.5217,-46.58,"gass84",252,254,256,249,244,231,237,253,263,262,254,251
"1141","Tapirira guianensis",1424234744,-22.500556,-42.269167,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"1142","Tapirira guianensis",1424242610,-22.505556,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"1143","Tapirira guianensis",694343969,5.25833,-54.25,"gass84",255,255,259,264,263,262,264,270,274,274,269,260
"1144","Tapirira guianensis",1838432274,-12.9,-47.771389,"cdround,gass84",259,260,262,260,250,242,248,265,273,268,261,259
"1145","Tapirira guianensis",1928920970,-22.2161,-47.9239,"gass84",222,221,215,198,175,161,161,176,189,203,211,214
"1146","Tapirira guianensis",1928018485,-16.5953,-42.8997,"gass84",232,235,227,216,198,187,182,195,216,226,224,224
"1147","Tapirira guianensis",1077325435,-21.137222,-55.779722,"gass84",267,264,258,241,218,202,201,218,238,254,260,259
"1148","Tapirira guianensis",1095236720,-12.97056,-47.50583,"gass84",260,260,263,259,251,243,249,266,274,268,261,259
"1149","Tapirira guianensis",1849302797,-12.9225,-47.611667,"cdround,gass84",260,260,263,260,251,243,249,266,273,268,261,259
"1150","Tapirira guianensis",1927891220,-11.6314295632397,-46.8209928192529,"cdrep",242,243,245,243,237,233,240,254,259,252,244,243
"1151","Tapirira guianensis",1094795350,-16.595278,-42.899722,"gass84",232,235,227,216,198,187,182,195,216,226,224,224
"1152","Tapirira guianensis",1095236703,-12.9225,-47.61167,"gass84",260,260,263,260,251,243,249,266,273,268,261,259
"1153","Tapirira guianensis",1094797246,-19.683333,-42.633333,"gass84",255,258,249,235,215,200,198,210,224,238,243,245
"1154","Tapirira guianensis",1095236735,-12.9,-47.77139,"gass84",259,260,262,260,250,242,248,265,273,268,261,259
"1155","Tapirira guianensis",1928266514,-12.58,-41.38,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"1156","Tapirira guianensis",1259170720,-15.0975,-60.52916,"gass84",256,254,250,244,227,221,217,233,254,258,257,249
"1157","Tapirira guianensis",1257710563,-16.216667,-66.416667,"cdround,gass84",227,225,224,219,204,189,185,200,216,230,231,228
"1158","Tapirira guianensis",1849303011,-12.970556,-47.505833,"cdround,gass84",260,260,263,259,251,243,249,266,274,268,261,259
"1159","Tapirira guianensis",1259498315,-10.15,-75.26666,"gass84",252,252,252,254,249,245,241,247,252,254,254,252
"1160","Tapirira guianensis",1123890324,5.643056,-75.71,"cdround",163,167,169,165,167,167,167,166,164,161,160,161
"1161","Tapirira guianensis",1929684985,-10.0117,-66.7744,"gass84",266,267,268,261,254,251,255,264,272,272,268,263
"1162","Tapirira guianensis",1090700105,-17.900278,-51.711944,"gass84",244,245,241,232,221,212,217,234,243,247,243,239
"1163","Tapirira guianensis",1259498254,-10.15,-75.266667,"cdround,gass84",252,252,252,254,249,245,241,247,252,254,254,252
"1164","Tapirira guianensis",1087256206,-15.7,-52.333333,"gass84",254,255,256,251,238,222,220,240,258,265,259,255
"1165","Tapirira guianensis",1707562717,5.643111,-75.710139,"cdround,gass84",163,167,169,165,167,167,167,166,164,161,160,161
"1166","Tapirira guianensis",1087256170,-15.333333,-49.065,"gass84",245,249,248,245,231,229,242,256,256,248,244,246
"1167","Tapirira guianensis",1450908482,-7.843056,-34.998056,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"1168","Tapirira guianensis",1259201895,-14.604167,-68.716944,"cdround,gass84",202,202,202,193,182,173,175,189,201,206,207,206
"1169","Tapirira guianensis",768761453,1.48,-75.58,"gass84",265,264,260,257,256,251,248,253,257,261,261,264
"1170","Tapirira guianensis",1259192521,-14.65166,-68.58138,"gass84",192,192,193,186,174,166,169,182,193,198,199,197
"1171","Tapirira guianensis",1259191477,-15.036667,-68.457222,"cdround,gass84",216,216,215,206,195,185,186,200,213,218,220,219
"1172","Tapirira guianensis",1259191804,-14.614167,-68.716667,"cdround,gass84",202,202,202,193,182,173,175,189,201,206,207,206
"1173","Tapirira guianensis",1138208372,4.95,-55.166667,"",240,241,243,247,247,246,249,255,260,261,257,246
"1174","Tapirira guianensis",1707590562,4.858611,-73.280556,"cdround,gass84",221,226,228,225,220,213,213,214,215,217,219,218
"1175","Tapirira guianensis",1087509695,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"1176","Tapirira guianensis",1259227364,-14.45388,-67.9575,"gass84",258,256,253,247,232,220,220,232,248,257,256,257
"1178","Tapirira guianensis",1259213318,-16.66555,-64.50722,"gass84",269,270,265,253,233,221,214,229,252,264,268,270
"1179","Tapirira guianensis",1257939027,16.554167,-88.809444,"cdround,gass84",214,223,235,250,254,252,246,245,245,239,224,218
"1180","Tapirira guianensis",1260330347,-2.71777,-77.91361,"gass84",239,243,239,237,238,232,227,232,238,245,248,247
"1181","Tapirira guianensis",1140907529,4.916667,-55.133333,"",256,256,259,262,262,261,263,270,275,276,272,261
"1182","Tapirira guianensis",1259227165,-14.42027,-67.91305,"gass84",259,258,255,249,234,221,221,233,249,259,258,258
"1183","Tapirira guianensis",1137873312,4.916667,-55.116667,"",259,259,262,265,264,263,266,272,278,278,275,264
"1184","Tapirira guianensis",1087234841,-15.633333,-47.666667,"gass84",226,227,223,214,201,195,207,223,229,226,224,219
"1185","Tapirira guianensis",1259011758,-14.98777,-67.78888,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
