"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1228","Pera glabrata",1929079701,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"1229","Pera glabrata",1259348849,21.96666,-99.26666,"gass84",177,196,224,262,275,278,268,273,261,236,207,182
"1230","Pera glabrata",1927878876,-24.340602,-49.713647,"",205,204,192,166,116,111,135,144,158,168,181,186
"1231","Pera glabrata",1259350875,15.115,-89.35583,"gass84",248,257,276,285,287,278,273,276,274,266,255,248
"1232","Pera glabrata",1089162393,-6.981111,-34.833889,"gass84",268,264,266,262,253,241,243,238,255,261,264,262
"1233","Pera glabrata",1089149900,-6.803333,-35.080278,"gass84",270,270,270,264,255,244,239,239,251,260,265,267
"1234","Pera glabrata",1930282048,-1.904701,-55.516877,"cdround",262,262,262,262,262,263,270,275,278,278,271,268
"1235","Pera glabrata",1456269605,5.2,-60.71,"gass84",150,151,156,158,157,155,153,157,160,163,160,153
"1236","Pera glabrata",1144645097,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"1237","Pera glabrata",1265932298,-23.230444,-46.935778,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"1238","Pera glabrata",1094924835,-12.016667,-38.033333,"gass84",252,254,252,248,231,221,214,216,225,237,245,249
"1239","Pera glabrata",1638442481,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"1240","Pera glabrata",1848739406,-14.219167,-38.998611,"gass84",259,261,259,252,241,231,230,239,244,246,250,253
"1241","Pera glabrata",1144645098,-11.18111,-40.51167,"gass84,rdativ",250,251,248,236,231,212,208,217,231,244,247,243
"1242","Pera glabrata",1144645101,3.92472,-53.24111,"gass84,rdativ",241,242,246,250,250,247,249,254,256,256,254,247
"1243","Pera glabrata",1260333458,3.95,-67.1,"gass84",283,288,286,277,270,264,262,267,272,276,281,280
"1244","Pera glabrata",1090512084,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"1245","Pera glabrata",1231006858,-22.76667,-42.93333,"",262,264,258,238,219,205,202,207,215,225,237,249
"1246","Pera glabrata",1144645117,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"1247","Pera glabrata",1424442846,-22.577222,-42.845833,"cdround,gass84",262,264,257,238,217,204,200,207,216,227,239,250
"1248","Pera glabrata",1144645100,-9.16389,-74.37556,"gass84,rdativ",268,266,265,266,261,257,255,263,269,270,268,270
"1249","Pera glabrata",1231007016,-15.56861,-44.58861,"",248,250,247,241,226,212,211,225,248,259,249,243
"1250","Pera glabrata",1456116552,-13.05,-41.8428,"gass84",193,193,191,188,177,166,163,172,189,200,195,191
"1251","Pera glabrata",1144645120,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"1252","Pera glabrata",1213556998,-15.533333,-47.85,"gass84",234,236,233,225,213,206,217,232,239,235,232,229
"1253","Pera glabrata",1848739539,-14.225278,-39.014167,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"1254","Pera glabrata",1144645114,-22.40444,-48.65972,"gass84,rdativ",240,239,233,213,187,176,174,188,202,216,228,235
"1255","Pera glabrata",1144645107,10.46861,-61.25306,"gass84,rdativ",245,247,252,262,265,261,259,262,264,262,258,251
"1256","Pera glabrata",1057206894,4.7936,-58.9794,"gass84,rdativ",257,258,262,267,269,264,264,268,275,276,271,264
"1257","Pera glabrata",1228393135,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"1258","Pera glabrata",1090521525,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"1259","Pera glabrata",1316173857,-12.681872,-56.921097,"gass84",256,255,259,258,243,236,241,252,262,273,259,257
"1260","Pera glabrata",1265932696,-23.230111,-46.918778,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"1261","Pera glabrata",1913603972,-25.8994,-48.6044,"gass84",251,250,238,214,191,178,173,175,189,205,222,231
"1262","Pera glabrata",1228485320,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"1263","Pera glabrata",1848739383,-14.262222,-39.023889,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
