"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1162","Casearia sylvestris",1424222197,-13.985555,-46.09,"cdround,gass84",240,242,241,233,224,218,229,244,251,246,239,237
"1163","Casearia sylvestris",1096763032,-22.13,-43.41,"gass84",241,244,235,215,194,181,176,188,200,212,223,228
"1164","Casearia sylvestris",1424054280,-22.15,-43.316667,"cdround,gass84",246,248,239,219,199,185,180,191,204,216,228,233
"1165","Casearia sylvestris",1424055201,-22.128333,-43.281389,"cdround,gass84",249,252,243,223,202,187,183,194,206,219,232,237
"1166","Casearia sylvestris",1424054370,-22.173889,-43.555,"cdround,gass84",230,232,223,205,184,173,167,180,192,200,210,217
"1167","Casearia sylvestris",1096763040,-22.17,-43.55,"gass84",230,232,223,205,184,173,167,180,192,200,210,217
"1168","Casearia sylvestris",1087238675,-15.731667,-47.926389,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"1169","Casearia sylvestris",1090574225,-22.093889,-43.086222,"gass84",248,251,242,223,200,185,181,192,206,220,231,237
"1170","Casearia sylvestris",1929143523,-22.1639,-43.3236,"gass84",246,248,239,219,199,185,180,191,204,216,228,233
"1171","Casearia sylvestris",731041786,-21.03083,-41.97,"gass84",252,252,242,225,204,191,189,201,217,229,235,237
"1172","Casearia sylvestris",1090574100,-23.7119,-47.4278,"gass84",202,202,195,176,153,139,134,144,157,170,183,193
"1173","Casearia sylvestris",1424222116,-11.138333,-47.173056,"cdround,gass84",247,248,251,249,244,238,244,257,265,258,250,249
"1174","Casearia sylvestris",1095236489,-11.138333,-47.122222,"gass84",251,252,254,253,247,242,247,260,269,262,254,252
"1175","Casearia sylvestris",1424054497,-21.030833,-41.97,"cdround,gass84",252,252,242,225,204,191,189,201,217,229,235,237
"1176","Casearia sylvestris",1424054964,-22.163889,-43.323611,"cdround,gass84",246,248,239,219,199,185,180,191,204,216,228,233
"1177","Casearia sylvestris",1676472472,-16.5,-54.833333,"gass84",259,258,255,246,228,216,215,236,257,258,258,255
"1178","Casearia sylvestris",1087509671,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"1179","Casearia sylvestris",1260541067,-25.98777,-58.17305,"gass84",276,271,254,217,196,171,169,184,204,224,246,266
"1180","Casearia sylvestris",1056028246,-25.987778,-58.173056,"cdround,gass84",276,271,254,217,196,171,169,184,204,224,246,266
"1181","Casearia sylvestris",1087532640,-13.966667,-41.072222,"gass84",254,255,255,245,232,222,216,224,239,251,251,249
"1182","Casearia sylvestris",1424054265,-22.116667,-43,"cdround,gass84",238,238,228,209,187,174,171,181,197,210,219,224
"1183","Casearia sylvestris",1676472473,-15.452722,-56.791778,"gass84",253,249,247,241,222,211,215,232,240,244,249,245
"1184","Casearia sylvestris",1090571403,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"1185","Casearia sylvestris",1087240122,-15.731944,-47.926667,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"1186","Casearia sylvestris",1228344015,-9.05,-75.5,"gass84",255,253,256,256,253,249,248,251,258,258,257,259
"1187","Casearia sylvestris",1077596709,-9.992778,-36.330833,"gass84",258,260,258,252,241,230,223,222,232,243,252,256
"1188","Casearia sylvestris",1897376106,15.995639,-96.108222,"cdround,elmms,gass84,txmathi",204,211,221,231,236,230,227,230,224,218,210,207
"1189","Casearia sylvestris",1094803385,-12.3275,-40.475833,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1190","Casearia sylvestris",1090574589,-13.934278,-40.111889,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"1191","Casearia sylvestris",1852142603,15.9956,-96.1082,"gass84",204,211,221,231,236,230,227,230,224,218,210,207
"1192","Casearia sylvestris",1087532674,-13.941667,-41.072222,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"1193","Casearia sylvestris",1089071582,-24.538889,-47.993333,"gass84",259,258,250,225,197,183,177,189,201,218,233,248
"1194","Casearia sylvestris",1424222069,-14.298889,-46.99,"cdround,gass84",256,259,261,256,251,238,243,260,269,266,258,256
"1195","Casearia sylvestris",1077469180,-14.278611,-46.989444,"gass84",256,259,261,256,252,238,244,260,269,266,258,256
"1196","Casearia sylvestris",1089087630,-14.296667,-46.989444,"gass84",256,259,261,256,251,238,243,260,269,266,258,256
"1197","Casearia sylvestris",1260540772,-25.93277,-58.21277,"gass84",277,271,253,216,195,171,169,184,204,224,245,265
"1198","Casearia sylvestris",1086903183,-24.056111,-47.993333,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"1199","Casearia sylvestris",1089079277,-24.552778,-48,"gass84",261,260,252,227,200,186,179,191,204,220,235,250
"1200","Casearia sylvestris",1424084664,-23.256389,-44.808889,"cdround,gass84",208,209,204,186,164,150,144,155,168,178,188,199
"1201","Casearia sylvestris",1424084659,-23.268056,-44.766389,"cdround,gass84",237,238,232,213,192,178,173,183,195,206,217,226
"1202","Casearia sylvestris",1055832556,-25.932778,-58.212778,"cdround,gass84",277,271,253,216,195,171,169,184,204,224,245,265
"1203","Casearia sylvestris",1089087682,-14.278333,-46.980278,"gass84",256,259,261,256,252,238,244,260,269,266,258,256
"1204","Casearia sylvestris",768768189,3.67,-73.78,"gass84",260,263,265,256,254,247,245,250,254,254,256,254
"1205","Casearia sylvestris",1087510085,-22.816667,-48.383333,"gass84",236,235,230,210,184,173,170,183,197,211,223,231
"1206","Casearia sylvestris",1090571454,-19.593333,-55.583333,"gass84",274,274,269,251,235,221,223,236,257,270,274,273
"1207","Casearia sylvestris",768763555,5.6,-70.27,"gass84",276,285,287,278,268,259,258,262,267,269,274,273
"1208","Casearia sylvestris",1424084654,-22.865278,-44.244167,"cdround,gass84",223,224,218,199,175,161,156,168,182,194,203,213
"1209","Casearia sylvestris",1228213985,-9.08,-75.43,"gass84",254,253,255,255,252,248,247,251,258,258,257,258
"1210","Casearia sylvestris",1253805837,10.891667,-85.858333,"cdround",239,243,255,260,254,246,248,245,241,239,236,235
"1211","Casearia sylvestris",1424084564,-21.314444,-41.161389,"cdround,gass84",257,258,251,235,219,209,205,211,221,232,240,244
"1212","Casearia sylvestris",1138787467,4.268611,-54.740556,"",228,228,232,236,235,233,236,243,247,249,245,234
"1213","Casearia sylvestris",1456432238,4.26,-54.74,"gass84",228,228,232,236,235,233,236,243,247,249,245,234
"1214","Casearia sylvestris",1259651618,10.89166,-85.85833,"gass84",239,243,255,260,254,246,248,245,241,239,236,235
"1215","Casearia sylvestris",1077383565,-25.441944,-49.238889,"cdround,gass84",210,204,184,163,134,134,140,152,167,183,197,187
"1216","Casearia sylvestris",1260538566,-22.24916,-64.54944,"gass84",242,234,219,195,169,136,139,160,192,217,223,238
"1217","Casearia sylvestris",1260419054,11.120833,-84.351111,"cdround,gass84",243,247,256,263,264,259,254,254,256,253,249,243
"1218","Casearia sylvestris",1424084571,-21.369722,-41.35,"cdround,gass84",257,258,250,231,215,205,202,209,220,231,240,242
"1219","Casearia sylvestris",1087532621,-13.944722,-41.058333,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"1220","Casearia sylvestris",1676472372,-20.340861,-46.444083,"gass84",226,226,216,198,177,165,173,191,206,217,220,213
"1221","Casearia sylvestris",1676472367,-20.332194,-46.401972,"gass84",227,226,216,198,177,166,174,192,207,217,220,214
"1222","Casearia sylvestris",1676472362,-20.259917,-46.404194,"gass84",221,220,209,192,171,161,170,187,202,211,214,207
"1223","Casearia sylvestris",1676472361,-20.047861,-46.6905,"gass84",212,212,201,187,169,160,169,185,197,205,206,201
"1224","Casearia sylvestris",1676472369,-20.090194,-46.662333,"gass84",210,209,198,184,166,157,167,183,195,202,204,198
"1225","Casearia sylvestris",1094809128,-12.3025,-40.4875,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1226","Casearia sylvestris",1260814901,-9.08333,-75.43333,"gass84",254,253,255,255,252,248,247,251,258,258,257,258
"1227","Casearia sylvestris",1253789790,9.788889,-83.752778,"cdround",182,187,194,200,198,193,194,193,192,188,184,181
"1228","Casearia sylvestris",1893303521,16.767222,-91.106667,"cdround,elmms,gass84,txmathi",219,227,247,263,271,263,256,257,256,247,235,221
"1229","Casearia sylvestris",1893303522,16.79,-91.108333,"cdround,elmms,gass84,txmathi",219,227,247,263,271,263,256,257,256,247,235,221
"1230","Casearia sylvestris",1260055015,16.79,-91.10833,"gass84",219,227,247,263,271,263,256,257,256,247,235,221
"1231","Casearia sylvestris",1253789562,9.901377,-84.269508,"cdround",225,229,237,241,235,228,228,227,224,222,221,221
"1232","Casearia sylvestris",1260053312,16.76722,-91.10666,"gass84",219,227,247,263,271,263,256,257,256,247,235,221
"1233","Casearia sylvestris",439450650,-20.99389,164.81194,"gass84,txmatfuz",232,234,231,215,199,185,173,172,180,195,210,223
"1234","Casearia sylvestris",1897376118,16.884444,-91.171111,"cdround,elmms,gass84,txmathi",213,222,240,257,264,257,252,253,252,242,229,217
"1235","Casearia sylvestris",1089084939,16.839444,-91.635556,"gass84",183,190,207,220,224,221,216,217,218,209,195,186
"1236","Casearia sylvestris",1421403620,16.839444,-91.143889,"cdround,elmms,gass84,gdativ,txmathi",215,224,243,260,267,260,253,255,254,244,231,218
"1237","Casearia sylvestris",1893303549,16.678333,-91.026944,"cdround,elmms,gass84,txmathi",217,225,244,260,267,259,252,254,253,244,232,218
"1238","Casearia sylvestris",1894535840,16.677472,-91.034167,"cdround,elmms,gass84,txmathi",217,225,244,260,267,259,252,254,253,244,232,218
"1239","Casearia sylvestris",1894535836,16.987778,-91.289167,"cdround,elmms,gass84,txmathi",223,232,251,269,277,270,263,265,263,253,239,226
"1240","Casearia sylvestris",1042682340,-7.838889,-35,"elmms,gass84,gdativ",260,260,259,253,246,236,231,231,240,250,255,257
"1241","Casearia sylvestris",1089254913,-4.206028,-38.971167,"gass84",240,238,235,233,230,224,224,227,233,236,239,240
"1242","Casearia sylvestris",1260056485,16.98777,-91.28916,"gass84",223,232,251,269,277,270,263,265,263,253,239,226
"1243","Casearia sylvestris",1894535850,16.684722,-91.026944,"cdround,elmms,gass84,txmathi",217,225,244,260,267,259,252,254,253,244,232,218
"1244","Casearia sylvestris",1260053660,16.88444,-91.17111,"gass84",213,222,240,257,264,257,252,253,252,242,229,217
"1245","Casearia sylvestris",1087075154,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"1246","Casearia sylvestris",1897376170,16.987778,-91.358333,"cdround,elmms,gass84,txmathi",213,223,241,258,265,259,253,255,254,244,228,217
"1247","Casearia sylvestris",1260053465,16.67833,-91.02694,"gass84",217,225,244,260,267,259,252,254,253,244,232,218
"1248","Casearia sylvestris",1089084951,16.6775,-91.034167,"gass84",217,225,244,260,267,259,252,254,253,244,232,218
"1249","Casearia sylvestris",1893303514,19.870833,-96.775,"cdround,elmms,gass84,txmathi",173,184,203,233,248,249,241,244,237,221,198,190
"1250","Casearia sylvestris",1253777566,9.884722,-84.5,"cdround",258,262,272,273,263,253,251,253,251,248,248,250
"1251","Casearia sylvestris",1259123211,-14.466111,-68.538889,"cdround,gass84",226,225,224,216,205,194,194,208,223,229,229,229
"1252","Casearia sylvestris",2235814074,0.8308,-78.4817,"gass84,txmatfuz",201,203,204,206,205,203,202,201,202,201,198,199
"1253","Casearia sylvestris",1257622974,16.879361,-93.456833,"cdround,gass84",200,210,227,242,248,244,241,240,238,227,212,199
"1254","Casearia sylvestris",1094795743,-12.533056,-41.553056,"gass84",228,228,225,220,208,197,195,204,218,231,228,222
"1255","Casearia sylvestris",787199056,7.037847,-73.071786,"cdround",223,225,228,225,225,223,223,224,223,220,219,220
"1256","Casearia sylvestris",1419177656,16.879167,-93.456667,"cdround,elmms,gass84,gdativ",200,210,227,242,248,244,241,240,238,227,212,199
"1257","Casearia sylvestris",1936677534,9.8847,-84.5,"gass84",258,262,272,273,263,253,251,253,251,248,248,250
"1258","Casearia sylvestris",1094792757,-13.096944,-41.483889,"gass84",207,207,206,202,190,179,174,183,199,211,208,205
"1259","Casearia sylvestris",1042478769,2.771667,-60.61,"gass84,gdativ",275,273,275,276,271,262,261,265,277,273,283,280
"1260","Casearia sylvestris",1094789087,-13.516667,-41.833333,"gass84",209,210,210,205,193,182,178,188,206,217,211,208
"1261","Casearia sylvestris",1086978536,-3.501111,-41.567222,"gass84",270,261,258,258,259,259,260,266,272,274,274,273
"1262","Casearia sylvestris",1123803515,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"1263","Casearia sylvestris",1086978469,-3.501667,-41.573611,"gass84",270,261,258,258,259,259,260,266,272,274,274,273
"1264","Casearia sylvestris",1323870939,-15.861944,-42.142222,"gass84",234,237,232,221,203,191,188,199,220,232,228,228
"1265","Casearia sylvestris",1228482369,-7.8656,-74.0622,"gass84",266,263,262,260,256,251,250,259,267,268,265,268
"1266","Casearia sylvestris",1424204226,-15.862222,-48.142778,"cdround,gass84",220,221,220,213,201,193,199,215,224,223,219,216
"1267","Casearia sylvestris",1702651202,-8.955642,-35.899683,"cdround,gass84",233,230,230,225,214,201,197,198,210,220,228,230
"1268","Casearia sylvestris",1213567678,-16.300278,-49.133056,"gass84",232,234,231,221,205,203,217,235,240,234,231,227
"1269","Casearia sylvestris",1259157510,-14.423056,-67.923889,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"1270","Casearia sylvestris",1123804594,-19.973611,-40.7575,"gass84",222,220,208,190,176,169,175,183,194,202,210,200
"1271","Casearia sylvestris",1086951841,-23.540833,-50.975556,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"1272","Casearia sylvestris",1259501662,-12.86666,-72.53333,"gass84",146,144,144,146,138,128,129,138,145,160,157,148
"1273","Casearia sylvestris",1094793387,-13.383333,-44.583333,"gass84",242,241,239,234,223,217,224,243,254,253,246,240
"1274","Casearia sylvestris",1676472445,-20.248056,-47.461667,"gass84",212,211,205,195,179,170,178,195,206,210,210,206
"1275","Casearia sylvestris",1087260062,-15.883333,-47.509333,"gass84",225,226,222,213,199,192,201,218,227,226,223,219
"1276","Casearia sylvestris",1089095330,-15.822278,-48.993639,"gass84",226,229,227,225,209,207,220,234,236,228,225,225
"1277","Casearia sylvestris",1676472335,-15.883333,-48.016667,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"1278","Casearia sylvestris",1095232903,-14.55194,-46.81222,"gass84",255,257,258,252,247,233,239,256,266,265,257,253
"1279","Casearia sylvestris",1576173277,5.481486,-74.904048,"cdround",252,255,255,254,253,253,256,257,254,247,247,248
"1280","Casearia sylvestris",1676472448,-20.248889,-47.461944,"gass84",212,211,205,195,179,170,178,195,206,210,210,206
"1281","Casearia sylvestris",1090575392,-22.9467,-47.3158,"gass84",229,228,223,205,179,164,164,174,191,205,219,224
"1282","Casearia sylvestris",1676472437,-20.197222,-47.419444,"gass84",221,220,215,204,188,176,182,199,213,218,218,215
"1283","Casearia sylvestris",1930579675,-20.1578,-47.2772,"gass84",235,235,232,219,200,186,188,207,222,230,232,230
"1284","Casearia sylvestris",1676472439,-20.157778,-47.277222,"gass84",235,235,232,219,200,186,188,207,222,230,232,230
"1285","Casearia sylvestris",1042686049,-22.95,-46.73,"gass84,gdativ",207,207,202,183,160,146,143,155,170,183,196,201
"1286","Casearia sylvestris",1423982940,-15.8225,-48.993055,"cdround,gass84",226,229,227,225,209,207,220,234,236,228,225,225
"1287","Casearia sylvestris",1897376150,15.995694,-96.093417,"cdround,elmms,gass84,txmathi",204,211,221,231,236,230,227,230,224,218,210,207
"1288","Casearia sylvestris",1837384591,-24.189722,-47.925,"gass84",240,240,231,208,181,167,161,174,186,202,217,230
"1289","Casearia sylvestris",1095231234,-14.5225,-46.783055,"gass84",254,256,258,252,247,234,240,256,266,265,257,254
"1290","Casearia sylvestris",1077595351,-9.213889,-35.522222,"gass84",258,258,257,252,245,235,230,229,237,246,252,255
"1291","Casearia sylvestris",1424147156,-16.033333,-47.95,"cdround,gass84",213,213,211,204,191,182,186,203,216,215,211,208
"1292","Casearia sylvestris",1077218467,-12.307778,-45.718333,"gass84",245,244,245,245,242,235,238,254,264,256,247,243
"1293","Casearia sylvestris",1090610919,-30.543889,-52.521667,"cdround,gass84",228,218,189,163,134,130,134,149,168,191,213,187
"1294","Casearia sylvestris",1095229808,-11.604722,-46.495277,"gass84",242,243,244,243,237,232,240,253,259,252,245,243
"1295","Casearia sylvestris",1090574072,-22.2842,-48.1267,"gass84",229,228,224,206,182,167,165,180,195,209,218,224
"1296","Casearia sylvestris",1259494744,-13.06666,-72.81666,"gass84",165,163,163,168,160,152,152,161,165,182,178,167
"1297","Casearia sylvestris",1095236787,-12.97056,-47.50583,"gass84",260,260,263,259,251,243,249,266,274,268,261,259
"1298","Casearia sylvestris",1423982973,-15.497222,-44.783889,"cdround,gass84",248,250,248,241,226,212,212,227,248,260,250,244
"1299","Casearia sylvestris",1423988330,-15.518611,-44.756944,"cdround,gass84",248,251,248,242,226,212,212,227,249,260,251,245
"1300","Casearia sylvestris",1260775657,-17.09305,-65.49305,"gass84",259,257,255,244,224,210,204,221,241,259,259,260
"1301","Casearia sylvestris",1095236584,-13.62083,-46.79833,"gass84",260,260,264,260,255,244,248,266,274,270,261,259
"1302","Casearia sylvestris",1413713813,-7.821081,-34.990569,"gass84",261,261,260,254,247,237,232,233,242,252,257,258
"1303","Casearia sylvestris",1095236556,-13.61944,-46.78722,"gass84",259,260,263,259,255,244,248,265,273,269,260,259
"1304","Casearia sylvestris",1087531153,-13.347778,-40.536111,"gass84",207,207,206,199,187,175,169,173,185,196,201,204
"1305","Casearia sylvestris",1889188428,-12.224167,-45.833056,"gass84",241,241,242,242,236,231,235,250,259,252,244,240
"1306","Casearia sylvestris",1090574579,-13.944833,-40.109417,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"1307","Casearia sylvestris",1260538596,-27.43027,-56.75888,"gass84",284,274,263,224,194,169,176,180,196,230,252,270
"1308","Casearia sylvestris",1258073501,-27.453611,-56.790833,"cdround,gass84",284,274,263,224,194,169,176,180,196,230,252,270
