"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"762","Miconia prasina",1253662453,9.083654,-83.028079,"cdround",153,156,163,169,169,165,166,165,162,160,158,151
"763","Miconia prasina",1257515540,9.083611,-83.028056,"cdround,gass84",153,156,163,169,169,165,166,165,162,160,158,151
"764","Miconia prasina",45561782,9.45,-83.85,"gass84",221,225,235,239,234,228,228,226,224,222,219,218
"765","Miconia prasina",1928914306,9.4389,-83.8556,"gass84",221,225,235,239,234,228,228,226,224,222,219,218
"766","Miconia prasina",1314967824,6.93389,-75.0089,"gass84",198,201,204,206,206,205,205,204,201,198,196,196
"767","Miconia prasina",1260631784,3.16666,-58.66666,"gass84",265,265,268,269,268,262,263,268,278,282,278,271
"768","Miconia prasina",1259184610,6.15,-75.58333,"gass84",177,182,185,184,183,181,181,179,178,176,175,174
"769","Miconia prasina",1042632270,-0.466667,-64,"gass84,gdativ",270,271,268,267,264,262,264,266,270,272,271,270
"770","Miconia prasina",1042632023,-0.45,-64,"gass84,gdativ",270,271,268,266,264,262,263,266,270,271,271,269
"771","Miconia prasina",2013807266,6.933889,-75.008888,"cdround",198,201,204,206,206,205,205,204,201,198,196,196
"772","Miconia prasina",694827985,3.16667,-58.66667,"gass84",266,266,269,271,269,263,263,268,280,283,279,273
"773","Miconia prasina",1456424344,3.16,-58.66,"gass84",265,265,268,269,268,262,263,268,278,282,278,271
"774","Miconia prasina",1259202734,6.86666,-75,"gass84",204,207,210,211,211,209,210,208,205,202,201,202
"775","Miconia prasina",1123884222,6.1219,-75.598468,"cdround",175,179,183,181,180,179,178,177,175,173,172,172
"776","Miconia prasina",1259184957,6.431111,-74.538611,"cdround,gass84",273,278,277,277,273,275,275,276,271,269,271,273
"777","Miconia prasina",1077211130,-12.65,-41.316667,"gass84",255,254,251,242,230,221,221,229,243,253,253,245
"778","Miconia prasina",1456468561,4.78,-53.91,"gass84",238,239,244,248,248,246,248,253,257,258,253,244
"779","Miconia prasina",1086647216,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"780","Miconia prasina",1930699883,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"781","Miconia prasina",1089055735,-16.5,-39.833333,"gass84",257,258,259,247,234,219,214,218,237,241,245,254
"782","Miconia prasina",1090486021,-14.735,-39.696111,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"783","Miconia prasina",1077207180,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"784","Miconia prasina",1260688192,-15.15,-39.08333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"785","Miconia prasina",1077214406,-14.133333,-39.333333,"gass84",249,251,249,242,231,221,218,226,232,236,241,244
"786","Miconia prasina",1077211947,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"787","Miconia prasina",768746519,-0.9,-71.61,"gass84",268,268,268,269,266,254,256,257,261,264,274,268
"788","Miconia prasina",1260636317,4.9,-67.56666,"gass84",286,291,293,284,274,265,265,267,273,277,281,280
"789","Miconia prasina",1123883641,6.183333,-74.9,"cdround",229,233,235,234,233,231,232,231,229,225,224,224
"790","Miconia prasina",1123881624,6.045752,-74.996339,"cdround",230,234,235,234,233,232,232,232,230,225,225,224
"791","Miconia prasina",1228417697,-10.07,-71.1,"gass84",258,255,255,255,251,242,241,251,256,262,261,257
"792","Miconia prasina",1258485120,18.195,-77.2625,"cum,gass84",198,198,203,211,218,221,224,227,226,220,214,204
"793","Miconia prasina",1426415176,1.421389,-58.951944,"cdround,gass84",260,260,262,262,260,256,257,263,272,274,272,267
"794","Miconia prasina",1456188936,1.42139,-58.9519,"gass84",260,260,262,262,260,256,257,263,272,274,272,267
"795","Miconia prasina",1457780973,1.463889,-58.969444,"cdround,gass84",257,257,259,260,257,253,255,259,268,271,269,264
"796","Miconia prasina",1090469595,-12.596944,-41.362778,"gass84",253,253,248,239,225,218,219,227,240,250,250,241
"797","Miconia prasina",1077201731,-12.377778,-37.9425,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"798","Miconia prasina",1089048212,-14.883333,-39.666667,"gass84",247,248,245,237,223,213,213,222,229,235,240,240
"799","Miconia prasina",1424212556,-14.883333,-39.066667,"cdround,gass84",256,256,253,244,232,224,232,242,242,244,250,246
"800","Miconia prasina",1929276933,-14.88,-39.07,"gass84",256,256,253,244,232,224,232,242,242,244,250,246
"801","Miconia prasina",1426415223,5.166667,-59.483333,"cdround,gass84",236,237,240,245,247,243,243,248,252,253,249,241
"802","Miconia prasina",1042492404,6,-58.59,"elmms,gass84,gdativ",254,255,259,262,262,261,261,266,271,273,269,259
"803","Miconia prasina",1089048216,-7.833333,-34.916667,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"804","Miconia prasina",1426413442,16.400556,-89.111111,"cdround,gass84",194,203,217,232,236,235,229,228,226,219,204,197
"805","Miconia prasina",1258389981,16.38333,-89.08333,"gass84",201,209,222,237,241,239,234,233,231,224,210,203
"806","Miconia prasina",1929756734,-7.83,-34.92,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"807","Miconia prasina",1258376726,16.40055,-89.11111,"gass84",194,203,217,232,236,235,229,228,226,219,204,197
"808","Miconia prasina",1455944372,2.985,-58.5922,"gass84",264,264,267,269,266,261,261,266,277,281,277,271
"809","Miconia prasina",1426413459,16.383333,-89.083333,"cdround,gass84",201,209,222,237,241,239,234,233,231,224,210,203
"810","Miconia prasina",2013791323,2.666667,-74.166667,"cdround",266,266,269,261,257,253,249,254,259,258,260,260
"811","Miconia prasina",1456283648,4.61,-53.36,"gass84",235,236,240,244,244,241,242,248,251,251,247,240
"812","Miconia prasina",1077204176,-12.466667,-41.45,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"813","Miconia prasina",1928668837,-14.811458,-39.165286,"cdround",258,258,255,246,235,227,233,244,244,246,251,249
"814","Miconia prasina",1929032834,-14.7364,-39.6992,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"815","Miconia prasina",1270102785,-8.0675,-34.916667,"cdround,gass84",267,267,265,259,254,245,240,242,249,259,263,262
"816","Miconia prasina",1089055740,-14.736389,-39.699167,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"817","Miconia prasina",1123882183,6.132329,-75.090571,"cdround",180,183,185,184,185,184,181,181,181,178,178,177
"818","Miconia prasina",1087671112,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"819","Miconia prasina",1456074258,-15.18,-39.1414,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"820","Miconia prasina",1259184001,6.15,-75.18333,"gass84",162,166,168,167,168,168,162,164,163,161,162,161
"821","Miconia prasina",1090471653,-15.18,-39.141389,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"822","Miconia prasina",1258464516,-5.056667,-78.338055,"cdround,gass84",251,248,249,252,250,245,242,244,249,253,256,254
"823","Miconia prasina",1257980803,-22.466667,-43.5,"cdround,gass84",231,231,220,201,182,173,170,180,191,199,209,215
"824","Miconia prasina",1257716904,-0.642583,-76.464583,"cdround,gass84",251,253,252,250,247,243,240,245,250,252,256,254
"825","Miconia prasina",1928212205,-22.50833,-42.53333,"gass84",251,252,243,224,206,195,193,199,209,220,230,236
"826","Miconia prasina",1424419915,-22.466667,-42.5,"cdround,gass84",248,248,239,220,201,191,190,196,207,218,228,231
"827","Miconia prasina",1457760606,18.166694,-66.583386,"cdround,gass84",190,190,195,203,213,222,223,224,222,218,209,198
"828","Miconia prasina",1707508811,5.285417,-72.678889,"cdround,gass84",229,234,236,230,226,216,217,217,219,223,225,226
"829","Miconia prasina",1456132558,-16.8672,-39.415,"gass84",261,262,260,249,238,225,221,225,241,243,251,254
"830","Miconia prasina",1457781852,5.919444,-61.208333,"cdround,gass84",210,212,216,221,220,216,216,220,223,225,222,214
"831","Miconia prasina",1426415174,5.796944,-61.065833,"cdround,gass84",232,234,239,242,241,237,237,241,244,246,243,235
"832","Miconia prasina",768752755,2.48,-72.69,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"833","Miconia prasina",1424481142,-10.223611,-59.407778,"cdround,gass84",239,241,243,242,240,233,232,245,249,248,244,243
"834","Miconia prasina",1456474191,5.80111,-61.0569,"gass84",232,234,239,242,241,237,237,241,244,246,243,235
"835","Miconia prasina",1456464251,5.79694,-61.0658,"gass84",232,234,239,242,241,237,237,241,244,246,243,235
"836","Miconia prasina",1090471335,-16.867222,-39.415,"gass84",261,262,260,249,238,225,221,225,241,243,251,254
"837","Miconia prasina",45561668,9.58,-83.98,"gass84",186,191,199,204,201,195,197,195,193,190,187,184
"838","Miconia prasina",1094908407,-22.516667,-43.266667,"gass84",237,237,228,209,189,179,174,184,194,203,212,222
"839","Miconia prasina",1259868010,9.5875,-83.98611,"gass84",160,165,170,177,175,171,172,170,169,165,162,159
"840","Miconia prasina",1424027295,-22.35,-43.233333,"cdround,gass84",222,223,212,192,173,165,159,169,182,192,198,207
"841","Miconia prasina",1424469677,-12.071944,-60.051111,"cdround,gass84",221,221,224,222,217,212,209,223,227,226,224,223
"842","Miconia prasina",1123827911,-22.35,-43.25,"gass84",222,223,212,192,173,165,159,169,182,192,198,207
"843","Miconia prasina",1801145194,-12.738611,-60.051111,"gass84",211,209,212,210,205,200,196,208,216,215,213,212
"844","Miconia prasina",2005822137,-12.4419,-60.0304,"gass84",217,215,219,217,213,207,203,216,222,221,220,218
"845","Miconia prasina",1801145149,-14.630833,-59.754444,"gass84",235,231,230,225,210,204,202,218,233,237,236,229
"846","Miconia prasina",1456261180,4.35,-52.15,"gass84",251,251,256,257,256,254,255,261,264,263,261,255
"847","Miconia prasina",1090470633,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"848","Miconia prasina",1213529684,-7.757667,-50.050681,"gass84",253,254,257,259,258,254,256,261,263,260,256,256
"849","Miconia prasina",1087363623,-15.255,-45.983889,"gass84",237,239,237,228,215,205,213,229,241,244,238,233
"850","Miconia prasina",2013801938,6.011657,-73.148609,"gass84,gdativ",130,134,137,137,134,128,124,126,127,129,132,129
"851","Miconia prasina",1314967794,6.01166,-73.1486,"gass84",130,134,137,137,134,128,124,126,127,129,132,129
"852","Miconia prasina",1062315487,6.016667,-73.15,"cdround,gass84",130,134,137,137,134,128,124,126,127,129,132,129
"853","Miconia prasina",1087363624,-15.181944,-45.769722,"gass84",239,241,239,231,217,207,214,229,243,247,240,235
"854","Miconia prasina",768742648,2.17,-71.19,"gass84",279,283,283,272,269,262,257,258,265,268,273,268
"855","Miconia prasina",1929845019,18.28,-65.78,"gass84",192,192,197,206,216,222,223,226,225,220,211,200
"856","Miconia prasina",1077204487,-12.035278,-37.717778,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"857","Miconia prasina",1929888572,4.716667,-59.7,"cdround,gass84",226,227,230,234,234,229,228,233,238,241,237,230
"858","Miconia prasina",1455944156,4.71667,-59.7,"gass84",226,227,230,234,234,229,228,233,238,241,237,230
"859","Miconia prasina",1077208169,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"860","Miconia prasina",1090950081,-8.494444,-35.695833,"gass84",221,221,219,214,203,192,187,188,200,209,215,218
"861","Miconia prasina",1095210784,-17.9,-48.5,"gass84",249,250,247,232,215,208,218,237,248,251,250,243
"862","Miconia prasina",768754984,2.49,-72.69,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"863","Miconia prasina",1135073457,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"864","Miconia prasina",1929672689,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"865","Miconia prasina",1228265973,8.1667,-81.25,"gass84",255,263,266,268,264,257,258,257,256,254,255,255
"866","Miconia prasina",1426413447,17.016667,-88.3,"cdround,gass84",228,237,244,261,268,269,263,264,265,258,240,231
"867","Miconia prasina",1077204133,-11.306111,-40.489444,"gass84",243,244,240,230,223,204,200,209,222,236,239,236
"868","Miconia prasina",1260630740,-15.26472,-40.57472,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"869","Miconia prasina",1259833383,16.98333,-88.96666,"gass84",204,215,229,250,262,260,248,249,249,240,218,213
"870","Miconia prasina",1426413407,16.273056,-88.874167,"cdround,gass84",227,237,248,262,269,268,264,265,265,258,240,232
"871","Miconia prasina",2236064882,17,-88.85,"gass84",192,202,216,237,249,245,237,236,235,226,203,199
"872","Miconia prasina",1426413458,16.983333,-88.966667,"cdround,gass84",204,215,229,250,262,260,248,249,249,240,218,213
"873","Miconia prasina",1426413421,16.515833,-88.919444,"cdround,gass84",197,206,219,235,240,238,232,231,229,222,206,200
"874","Miconia prasina",1456281646,2.83333,-59.5167,"gass84",271,271,274,274,271,264,262,269,279,282,282,278
"875","Miconia prasina",1897352028,16.125,-90.941667,"cdround,elmms,gass84",234,242,259,272,278,272,266,267,264,257,247,234
"876","Miconia prasina",1253671079,11.004167,-85.42,"cdround",232,236,248,254,249,241,243,240,237,235,232,229
"877","Miconia prasina",1259876119,16.4,-88.78333,"gass84",230,238,251,265,270,270,265,266,266,259,242,234
"878","Miconia prasina",1930105466,-15.155053,-39.076269,"cdround",255,256,252,242,230,222,228,237,240,244,250,245
"879","Miconia prasina",1426413465,16.4,-88.783333,"cdround,gass84",230,238,251,265,270,270,265,266,266,259,242,234
"880","Miconia prasina",45562015,11,-85.42,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"881","Miconia prasina",1936676409,11.0042,-85.42,"gass84",232,236,248,254,249,241,243,240,237,235,232,229
"882","Miconia prasina",1929197509,16.4,-88.78,"gass84",230,238,251,265,270,270,265,266,266,259,242,234
"883","Miconia prasina",1426415206,2.08,-59.286111,"cdround,gass84",261,261,263,264,261,255,256,260,271,273,273,268
"884","Miconia prasina",1456248669,2.08,-59.2861,"gass84",261,261,263,264,261,255,256,260,271,273,273,268
"885","Miconia prasina",1260631087,-3.842222,-73.383611,"cdround,gass84",264,267,265,263,263,261,255,260,266,270,271,268
"886","Miconia prasina",1253584575,9.040152,-82.973582,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"887","Miconia prasina",1930483207,-14.5211,-61.1169,"gass84",252,251,247,242,228,222,217,234,251,254,254,248
"888","Miconia prasina",1258109710,9.04,-82.973333,"cdround,gass84",179,184,192,197,194,189,191,188,185,183,181,177
"889","Miconia prasina",1258434437,-0.16666,-77.13333,"gass84",243,243,243,242,239,237,236,239,244,246,248,246
"890","Miconia prasina",1258366194,-14.99583,-61.17305,"gass84",256,254,249,244,228,221,217,233,253,258,256,251
"891","Miconia prasina",1258368407,-14.75055,-61.14361,"gass84",255,254,250,244,230,224,217,235,252,257,256,250
"892","Miconia prasina",1090895850,-8.834986,-35.760583,"cdround,gass84",239,237,238,232,222,211,206,206,216,226,233,237
"893","Miconia prasina",768755012,2.43,-72.76,"gass84",294,293,292,276,280,267,261,260,268,275,277,274
"894","Miconia prasina",1456376279,1.58972,-58.6289,"gass84",261,261,262,263,260,256,259,263,273,275,272,267
"895","Miconia prasina",1928748940,1.336944,-58.848611,"cdround,gass84",247,247,250,250,247,244,245,250,259,261,259,255
"896","Miconia prasina",1930022873,1.530556,-58.827778,"cdround,gass84",260,260,262,263,260,256,258,263,272,274,272,267
"897","Miconia prasina",1456103120,1.53056,-58.8278,"gass84",260,260,262,263,260,256,258,263,272,274,272,267
"898","Miconia prasina",1929031553,1.589722,-58.628889,"cdround,gass84",261,261,262,263,260,256,259,263,273,275,272,267
"899","Miconia prasina",1042492253,1.595381,-58.83,"elmms,gass84,gdativ",259,259,262,262,260,255,257,262,271,273,271,266
"900","Miconia prasina",1258373135,-5.055556,-78.339722,"cdround,gass84",251,248,249,252,250,245,242,244,249,253,256,254
"901","Miconia prasina",1042492200,2.689648,-58.85,"elmms,gass84,gdativ",264,264,268,268,266,259,260,265,276,279,277,271
"902","Miconia prasina",1456008465,1.33694,-58.8486,"gass84",247,247,250,250,247,244,245,250,259,261,259,255
"903","Miconia prasina",1258290251,-4.08333,-78.95,"gass84",214,217,215,220,218,212,206,210,219,224,228,227
"904","Miconia prasina",1261892480,-14.78583,-61.05388,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"905","Miconia prasina",1424228712,-22.5,-45.25,"gass84",182,182,175,157,134,121,116,132,150,161,168,174
"906","Miconia prasina",1144725017,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"907","Miconia prasina",1936547271,-14.75,-61.0333,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"908","Miconia prasina",1253614267,9.048611,-83.248056,"cdround",248,252,262,265,260,253,254,251,248,246,244,244
"909","Miconia prasina",1261917241,-4.916667,-78.316667,"cdround,gass84",241,240,239,243,242,238,235,238,243,247,250,248
"910","Miconia prasina",1426414033,-22.9,-42.7,"gass84",250,251,244,226,208,197,193,198,205,216,225,235
"911","Miconia prasina",1260101911,9.048611,-83.248055,"cdround,gass84",248,252,262,265,260,253,254,251,248,246,244,244
"912","Miconia prasina",1099629759,1.42221,-78.31859,"",238,241,243,244,242,240,239,238,238,237,236,237
"913","Miconia prasina",1077197994,-12.95,-38.6,"gass84",266,268,262,256,246,237,233,236,244,253,259,259
"914","Miconia prasina",1930760268,-8.405,-36,"gass84",235,234,234,227,215,202,196,199,211,222,229,232
"915","Miconia prasina",1090948049,-8.5,-36,"gass84",238,236,237,229,218,205,198,202,214,224,232,236
"916","Miconia prasina",1147292125,5.29,-67.89,"gass84",290,295,298,288,277,268,269,270,277,281,284,283
"917","Miconia prasina",912628699,-8.31,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"918","Miconia prasina",1314967803,6.52139,-76.2903,"gass84",207,209,214,212,207,206,208,206,203,202,202,203
"919","Miconia prasina",1090948940,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
