"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1114","Calophyllum brasiliense",1896188526,18.534167,-94.811667,"cdround,elmms,gass84,txmathi",220,228,238,253,268,269,265,265,265,256,240,228
"1115","Calophyllum brasiliense",1896188589,18.556667,-103.446944,"cdround,elmms,gass84,txmathi",236,234,238,249,265,272,271,271,267,266,257,244
"1116","Calophyllum brasiliense",1893604990,18.598333,-103.505,"cdround,elmms,gass84,txmathi",228,226,231,243,259,265,263,263,259,258,248,235
"1117","Calophyllum brasiliense",1258649475,11.06,-85.58,"gass84",244,248,260,265,260,252,253,250,247,245,242,240
"1118","Calophyllum brasiliense",1258306968,13.783333,-84.5,"cdround,gass84",241,247,258,264,265,255,257,254,253,252,245,240
"1119","Calophyllum brasiliense",1258709276,13.5,-84.23333,"gass84",250,256,266,274,273,263,267,262,262,262,254,249
"1120","Calophyllum brasiliense",1258283713,-3.991944,-73.453333,"cdround,gass84",263,266,263,262,262,259,253,259,264,269,270,266
"1121","Calophyllum brasiliense",1259149609,13.93333,-84.43333,"gass84",244,249,260,267,272,261,261,259,261,262,252,244
"1122","Calophyllum brasiliense",1893427355,17.341667,-91.725,"cdround,elmms,gass84,txmathi",225,242,257,275,287,280,272,275,272,260,244,232
"1123","Calophyllum brasiliense",1423938949,-14,-51.683333,"cdround,gass84",264,266,266,263,251,239,241,256,268,271,267,265
"1124","Calophyllum brasiliense",1423938604,-17.35,-55.55,"gass84",277,274,269,256,239,230,232,251,270,274,275,269
"1125","Calophyllum brasiliense",1929143491,-0.133569081695947,-67.0908182152704,"cdrep",266,268,267,265,261,256,254,260,266,268,268,266
"1126","Calophyllum brasiliense",1928723074,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"1127","Calophyllum brasiliense",1895054313,16.725,-91.158333,"cdround,elmms,gass84,txmathi",218,227,245,262,269,261,255,257,256,246,234,221
"1128","Calophyllum brasiliense",1895598568,17.30873,-91.44282,"txmathi",228,240,258,280,288,281,274,277,274,263,246,233
"1129","Calophyllum brasiliense",1259078044,6.55,-67.283333,"cdround,gass84",282,290,297,294,281,270,267,269,275,279,282,280
"1130","Calophyllum brasiliense",1895054246,17.841667,-91.541667,"cdround,elmms,gass84,txmathi",229,245,262,283,290,286,279,281,278,266,249,235
"1131","Calophyllum brasiliense",1928857723,-11.024918,-58.380441,"cdround",247,247,252,250,245,236,236,249,256,257,251,251
"1132","Calophyllum brasiliense",1259474445,13.84305,-90.01583,"gass84",255,258,267,272,268,264,260,259,255,255,255,253
"1133","Calophyllum brasiliense",1258709272,13.03333,-85.93333,"gass84",173,179,189,197,205,199,194,192,196,195,182,177
"1134","Calophyllum brasiliense",1228301289,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"1135","Calophyllum brasiliense",1260455308,9.25,-60.95,"gass84",251,252,257,263,266,262,262,264,267,267,263,256
"1136","Calophyllum brasiliense",1260455806,9.75,-61.883333,"cdround,gass84",253,254,261,267,270,265,265,269,271,270,265,257
"1137","Calophyllum brasiliense",1260456522,8.983333,-61,"cdround,gass84",252,254,258,264,266,262,262,265,269,268,263,256
"1138","Calophyllum brasiliense",1927814973,-8.7367,-54.9644,"",240,241,251,253,253,242,246,254,257,257,253,248
"1139","Calophyllum brasiliense",1928098031,-10.07,-52.95,"gass84",254,255,260,260,255,244,248,257,263,263,262,259
"1140","Calophyllum brasiliense",1929114196,-9.327642,-54.840743,"cdround",231,233,245,246,245,233,240,247,250,250,244,240
"1141","Calophyllum brasiliense",1261923138,-4.35,-70.183333,"cdround,gass84",259,260,260,259,257,253,251,259,260,262,263,261
"1142","Calophyllum brasiliense",1895598585,17.48863,-91.01156,"txmathi",229,240,260,282,288,282,274,276,274,264,248,234
"1143","Calophyllum brasiliense",1259472576,17.76666,-88.65,"gass84",225,239,246,264,272,271,264,263,266,258,237,231
"1144","Calophyllum brasiliense",1930439110,-4.92,-73.75,"gass84",272,272,271,270,267,265,259,267,271,274,273,271
"1145","Calophyllum brasiliense",1419189568,18.628889,-90.3,"cdround,elmms,gass84,txmathi",223,237,260,284,288,283,274,275,274,260,240,228
"1146","Calophyllum brasiliense",1893825516,20.4827700190295,-105.294695767384,"cdrep,cdround,elmms,txmathi",212,211,215,232,249,262,264,264,261,258,241,221
"1147","Calophyllum brasiliense",1896188563,16.825,-91.308333,"cdround,elmms,gass84,txmathi",209,218,235,251,258,252,246,247,247,237,223,213
"1148","Calophyllum brasiliense",1895598989,16.82778,-91.25333,"txmathi",213,222,240,256,263,256,251,252,251,242,228,216
"1149","Calophyllum brasiliense",1895054108,16.791667,-91.291667,"cdround,elmms,gass84,txmathi",209,218,235,251,258,252,246,247,247,237,223,213
"1150","Calophyllum brasiliense",1260471102,-19.76666,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1151","Calophyllum brasiliense",1896188542,17.616667,-91.036111,"cdround,gass84,txmathi",229,240,260,283,289,283,274,277,276,264,248,233
"1152","Calophyllum brasiliense",1896188545,17.708333,-91.091667,"cdround,elmms,gass84,txmathi",229,241,261,284,290,285,275,279,276,264,248,234
"1153","Calophyllum brasiliense",1928240902,-18.2531772779915,-43.6004898201051,"cdrep",222,216,201,187,171,165,173,185,199,205,207,198
"1154","Calophyllum brasiliense",1896188548,17.808333,-91.541667,"cdround,gass84,txmathi",229,245,262,284,290,286,280,282,278,266,249,235
"1155","Calophyllum brasiliense",1259473159,17.87,-91.1,"gass84",228,240,260,283,289,285,275,279,276,265,247,233
"1156","Calophyllum brasiliense",1896188587,17.773333,-91.133333,"cdround,elmms,gass84,txmathi",229,240,259,282,290,285,276,279,277,264,248,234
"1157","Calophyllum brasiliense",1258649482,17.785,-90.999167,"cdround,gass84",228,240,260,283,288,283,275,277,275,264,247,233
"1158","Calophyllum brasiliense",1893825509,17.810159686615,-91.507417522592,"cdrep,cdround,elmms,txmathi",230,245,261,284,290,286,279,282,277,265,249,235
"1159","Calophyllum brasiliense",1893427448,17.841667,-91.558333,"cdround,gass84,txmathi",229,245,262,283,290,286,279,281,278,266,249,235
"1160","Calophyllum brasiliense",1928858322,-7.58,-57.52,"gass84",261,262,263,266,265,258,254,266,271,269,267,263
"1161","Calophyllum brasiliense",1928029481,-8,-57.833333,"gass84",261,262,263,266,265,258,254,267,271,270,267,265
"1162","Calophyllum brasiliense",1930577551,-8,-57.08,"gass84",249,251,254,256,256,248,246,257,262,260,257,254
"1163","Calophyllum brasiliense",1260471586,-8,-57,"gass84",246,248,251,253,253,245,243,255,259,257,254,251
"1164","Calophyllum brasiliense",1260471367,-7.583333,-57.516667,"cdround,gass84",261,262,263,266,265,258,254,266,271,269,267,263
"1165","Calophyllum brasiliense",1929499703,-4.181944,-60.807095,"cdround",265,265,265,266,269,267,270,275,276,275,272,271
"1166","Calophyllum brasiliense",1930391961,-2.623595,-60.323634,"cdround",268,269,269,270,269,268,275,279,280,278,274,273
"1167","Calophyllum brasiliense",1896188569,18.393056,-95.170833,"cdround,elmms,gass84,txmathi",208,221,239,265,277,272,261,260,257,244,225,214
"1168","Calophyllum brasiliense",1259342556,8.733333,-82.933333,"cdround,gass84",206,212,221,223,218,212,213,210,206,204,204,203
"1169","Calophyllum brasiliense",1890924770,4.423,-69.288,"",280,287,287,277,270,262,262,265,270,271,276,275
"1170","Calophyllum brasiliense",1929838359,-13.9079015425991,-47.3959138339403,"cdrep",214,215,215,210,204,197,209,222,226,220,214,211
"1171","Calophyllum brasiliense",1258161497,7.716667,-80.833333,"cdround,gass84",230,237,243,242,232,233,228,228,225,223,227,227
"1172","Calophyllum brasiliense",1258161500,7.721111,-80.840278,"cdround,gass84",228,235,240,240,231,230,226,226,222,221,224,225
"1173","Calophyllum brasiliense",1930583757,-18.11278,-43.51336,"",239,237,226,211,193,183,187,200,216,226,228,222
"1174","Calophyllum brasiliense",1928594707,-18.4,-43.7117,"",219,213,198,184,167,161,170,182,196,202,204,195
"1175","Calophyllum brasiliense",1258649504,17.072778,-88.599444,"cdround,gass84",211,222,232,250,259,258,250,250,252,244,223,218
"1176","Calophyllum brasiliense",1929064484,-2.545115,-60.320089,"cdround",268,269,269,270,268,268,275,279,280,278,273,273
"1177","Calophyllum brasiliense",1928981585,-15.415111,-55.80725,"cdround",242,242,242,234,218,206,208,222,238,234,238,240
"1178","Calophyllum brasiliense",1930699286,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"1179","Calophyllum brasiliense",1896188559,18.000833,-94.1,"cdround,elmms,gass84,txmathi",220,228,249,271,282,280,274,275,271,257,240,226
"1180","Calophyllum brasiliense",1927807491,-15.432,-55.77825,"",240,239,240,232,216,204,206,220,237,233,236,238
"1181","Calophyllum brasiliense",1895598592,17.56111,-94.73222,"rdatm,txmathi",220,231,250,275,287,281,269,272,268,256,238,225
"1182","Calophyllum brasiliense",1896340720,18.320833,-94.84,"cdround,elmms,gass84",165,175,189,210,219,214,207,207,206,195,179,170
"1183","Calophyllum brasiliense",1895354956,18.3480203604082,-94.8585157956701,"cdrep,cdround,elmms,txmathi",162,172,186,207,215,210,203,203,202,191,176,167
"1184","Calophyllum brasiliense",1929833113,-19.391463,-43.567098,"",212,210,198,181,164,156,163,175,190,198,201,195
"1185","Calophyllum brasiliense",1929233731,-18.56465,-43.83445,"",220,215,201,185,169,162,171,183,198,205,206,198
"1186","Calophyllum brasiliense",1893427402,17.741667,-95.741667,"cdround,gass84,txmathi",216,225,249,274,284,279,265,269,263,250,234,221
"1187","Calophyllum brasiliense",1896340715,18.588889,-95.075,"cdround,elmms,gass84",220,230,243,262,275,275,268,269,266,257,239,228
"1188","Calophyllum brasiliense",1258649484,16.285556,-93.878333,"cdround,gass84",242,259,272,279,282,268,267,269,264,265,259,252
"1189","Calophyllum brasiliense",1259473013,9.93,-83.59,"gass84",219,223,233,239,236,229,230,228,225,223,218,217
"1190","Calophyllum brasiliense",1252650849,-15.67,-52.33,"gass84",254,255,256,251,238,222,220,240,258,265,259,255
"1191","Calophyllum brasiliense",1138948895,-15.666667,-52.333333,"",254,255,256,251,238,222,220,240,258,265,259,255
"1192","Calophyllum brasiliense",1089061748,-22.75,-48.416667,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"1193","Calophyllum brasiliense",1259474366,16.789444,-91.464167,"cdround,gass84",205,213,230,245,251,245,241,242,242,232,218,209
"1194","Calophyllum brasiliense",1893825498,16.2846730086608,-93.8746915587756,"cdrep,cdround,elmms,txmathi",241,258,270,278,281,268,266,268,263,263,257,250
"1195","Calophyllum brasiliense",1895354932,16.29,-93.89,"elmms,gass84,txmathi",242,259,272,279,282,268,267,269,264,265,259,252
"1196","Calophyllum brasiliense",2235806232,14.63,-83.93,"gass84",218,223,232,243,255,247,244,243,251,253,238,225
"1197","Calophyllum brasiliense",1261878933,14.63333,-83.93333,"gass84",218,223,232,243,255,247,244,243,251,253,238,225
"1198","Calophyllum brasiliense",1261878944,14.38333,-83.95,"gass84",224,229,238,249,259,250,247,246,255,257,242,229
"1199","Calophyllum brasiliense",2235858931,14.38,-83.95,"gass84",224,229,238,249,259,250,247,246,255,257,242,229
"1200","Calophyllum brasiliense",1261878949,14.46666,-84.05,"gass84",220,225,235,246,256,247,245,244,252,254,240,226
"1201","Calophyllum brasiliense",2236142038,14.47,-84.05,"gass84",220,225,235,246,256,247,245,244,252,254,240,226
"1202","Calophyllum brasiliense",1929758517,-18.18055,-43.5196,"",221,214,199,185,169,163,172,184,198,203,205,196
"1203","Calophyllum brasiliense",1928187202,-16.5648,-42.8943,"",224,227,220,208,189,179,175,187,208,218,216,216
"1204","Calophyllum brasiliense",1931231311,-16.6349,-42.9786,"",228,231,224,212,194,183,180,192,213,223,220,220
"1205","Calophyllum brasiliense",1896188593,17.764722,-95.757222,"cdround,elmms,gass84,txmathi",219,228,252,277,287,282,269,273,268,254,237,224
"1206","Calophyllum brasiliense",1258649487,16.08111,-89.35083,"gass84",216,225,237,252,258,260,252,251,251,244,228,218
"1207","Calophyllum brasiliense",1260475155,-12.816667,-51.766667,"cdround,gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1208","Calophyllum brasiliense",694519897,-12.81667,-51.76667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1209","Calophyllum brasiliense",1929563569,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1210","Calophyllum brasiliense",1928579543,-18.55,-43.55,"gass84",217,211,197,182,165,159,166,178,193,199,202,194
"1211","Calophyllum brasiliense",1258164125,7.233333,-80.583333,"cdround,gass84",266,274,278,280,270,264,266,260,255,254,258,259
"1212","Calophyllum brasiliense",1252650808,-12.85,-51.75,"gass84",262,265,263,262,251,239,241,255,266,268,266,263
"1213","Calophyllum brasiliense",1090581194,-15.89,-52.2567,"gass84",261,262,263,258,247,231,228,249,265,272,266,261
"1214","Calophyllum brasiliense",1930734804,-15.86,-38.88,"gass84",256,257,252,243,231,224,222,229,238,246,253,245
"1215","Calophyllum brasiliense",1090498467,-16.233333,-39,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"1216","Calophyllum brasiliense",1893427388,17.341667,-99.575,"cdround,elmms,gass84,txmathi",216,224,238,249,255,247,238,236,232,232,226,218
"1217","Calophyllum brasiliense",1252650842,-14.73,-52.33,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"1218","Calophyllum brasiliense",694519894,-14.73333,-52.33333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"1219","Calophyllum brasiliense",1423938922,-14.733333,-52.333333,"cdround,gass84",256,258,258,254,240,225,226,243,260,265,260,258
"1220","Calophyllum brasiliense",1929681919,-14.63,-52.23,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"1221","Calophyllum brasiliense",1423938919,-14.633333,-52.233333,"cdround,gass84",257,259,260,255,241,227,228,245,262,266,261,259
"1222","Calophyllum brasiliense",1419215782,17.208333,-91.745,"cdround,elmms,gass84,txmathi",217,230,245,263,274,267,261,263,262,251,234,223
"1223","Calophyllum brasiliense",1896188558,18.458333,-95.091667,"cdround,elmms,gass84,txmathi",199,212,228,253,265,259,249,248,246,234,215,204
"1224","Calophyllum brasiliense",731078841,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"1225","Calophyllum brasiliense",1928276193,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"1226","Calophyllum brasiliense",1090548643,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"1227","Calophyllum brasiliense",1893427438,17.275,-91.791667,"cdround,gass84,txmathi",217,231,246,263,274,268,262,263,262,251,234,224
"1228","Calophyllum brasiliense",1423939058,-12.9,-51.866667,"cdround,gass84,rdatm",259,261,259,259,248,236,238,252,263,265,262,261
"1229","Calophyllum brasiliense",1893427442,16.341667,-93.891667,"cdround,gass84,txmathi",205,214,226,240,246,237,237,237,234,226,214,208
"1230","Calophyllum brasiliense",1895354971,16.324719,-93.871111,"cdround,elmms,gass84,txmathi",226,240,253,263,268,257,255,256,253,249,239,232
"1231","Calophyllum brasiliense",1896340711,18.691667,-95.308333,"cdround,elmms,gass84",224,233,247,268,280,278,272,273,270,261,242,230
"1232","Calophyllum brasiliense",1893417348,17.725,-94.775,"gass84",220,230,251,276,288,283,269,273,270,256,237,225
"1233","Calophyllum brasiliense",1421387760,18.612222,-90.797222,"cdround,gass84,gdativ,txmathi",226,236,258,282,286,284,274,274,273,261,242,228
"1234","Calophyllum brasiliense",1930259214,-16.125,-49.935278,"cdround",232,236,232,220,208,208,228,243,243,235,231,230
"1235","Calophyllum brasiliense",1929015703,-15.72,-47.87,"",221,222,219,210,199,192,202,217,225,223,219,216
"1236","Calophyllum brasiliense",1928556656,-16.03,-48.05,"gass84",215,215,214,207,194,185,188,205,218,218,214,211
"1237","Calophyllum brasiliense",1893417260,17.258333,-93.675,"cdround,gass84",216,226,244,265,273,269,262,263,259,246,229,218
"1238","Calophyllum brasiliense",1928748385,-15.30964,-47.1025,"",242,244,242,232,219,212,225,241,247,245,241,237
"1239","Calophyllum brasiliense",1893825496,17.0571355448932,-93.7221901019816,"cdrep,cdround,elmms,txmathi",215,225,243,262,269,265,258,259,255,243,227,217
"1240","Calophyllum brasiliense",1930521594,-25.4324846429367,-48.7122581210216,"cdrep",257,255,240,211,178,164,165,177,194,216,233,244
"1241","Calophyllum brasiliense",1927829501,-15.23,-47.55,"gass84",217,218,215,205,194,190,205,219,222,218,215,211
"1242","Calophyllum brasiliense",2236071091,8.25,-74.07,"gass84",238,241,247,246,243,242,242,240,238,236,235,236
"1243","Calophyllum brasiliense",1258164110,8.601667,-82.423333,"cdround,gass84",247,252,263,266,263,254,257,253,249,249,245,244
"1244","Calophyllum brasiliense",1893427328,17.458333,-91.441667,"cdround,gass84,txmathi",232,244,262,285,293,287,279,282,279,267,249,236
"1245","Calophyllum brasiliense",1260474099,8.25,-74.066667,"cdround,gass84",238,241,247,246,243,242,242,240,238,236,235,236
"1246","Calophyllum brasiliense",1260302829,13.05,-85.91666,"gass84",175,181,191,199,206,200,195,193,197,197,184,179
"1247","Calophyllum brasiliense",1896188556,18.456944,-95.349444,"cdround,elmms,gass84,txmathi",206,218,237,262,273,268,258,257,254,241,223,212
"1248","Calophyllum brasiliense",1896188565,18.458333,-95.225,"cdround,elmms,gass84,txmathi",206,220,238,264,276,270,259,258,255,241,223,211
"1249","Calophyllum brasiliense",1893417231,17.841667,-93.508333,"cdround,gass84",224,235,254,277,286,283,278,279,274,262,244,228
"1250","Calophyllum brasiliense",1893427396,17.391667,-93.008333,"cdround,gass84,txmathi",207,218,235,254,262,258,253,255,251,239,223,212
"1251","Calophyllum brasiliense",1893427398,17.558333,-93.091667,"cdround,gass84,txmathi",227,239,256,277,287,284,277,280,276,264,245,233
"1252","Calophyllum brasiliense",1928441273,-15.68385,-47.83071,"",219,220,216,206,195,189,202,216,223,219,217,212
"1253","Calophyllum brasiliense",1928521909,-14.04001,-47.595278,"cdround",209,211,212,206,199,193,204,218,222,216,210,207
"1254","Calophyllum brasiliense",1260472078,8.08333,-61.63333,"gass84",246,247,252,258,258,253,251,256,259,260,256,248
"1255","Calophyllum brasiliense",1456012189,8.2,-61.6,"gass84",243,243,249,256,256,251,249,254,257,258,253,245
"1256","Calophyllum brasiliense",1928046061,-13.5558621281486,-52.268848305018,"cdrep",252,255,255,252,239,227,229,243,257,260,256,255
"1257","Calophyllum brasiliense",1456445185,4.91,-55.11,"gass84",259,259,262,265,265,263,266,272,278,279,275,264
"1258","Calophyllum brasiliense",1260312529,13.025,-85.91666,"gass84",169,175,185,193,201,196,190,188,193,192,178,173
"1259","Calophyllum brasiliense",1895354876,18.6125,-90.796939,"cdround,elmms,gass84,txmathi",226,236,258,282,286,284,274,274,273,261,242,228
"1260","Calophyllum brasiliense",1893427341,18.6131791039497,-90.7968426775016,"cdrep,elmms,txmathi",226,236,258,282,286,284,274,274,273,261,242,228
"1261","Calophyllum brasiliense",1260396877,17.2875,-99.48194,"gass84",227,235,247,257,264,256,248,246,242,242,236,230
"1262","Calophyllum brasiliense",1897379449,17.2875,-99.481944,"cdround,elmms,gass84",227,235,247,257,264,256,248,246,242,242,236,230
"1263","Calophyllum brasiliense",1893427445,18.125,-94.391667,"cdround,gass84,rdatm,txmathi",222,229,246,268,281,279,273,275,271,259,242,228
"1264","Calophyllum brasiliense",1930514511,-3.068112,-60.009871,"",269,269,270,271,270,270,276,281,282,279,274,273
"1265","Calophyllum brasiliense",1258161495,7.504444,-81.693889,"cdround,gass84",256,264,270,268,264,259,259,255,253,250,252,252
"1266","Calophyllum brasiliense",1929973660,-1.284992,-48.455522,"cdround",264,264,264,270,270,268,270,272,273,274,272,269
"1267","Calophyllum brasiliense",1893417243,17.941667,-94.208333,"cdround,gass84",219,226,247,270,281,279,271,272,269,255,238,225
"1268","Calophyllum brasiliense",1456232789,4.33,-61.75,"gass84",244,246,251,250,247,241,239,242,246,248,249,245
"1269","Calophyllum brasiliense",1258164131,8.8,-82.6,"gass84",161,162,171,175,176,172,174,172,169,168,167,159
"1270","Calophyllum brasiliense",1930285895,-19.2781957066771,-44.4044451095298,"cdrep",238,238,227,209,191,186,202,208,223,231,231,224
"1271","Calophyllum brasiliense",1456452937,8.86,-60.73,"gass84",253,254,258,264,266,262,262,265,269,269,263,257
"1272","Calophyllum brasiliense",1896340707,18.333333,-95.096667,"cdround,elmms,gass84",193,205,223,248,259,253,242,241,240,227,209,198
"1273","Calophyllum brasiliense",1928804308,-26.2471960785953,-48.6386567821262,"cdrep",252,252,244,220,201,185,174,179,189,204,221,235
"1274","Calophyllum brasiliense",2235964962,1.33,-71.33,"gass84",271,274,274,266,264,255,251,252,260,262,268,263
"1275","Calophyllum brasiliense",1927776884,-26.3741974530958,-48.7224632863618,"cdrep",251,251,242,218,198,182,171,176,188,204,220,234
"1276","Calophyllum brasiliense",1927923756,-2.53307331003505,-44.3030252274193,"cdrep",266,265,266,268,270,267,271,274,277,279,274,272
"1277","Calophyllum brasiliense",1930818889,2.05008546219948,-50.7937357127052,"cdrep",258,256,261,262,264,264,266,271,275,273,270,266
"1278","Calophyllum brasiliense",1895132106,17.525,-93.125,"elmms,gass84,gdativ,txmathi",225,238,255,276,286,283,276,279,275,262,245,232
"1279","Calophyllum brasiliense",1259052371,8.72,-83.31,"gass84",258,260,273,276,271,263,265,261,258,256,253,253
"1280","Calophyllum brasiliense",1930719185,-27.427376,-48.460146,"cdround",245,240,224,199,176,167,165,172,186,204,222,215
"1281","Calophyllum brasiliense",1929175954,-18.9729787114355,-49.4655833228074,"cdrep",249,253,247,233,218,210,218,236,250,253,250,245
"1282","Calophyllum brasiliense",1930249118,-1.60536,-47.612407,"cdround",264,261,258,265,264,264,265,266,268,270,271,269
"1283","Calophyllum brasiliense",2236106460,14,-87,"gass84",211,220,234,246,248,235,236,236,236,229,216,213
"1284","Calophyllum brasiliense",1928641821,1.822045,-61.12904,"cdround",275,275,275,275,271,264,264,268,277,275,281,279
"1285","Calophyllum brasiliense",1895143154,15.241667,-92.633889,"cdround,elmms,gass84,gdativ",264,272,284,290,286,276,274,274,270,272,267,263
"1286","Calophyllum brasiliense",1259472583,9.85305,-83.53111,"gass84",215,219,229,234,231,224,226,223,221,219,214,212
"1287","Calophyllum brasiliense",1228330830,3.75,-76.5,"gass84",194,196,198,195,194,192,194,194,193,189,188,192
"1288","Calophyllum brasiliense",1929873120,-3.1053211279086,-60.0262053899244,"cdrep",269,269,271,271,271,271,277,281,282,279,275,274
"1289","Calophyllum brasiliense",1090568056,-18.9689,-49.465,"gass84",249,253,247,233,218,210,218,236,250,253,250,245
"1290","Calophyllum brasiliense",1259475044,16.33333,-88.98333,"gass84",222,232,242,258,264,263,258,257,258,251,234,226
"1291","Calophyllum brasiliense",1228361152,16.3333,-88.75,"gass84",230,239,251,265,271,271,266,267,267,259,243,234
"1292","Calophyllum brasiliense",1928603193,0.605299,-69.197624,"cdround",256,258,260,256,254,248,246,250,257,258,260,257
"1293","Calophyllum brasiliense",1895354938,17.65101,-93.03895,"txmathi",227,239,256,277,287,283,279,281,276,264,246,233
"1294","Calophyllum brasiliense",1456340261,5.8,-61.8,"gass84",203,206,212,214,213,208,208,211,214,217,214,206
"1295","Calophyllum brasiliense",1929342008,-13.935817,-39.185365,"cdround",250,251,250,243,231,222,218,225,231,236,242,244
"1296","Calophyllum brasiliense",1456364639,1.93,-67.06,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"1297","Calophyllum brasiliense",1258649478,16.56611,-88.40416,"gass84",237,243,259,272,281,278,273,275,275,267,248,240
"1298","Calophyllum brasiliense",1929822922,-2.577323,-44.201115,"",264,263,265,266,267,264,268,273,275,277,272,270
"1299","Calophyllum brasiliense",1259474207,16.972222,-88.441389,"cdround,gass84",224,234,242,259,267,266,259,260,262,255,236,229
"1300","Calophyllum brasiliense",1090568052,-23.8544,-46.1386,"gass84",254,256,249,230,209,195,189,196,204,216,228,241
"1301","Calophyllum brasiliense",1090568071,-22.645,-44.5778,"gass84",227,227,220,203,180,166,161,174,189,201,208,218
"1302","Calophyllum brasiliense",1456424726,7.33,-65.18,"gass84",271,278,286,289,282,273,270,273,275,279,278,271
"1303","Calophyllum brasiliense",1228293728,0.25,-70.75,"gass84",255,257,258,255,251,244,242,244,250,251,258,252
"1304","Calophyllum brasiliense",1259121871,-15.25,-68.266667,"cdround,gass84",235,235,232,224,212,201,200,215,227,233,237,235
"1305","Calophyllum brasiliense",1228490073,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"1306","Calophyllum brasiliense",1896188560,18.143889,-94.411111,"cdround,elmms,gass84,rdatm,txmathi",222,228,245,266,280,278,273,275,271,258,241,228
"1307","Calophyllum brasiliense",1895598559,17.30083,-94.9975,"rdatm,txmathi",218,228,249,271,283,277,263,268,263,250,235,223
"1308","Calophyllum brasiliense",1090537850,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"1309","Calophyllum brasiliense",1929389777,-6.987642,-62.683954,"cdround",260,261,261,262,263,260,260,272,271,271,268,266
"1310","Calophyllum brasiliense",1928994161,-6.948409,-62.224073,"cdround",260,260,260,261,263,259,258,269,270,269,268,266
"1311","Calophyllum brasiliense",1230524358,-7.43861,-62.32472,"",259,259,259,261,262,258,257,269,270,269,268,266
"1312","Calophyllum brasiliense",1259473319,16.14055,-88.75472,"gass84",228,237,250,262,269,269,265,267,266,259,243,232
"1313","Calophyllum brasiliense",1259472819,18.033333,-88.433333,"cdround,gass84",224,237,244,260,270,268,262,261,265,257,235,230
"1314","Calophyllum brasiliense",1929087841,-1.1458,-48.3828,"gass84",265,264,263,270,270,268,270,272,274,275,273,270
"1315","Calophyllum brasiliense",1259473662,17.01666,-88.5,"gass84",220,230,239,256,264,264,255,256,259,252,232,226
"1316","Calophyllum brasiliense",1042506909,-1.75,-48.83,"gass84,gdativ",264,264,266,270,269,268,270,272,272,273,272,269
"1317","Calophyllum brasiliense",1259052297,10.12,-84.93,"gass84",263,268,279,282,274,267,266,264,262,260,258,257
"1318","Calophyllum brasiliense",1930370013,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"1319","Calophyllum brasiliense",1456407844,5.31,-55.26,"gass84",256,256,257,263,261,260,264,270,275,276,271,260
"1320","Calophyllum brasiliense",1576175110,5.36007,-75.87984,"",183,186,188,186,186,185,185,184,183,180,180,182
"1321","Calophyllum brasiliense",1259420312,-14.02,-67,"gass84",269,266,268,264,252,240,237,252,265,272,272,270
"1322","Calophyllum brasiliense",1258649486,13.70861,-89.20305,"gass84",228,232,244,250,246,235,239,238,232,231,225,224
"1323","Calophyllum brasiliense",1042506939,-3.466667,-52.33,"gass84,gdativ",252,251,253,255,254,251,255,261,263,264,261,257
"1324","Calophyllum brasiliense",1929750911,-3.2058,-52.2103,"",255,256,256,258,257,255,259,265,267,267,264,260
"1325","Calophyllum brasiliense",1929162641,-4.322019,-52.741628,"cdround",246,245,247,250,248,246,249,254,257,259,255,251
"1326","Calophyllum brasiliense",1930677237,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"1327","Calophyllum brasiliense",1057529258,-23.236211,-58.391024,"gass84",286,282,269,236,208,192,193,204,226,246,262,273
"1328","Calophyllum brasiliense",1259052230,9.86,-83.73,"gass84",210,213,223,228,226,219,220,219,216,213,209,208
"1329","Calophyllum brasiliense",1259052345,9.17,-83.33,"gass84",240,244,254,256,251,244,245,242,239,238,236,236
