"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"609","Schinus terebinthifolia",1077386712,-26.19,-49.77,"gass84",210,208,199,168,142,128,123,137,151,169,185,199
"610","Schinus terebinthifolia",1077605689,-5.410194,-35.311489,"gass84",273,273,271,265,258,248,243,245,253,261,267,269
"611","Schinus terebinthifolia",1090624191,-26.447972,-48.821139,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"612","Schinus terebinthifolia",1077388619,-26.73,-50.31,"gass84",204,202,192,162,134,119,115,129,143,161,179,194
"613","Schinus terebinthifolia",1086907551,-23.51,-48.7375,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"614","Schinus terebinthifolia",1095619215,-26.433333,-48.816667,"gass84,txmatfuz",250,249,239,216,193,178,168,175,186,203,220,233
"615","Schinus terebinthifolia",1087523605,-26.448056,-48.821111,"gass84,txmatfuz",250,249,239,216,193,178,168,175,186,203,220,233
"616","Schinus terebinthifolia",1931773505,-11.074844,-37.207439,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"617","Schinus terebinthifolia",1090661143,-22.745069,-46.399442,"gass84,txmatfuz",197,197,192,174,151,138,134,149,164,176,186,191
"618","Schinus terebinthifolia",1662880794,32.7836,-117.1525,"gass84,gdativ,txmatfuz",134,139,143,157,172,189,212,221,214,191,160,137
"619","Schinus terebinthifolia",1662866948,32.8731,-116.9864,"gass84,gdativ,txmatfuz",130,137,142,160,178,201,229,236,224,197,159,133
"620","Schinus terebinthifolia",188385521,-25.884041,-50.428171,"gass84,txmatfuz",214,212,199,170,140,126,125,139,155,173,189,204
"621","Schinus terebinthifolia",1424212377,-20.150556,-40.448611,"cdround,gass84,txmatfuz",274,273,262,246,232,223,225,230,238,248,258,252
"622","Schinus terebinthifolia",1077380891,-25.441944,-49.238889,"cdround,gass84",210,204,184,163,134,134,140,152,167,183,197,187
"623","Schinus terebinthifolia",204404311,36.833,-2.4,"gass84",120,126,144,160,187,219,249,254,235,195,156,131
"624","Schinus terebinthifolia",1424229983,-22.505,-43.178611,"cdround,gass84,txmatfuz",217,218,207,187,169,161,154,164,175,184,190,202
"625","Schinus terebinthifolia",1652303763,-27.326394,153.050027,"cdround,txmatfuz",247,246,236,212,181,156,146,155,178,204,224,240
"626","Schinus terebinthifolia",1897786191,-35.219167,173.966944,"cdround,gass84,txmatfuz",199,202,190,169,146,127,119,121,132,146,163,182
"627","Schinus terebinthifolia",1424476939,-23,-48.183333,"cdround,gass84,txmatfuz",232,232,226,207,183,170,167,180,193,208,219,227
"628","Schinus terebinthifolia",995398875,-20.5492,147.8383,"txmatfuz",271,268,256,234,206,176,169,186,212,241,262,271
"629","Schinus terebinthifolia",1652315664,-20.547819,147.839226,"cdround,txmatfuz",271,268,256,234,206,176,169,186,212,241,262,271
"630","Schinus terebinthifolia",1652315665,-20.571153,147.815059,"cdround,txmatfuz",272,269,256,235,205,176,169,186,212,240,262,271
"631","Schinus terebinthifolia",1652315283,-20.545042,147.806448,"cdround,txmatfuz",272,269,256,235,205,176,169,186,212,240,262,271
"632","Schinus terebinthifolia",204404439,36.842,-2.434,"gass84",117,122,140,158,185,218,247,254,233,192,153,127
"633","Schinus terebinthifolia",1662865357,32.7384,-117.0635,"gass84,gdativ,txmatfuz",133,138,142,157,173,191,217,225,216,192,160,136
"634","Schinus terebinthifolia",1090624431,-23.083333,-48.266667,"gass84",231,230,225,204,180,169,165,178,192,205,217,225
"635","Schinus terebinthifolia",1843413289,-36.878333,174.728889,"cdround,gass84,txmatfuz",192,197,186,162,137,116,105,112,125,141,159,177
"636","Schinus terebinthifolia",1424194057,-19.139722,-40.468611,"cdround,gass84,txmatfuz",259,260,257,243,229,218,216,220,229,238,246,246
"637","Schinus terebinthifolia",1652183713,-27.454449,152.97864,"cdround,txmatfuz",248,245,234,210,179,153,142,151,175,203,224,241
"638","Schinus terebinthifolia",1652248700,-20.004412,148.243044,"cdround,txmatfuz",277,275,267,248,224,200,193,205,224,248,267,275
"639","Schinus terebinthifolia",1652248717,-19.988023,148.236933,"cdround,txmatfuz",276,274,266,248,225,200,193,205,224,249,267,274
"640","Schinus terebinthifolia",1123815704,-20.462222,-40.343333,"gass84,txmatfuz",274,272,259,244,231,223,226,229,238,247,258,250
"641","Schinus terebinthifolia",1662865324,32.7618,-117.2096,"gass84,gdativ,txmatfuz",134,140,144,158,171,186,207,217,211,190,161,137
"642","Schinus terebinthifolia",1123811240,-20.0975,-40.437778,"gass84,txmatfuz",268,267,256,240,227,217,219,224,233,243,253,247
"643","Schinus terebinthifolia",992054936,-35.275556,136.937222,"txmatfuz",202,204,190,170,147,128,119,121,131,150,167,185
"644","Schinus terebinthifolia",1090574003,-23.111861,-46.927972,"gass84,txmatfuz",215,215,209,191,168,154,151,161,178,190,204,209
"645","Schinus terebinthifolia",1662883679,32.808,-116.9969,"gass84,gdativ,txmatfuz",131,137,141,158,177,199,227,234,223,196,159,134
"646","Schinus terebinthifolia",2005873670,-21.2425,-40.956389,"gass84,txmatfuz",258,259,253,238,221,211,208,212,223,233,241,245
"647","Schinus terebinthifolia",1077384812,-26.905556,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"648","Schinus terebinthifolia",1652188281,-26.83854,153.128842,"cdround,txmatfuz",247,246,236,214,185,159,150,159,182,205,224,240
"649","Schinus terebinthifolia",1077224274,-13.483333,-39.033333,"gass84",259,261,259,252,242,232,226,230,238,244,251,255
"650","Schinus terebinthifolia",1090574414,-21.214544,-47.866311,"gass84,txmatfuz",233,233,230,216,195,180,179,198,215,224,227,230
"651","Schinus terebinthifolia",1077225977,-12.933333,-38.516667,"gass84",267,268,263,257,247,239,233,237,245,254,259,259
"652","Schinus terebinthifolia",1089270839,-23.405197,-51.938178,"gass84,txmatfuz",213,211,199,189,154,138,146,161,178,189,191,209
"653","Schinus terebinthifolia",1087535100,-15.487667,-39.008333,"gass84,txmatfuz",255,256,250,241,228,221,223,231,237,244,251,243
"654","Schinus terebinthifolia",1077383949,-25.126667,-48.828056,"cdround,gass84",205,204,190,165,135,124,125,140,155,171,185,193
"655","Schinus terebinthifolia",1077225854,-12.533333,-38.85,"gass84",252,252,250,241,228,216,209,211,222,235,243,247
"656","Schinus terebinthifolia",1094834197,-13.333333,-39.6,"gass84,txmatfuz",225,227,223,215,202,192,190,193,203,212,220,218
"657","Schinus terebinthifolia",1662863879,33.65083,-117.855,"gass84,gdativ,txmatfuz",129,135,139,153,168,187,209,217,211,189,156,130
"658","Schinus terebinthifolia",1662226826,33.650833,-117.855,"gass84,gdativ,txmatfuz",129,135,139,153,168,187,209,217,211,189,156,130
"659","Schinus terebinthifolia",1087510609,-23.063611,-48.264722,"gass84,txmatfuz",231,230,225,204,180,169,165,178,192,205,217,225
"660","Schinus terebinthifolia",1087506559,-23.416667,-45.25,"gass84,txmatfuz",201,202,197,178,157,143,137,148,161,171,181,191
"661","Schinus terebinthifolia",1837384160,-25.161944,-47.927222,"gass84,txmatfuz",257,256,246,222,195,181,175,186,198,215,230,245
"662","Schinus terebinthifolia",1098940967,-15.866667,-47.85,"gass84,txmatfuz",218,219,217,209,197,189,195,211,222,221,217,214
"663","Schinus terebinthifolia",1424301326,-22.871111,-43.336944,"cdround,gass84,txmatfuz",263,264,256,238,219,209,203,209,216,225,237,249
"664","Schinus terebinthifolia",1424469414,-23.033333,-48.183333,"cdround,gass84,txmatfuz",232,232,226,207,183,170,167,180,193,208,219,227
"665","Schinus terebinthifolia",1503248070,29.1714,-81.0231,"gass84",143,151,178,206,238,262,272,272,263,228,187,153
"666","Schinus terebinthifolia",2005869492,-23.0333,-48.1833,"gass84,txmatfuz",232,232,226,207,183,170,167,180,193,208,219,227
"667","Schinus terebinthifolia",1086905673,-22.588889,-50.359722,"gass84",238,239,229,209,178,167,168,187,201,214,227,231
"668","Schinus terebinthifolia",1087672978,-11.373889,-37.657778,"gass84",260,263,262,254,240,229,221,221,230,243,254,259
"669","Schinus terebinthifolia",1077417766,-28.820278,-56.055833,"cdround,gass84",262,257,236,202,171,153,145,160,180,200,229,250
"670","Schinus terebinthifolia",1077385270,-26.335555,-48.716389,"cdround,gass84",251,251,242,218,198,182,171,176,188,204,220,234
"671","Schinus terebinthifolia",1086966170,-28.820389,-56.055861,"gass84,txmatfuz",262,257,236,202,171,153,145,160,180,200,229,250
"672","Schinus terebinthifolia",1090487246,-15.666667,-38.983333,"gass84,txmatfuz",257,257,251,243,229,222,222,230,238,246,254,244
"673","Schinus terebinthifolia",996228411,-27.494,153.018,"txmatfuz",250,247,236,213,182,156,146,154,178,205,227,243
"675","Schinus terebinthifolia",1652315874,-27.494373,153.017181,"cdround,txmatfuz",250,247,236,213,182,156,146,154,178,205,227,243
"676","Schinus terebinthifolia",1652295415,-23.663528,150.386444,"cdround,txmatfuz",257,253,242,219,185,152,147,161,189,219,241,253
"677","Schinus terebinthifolia",1260725850,-21.25,-63.466667,"cdround,gass84",287,282,250,224,204,182,171,208,231,266,277,284
"678","Schinus terebinthifolia",1424245631,-22.740278,-41.969167,"cdround,gass84,txmatfuz",252,254,252,237,222,211,206,207,213,222,231,242
"679","Schinus terebinthifolia",1931287528,-13,-38.65,"gass84",267,268,262,256,246,238,232,236,243,252,259,260
"680","Schinus terebinthifolia",895178321,39.473,-0.39,"gass84,txmatfuz",112,111,134,153,182,217,246,250,228,189,144,118
"681","Schinus terebinthifolia",1897783509,-36.153333,175.446667,"cdround,gass84,txmatfuz",193,196,184,161,134,114,105,111,124,139,159,177
"682","Schinus terebinthifolia",1135825883,-24.143056,-50.308333,"gass84,txmatfuz",212,212,201,178,143,132,139,154,169,180,193,200
"683","Schinus terebinthifolia",1843408051,-36.885833,174.824444,"cdround,gass84,txmatfuz",194,198,187,163,138,117,107,114,126,143,161,178
"684","Schinus terebinthifolia",1662864064,32.9546,-117.2539,"gass84,gdativ,txmatfuz",129,134,140,154,169,186,209,217,211,188,156,133
"685","Schinus terebinthifolia",1077601508,-10.407311,-36.431328,"gass84",266,269,268,261,250,238,230,230,241,252,261,265
"686","Schinus terebinthifolia",1089190413,-7.188056,-34.798333,"gass84",264,259,262,258,249,237,239,234,251,258,261,258
"687","Schinus terebinthifolia",1090964784,-24.508611,-47.237778,"gass84",236,237,230,209,185,171,163,173,183,196,209,225
"688","Schinus terebinthifolia",1652317951,-26.569894,148.796319,"cdround,txmatfuz",267,261,241,203,156,122,115,132,170,211,238,261
"689","Schinus terebinthifolia",1652317957,-26.485343,147.97144,"cdround,txmatfuz",268,262,241,199,153,118,112,128,165,208,236,261
"690","Schinus terebinthifolia",1089270157,-24.043656,-52.378111,"gass84,txmatfuz",236,236,222,201,171,158,163,175,189,210,222,230
"691","Schinus terebinthifolia",1652181089,-27.432148,153.540228,"cdround,txmatfuz",241,241,232,212,184,161,151,157,178,200,218,232
"692","Schinus terebinthifolia",1123891174,6.262222,-75.600833,"cdround",205,209,213,212,210,208,208,207,205,203,204,201
"693","Schinus terebinthifolia",1662862752,32.784,-117.156,"gass84,gdativ,txmatfuz",134,139,143,157,172,189,212,221,214,191,160,137
"694","Schinus terebinthifolia",995422959,-27.4336,153.5394,"txmatfuz",241,241,232,212,184,161,151,157,178,200,218,232
"695","Schinus terebinthifolia",1259479193,-28.09111,-55.54472,"gass84,txmatfuz",264,258,238,202,173,158,158,172,193,216,238,246
"696","Schinus terebinthifolia",1259479197,-27.10527,-54.98472,"gass84,txmatfuz",251,246,231,197,169,154,154,167,184,208,227,240
"698","Schinus terebinthifolia",1652159065,-19.312589,146.758709,"cdround,txmatfuz",276,274,266,249,224,196,189,202,223,248,266,274
"699","Schinus terebinthifolia",1662844732,32.73563,-117.14408,"gass84,gdativ,txmatfuz",134,139,143,157,171,187,211,219,212,190,160,136
"700","Schinus terebinthifolia",1662846243,32.8247,-116.7692,"gass84,gdativ,txmatfuz",112,121,122,143,167,201,237,239,220,185,141,113
"701","Schinus terebinthifolia",996831778,-32.044058,115.957872,"cdround,txmatfuz",244,248,229,192,161,141,131,133,147,165,192,220
"702","Schinus terebinthifolia",1095609668,-31.5,-52.216667,"gass84,txmatfuz",237,232,220,186,158,138,131,140,156,177,198,216
"703","Schinus terebinthifolia",1424299605,-21.75,-41.3,"gass84,txmatfuz",261,266,260,242,226,215,207,212,219,230,239,250
"704","Schinus terebinthifolia",1094844907,-11.661667,-37.483611,"gass84,txmatfuz",266,269,267,261,247,236,230,231,239,250,258,263
"705","Schinus terebinthifolia",1090623983,-11.666389,-37.483611,"gass84",266,269,267,261,247,236,230,231,239,250,258,263
"706","Schinus terebinthifolia",1663101314,33.16833,-117.35806,"gass84,gdativ,txmatfuz",126,131,138,152,167,185,206,216,208,185,152,128
"707","Schinus terebinthifolia",1424243462,-10.895278,-38.979722,"cdround,gass84,txmatfuz",263,264,261,253,238,225,216,218,233,249,257,262
"708","Schinus terebinthifolia",1022314568,33.165556,-117.353611,"gass84,gdativ,txmatfuz",127,132,139,153,168,185,206,215,209,186,153,129
"709","Schinus terebinthifolia",1424251528,-11.467222,-37.368611,"cdround,gass84,txmatfuz",266,270,268,262,249,238,233,234,241,252,261,264
"710","Schinus terebinthifolia",1259240613,27.70027,-97.33194,"gass84",136,155,188,224,256,281,291,291,276,239,192,152
"711","Schinus terebinthifolia",1090502695,-15.305556,-39.021667,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"712","Schinus terebinthifolia",1928232813,-15.3056,-39.0217,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"713","Schinus terebinthifolia",1663101261,33.16556,-117.35361,"gass84,gdativ,txmatfuz",127,132,139,153,168,185,206,215,209,186,153,129
"714","Schinus terebinthifolia",1090624068,-12.311389,-37.827778,"gass84",261,263,261,257,241,231,225,228,236,248,254,257
"716","Schinus terebinthifolia",1090502772,-15.159722,-39.054722,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"717","Schinus terebinthifolia",211637272,-31.25,-51.98,"cdround,gass84,txmatfuz",240,234,220,187,159,141,136,146,163,184,205,215
"718","Schinus terebinthifolia",1652314599,-23.758996,151.033013,"cdround,txmatfuz",265,261,252,230,200,172,164,176,200,227,247,260
"719","Schinus terebinthifolia",1139832421,-31.688,-52.424333,"txmatfuz",235,230,220,184,156,136,127,136,153,174,194,216
"720","Schinus terebinthifolia",1095609688,-31.683333,-52.416667,"gass84,txmatfuz",235,230,220,184,156,136,127,136,153,174,194,216
"721","Schinus terebinthifolia",996144753,-23.76,151.02,"txmatfuz",265,261,252,230,200,172,164,176,200,227,247,260
"722","Schinus terebinthifolia",996816357,-31.918433,115.941781,"cdround,txmatfuz",244,248,229,193,162,143,132,134,148,166,193,220
"723","Schinus terebinthifolia",1077596658,-9.55775,-35.795458,"gass84",259,258,257,251,244,234,228,228,236,245,253,255
"724","Schinus terebinthifolia",1837384023,-27.8325,-48.563333,"gass84,txmatfuz",237,233,218,196,169,156,155,163,177,193,212,213
"725","Schinus terebinthifolia",1662883236,33.14583,-117.30889,"txmatfuz",127,132,139,153,168,187,208,217,210,187,153,129
"726","Schinus terebinthifolia",1843405134,-35.383333,174.35,"cdround,gass84,txmatfuz",200,203,191,170,146,126,117,121,132,147,165,183
"727","Schinus terebinthifolia",1662246490,33.145833,-117.308889,"gass84,gdativ,txmatfuz",127,132,139,153,168,187,208,217,210,187,153,129
"728","Schinus terebinthifolia",1652158420,-23.862722,151.218021,"cdround,txmatfuz",268,265,256,236,207,181,172,183,206,232,251,264
"729","Schinus terebinthifolia",1077220742,-16.233333,-39,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"730","Schinus terebinthifolia",995376576,-23.8397,151.2564,"txmatfuz",268,265,256,235,207,181,173,183,206,231,250,263
"731","Schinus terebinthifolia",1652157927,-23.859944,151.233854,"cdround,txmatfuz",268,265,256,236,207,181,172,183,206,232,251,264
"732","Schinus terebinthifolia",1652158228,-23.849666,151.274965,"cdround,txmatfuz",268,265,256,235,207,181,173,183,206,231,250,263
"733","Schinus terebinthifolia",1652158328,-23.871888,151.216354,"cdround,txmatfuz",268,265,256,236,207,181,172,183,206,232,251,264
"734","Schinus terebinthifolia",1652157875,-23.945221,151.358297,"cdround,txmatfuz",267,264,255,235,206,179,171,181,204,230,249,263
"735","Schinus terebinthifolia",1652158649,-23.877443,151.373297,"cdround,txmatfuz",268,266,257,236,208,182,173,183,206,232,250,263
"736","Schinus terebinthifolia",1652158260,-23.839944,151.257187,"cdround,txmatfuz",268,265,256,235,207,181,173,183,206,231,250,263
"737","Schinus terebinthifolia",1652367884,-23.66,150.3875,"cdround,txmatfuz",257,253,242,219,185,152,147,161,189,219,241,253
"738","Schinus terebinthifolia",1652158562,-23.579676,148.872496,"cdround,txmatfuz",272,266,254,225,188,155,148,164,195,230,255,269
"739","Schinus terebinthifolia",1652160195,-23.667171,150.043008,"cdround,txmatfuz",268,264,253,228,194,160,154,169,197,228,251,265
"740","Schinus terebinthifolia",1086655445,-26.416667,-51.6,"gass84,txmatfuz",192,190,181,150,124,110,108,123,138,153,168,185
"741","Schinus terebinthifolia",1897778690,-37.6225,174.751111,"cdround,gass84,txmatfuz",184,188,176,152,125,103,95,103,118,134,151,168
"742","Schinus terebinthifolia",1652157990,-23.615504,150.391364,"cdround,txmatfuz",255,251,241,217,184,151,146,160,187,217,240,252
"743","Schinus terebinthifolia",1652160135,-24.147364,150.282285,"cdround,txmatfuz",266,261,249,222,187,152,145,160,190,222,247,261
"744","Schinus terebinthifolia",1652157781,-24.950502,150.073598,"cdround,txmatfuz",268,264,248,217,178,143,136,152,184,220,247,263
"745","Schinus terebinthifolia",1652158588,-23.585512,148.264726,"cdround,txmatfuz",276,269,256,226,188,153,147,163,197,234,260,274
"746","Schinus terebinthifolia",1652159971,-23.44692,150.444252,"cdround,txmatfuz",268,264,254,232,200,168,161,175,202,231,252,264
"747","Schinus terebinthifolia",1662850678,32.6467,-117.1103,"gass84,gdativ,txmatfuz",133,138,144,159,173,188,210,220,213,190,160,136
"748","Schinus terebinthifolia",1652157734,-24.943835,150.073875,"cdround,txmatfuz",268,264,248,217,178,143,136,152,184,220,247,263
"749","Schinus terebinthifolia",1837379757,-29.485028,-50.654472,"gass84",217,212,198,168,145,131,129,139,151,170,188,194
"750","Schinus terebinthifolia",1652178157,-23.984138,151.241438,"cdround,txmatfuz",266,263,253,232,202,175,167,178,202,228,248,262
"751","Schinus terebinthifolia",1652158809,-23.140503,150.743024,"cdround,txmatfuz",265,262,253,232,202,172,164,177,201,229,248,260
