"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1682","Myrcia splendens",1094803435,-12.318333,-40.491111,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1683","Myrcia splendens",1261009577,-4.48333,-79.13333,"gass84",146,145,145,146,144,142,139,140,144,147,148,148
"1684","Myrcia splendens",1077220758,-13.160556,-41.423611,"gass84",210,209,209,204,192,181,177,185,201,213,210,207
"1685","Myrcia splendens",1208844755,-24.552778,-48,"gass84",261,260,252,227,200,186,179,191,204,220,235,250
"1686","Myrcia splendens",1089079359,-24.538889,-47.993333,"gass84",259,258,250,225,197,183,177,189,201,218,233,248
"1687","Myrcia splendens",1424281465,-16.442778,-51.134167,"cdround,gass84",250,252,249,239,229,223,235,250,256,256,250,247
"1688","Myrcia splendens",1265929667,-16.857222,-43.026667,"gass84",224,225,216,203,186,177,177,189,208,216,216,212
"1689","Myrcia splendens",1707574018,5.6625,-70.242111,"cdround,gass84",277,284,287,278,268,259,257,263,267,270,274,274
"1690","Myrcia splendens",1090572027,-22.86361,-47.06861,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"1691","Myrcia splendens",1090572900,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"1692","Myrcia splendens",1094810221,-13.531667,-41.862778,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"1693","Myrcia splendens",1099302916,-10.276917,-54.79225,"gass84",246,248,258,256,252,241,248,256,263,262,257,253
"1694","Myrcia splendens",1123805757,-19.984167,-40.583333,"gass84",230,229,217,200,186,179,184,190,200,209,217,208
"1695","Myrcia splendens",912287236,-13.55,-39.03,"gass84",259,261,258,251,241,232,226,231,237,245,251,254
"1696","Myrcia splendens",1086733740,-26.418333,-49.640556,"gass84",203,201,190,161,135,121,118,131,145,162,178,190
"1697","Myrcia splendens",1090572564,-22.768037,-47.085959,"gass84",226,225,221,202,177,162,162,172,189,203,219,222
"1698","Myrcia splendens",1094808207,-12.318611,-40.490556,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1699","Myrcia splendens",1094810113,-13.606944,-41.766111,"gass84",218,219,219,213,201,190,186,196,213,225,220,217
"1700","Myrcia splendens",1936198557,-14.4231,-67.9239,"gass84",258,256,253,247,232,220,220,232,248,257,256,257
"1701","Myrcia splendens",1094810217,-13.476111,-41.851389,"gass84",205,206,205,200,188,177,174,184,202,213,207,203
"1702","Myrcia splendens",1094810166,-13.558611,-41.788889,"gass84",225,225,225,220,208,197,193,203,221,232,227,223
"1703","Myrcia splendens",1316166241,-11.203611,-40.5075,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"1704","Myrcia splendens",1090498168,-12.583333,-38.4,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"1705","Myrcia splendens",1042674343,-1.733056,-51.51,"gass84,gdativ",260,261,263,265,265,266,269,272,274,273,272,267
"1706","Myrcia splendens",1094809006,-12.310556,-40.491667,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1707","Myrcia splendens",1090515791,-17.088333,-40.251944,"gass84",248,248,248,235,222,207,203,209,228,230,234,242
"1708","Myrcia splendens",1094838834,-12.869722,-39.476944,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"1709","Myrcia splendens",1094880270,-12.467222,-41.514722,"gass84",219,220,218,212,201,190,186,194,210,223,220,215
"1710","Myrcia splendens",1094880252,-12.551111,-41.52,"gass84",219,220,217,212,200,189,187,194,210,223,219,215
"1711","Myrcia splendens",1252620951,-17.872222,-40.269444,"gass84",262,262,257,245,233,220,217,223,237,242,249,251
"1712","Myrcia splendens",1139267187,4.816667,-54.616667,"",229,229,232,237,236,235,238,244,248,251,245,234
"1713","Myrcia splendens",1094800597,-9.691667,-36.144444,"gass84",256,257,255,249,239,228,220,220,229,240,250,253
"1714","Myrcia splendens",912286125,4.08,-52.67,"gass84",245,244,249,251,251,249,249,256,258,257,255,248
"1715","Myrcia splendens",1913598800,-20.210289,-43.839725,"gass84",203,201,192,174,157,149,150,167,182,189,193,189
"1716","Myrcia splendens",2005860970,-20.491667,-43.701667,"gass84",201,199,190,174,156,147,145,160,176,184,189,187
"1717","Myrcia splendens",1090145178,-12.185556,-38.4225,"gass84",250,251,248,243,225,214,208,213,224,236,244,245
"1718","Myrcia splendens",1931167983,4.0883,-52.679567,"gass84",240,239,245,246,246,245,245,251,253,252,251,244
"1719","Myrcia splendens",2005860956,-20.210278,-43.839722,"gass84",203,201,192,174,157,149,150,167,182,189,193,189
"1720","Myrcia splendens",1258048853,-20.491667,-43.701944,"cdround,gass84",201,199,190,174,156,147,145,160,176,184,189,187
"1721","Myrcia splendens",912287031,-25.13,-47.97,"gass84",239,238,228,203,176,161,157,168,181,197,213,227
"1722","Myrcia splendens",1123801962,-20.069167,-40.725556,"gass84",229,228,215,198,184,177,182,189,200,209,217,207
"1723","Myrcia splendens",1138787323,4.083333,-52.666667,"",245,244,249,251,251,249,249,256,258,257,255,248
"1724","Myrcia splendens",1089084139,-20.44275,-43.520639,"gass84",194,193,184,169,150,140,138,153,168,176,183,181
"1725","Myrcia splendens",1253790571,9.901377,-84.269508,"cdround",225,229,237,241,235,228,228,227,224,222,221,221
"1726","Myrcia splendens",912293383,-20.43,-43.5,"gass84",195,193,186,170,152,142,139,153,169,177,184,183
"1727","Myrcia splendens",1135817464,-4.230556,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"1728","Myrcia splendens",1253790160,9.916667,-84.155556,"cdround",206,210,219,224,221,215,215,214,211,208,207,205
"1729","Myrcia splendens",1144726315,9.91667,-84.15556,"gass84",206,210,219,224,221,215,215,214,211,208,207,205
"1730","Myrcia splendens",1090509851,-13,-41.383333,"gass84",206,206,204,199,188,177,172,180,196,209,205,203
"1731","Myrcia splendens",1135817450,-4.206028,-38.971167,"gass84",240,238,235,233,230,224,224,227,233,236,239,240
"1732","Myrcia splendens",768763885,2.56,-72.54,"gass84",298,299,296,278,283,271,263,263,271,278,279,276
"1733","Myrcia splendens",1253785615,10.930121,-85.459903,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"1734","Myrcia splendens",1259085805,-0.835833,-77.532778,"cdround,gass84",208,208,208,208,206,201,199,203,209,212,214,212
"1735","Myrcia splendens",1123807386,-19.923889,-40.620278,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"1736","Myrcia splendens",1257863295,10.930121,-85.4599,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1737","Myrcia splendens",1259082368,-0.8325,-77.52388,"gass84",206,206,205,205,203,198,196,200,206,209,211,209
"1738","Myrcia splendens",1123888412,4.768136,-76.232147,"cdround",174,175,178,176,175,175,177,176,174,169,169,172
"1739","Myrcia splendens",1042681953,-2.572,-59.55,"elmms,gass84,gdativ",264,266,266,267,267,266,271,275,278,276,272,270
"1740","Myrcia splendens",1228440234,-8.1522,-74.2581,"gass84",269,265,265,262,258,254,252,261,270,270,267,271
"1741","Myrcia splendens",1094792294,-13.531389,-41.88,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"1742","Myrcia splendens",2005862788,-24.1639,-48.2425,"gass84",215,215,205,180,152,139,136,150,164,180,195,207
"1743","Myrcia splendens",1094800559,-9.6,-35.921111,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"1744","Myrcia splendens",1123803217,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"1745","Myrcia splendens",1259157072,-14.591055,-68.376056,"cdround,gass84",200,200,200,192,181,172,174,188,201,206,206,205
"1746","Myrcia splendens",912286996,4.93,-52.33,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"1747","Myrcia splendens",1077217436,-12.806389,-41.346111,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"1748","Myrcia splendens",1258186513,9.271667,-83.771667,"cdround,gass84",223,227,236,240,235,229,230,228,225,223,220,219
"1749","Myrcia splendens",1253794443,9.849795,-84.16024,"cdround",146,151,156,162,161,158,159,158,157,153,150,147
"1750","Myrcia splendens",1135817436,-4.218056,-38.971167,"gass84",216,216,212,209,207,200,201,205,211,213,218,215
"1751","Myrcia splendens",1316166070,-12.424167,-41.478056,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"1752","Myrcia splendens",1143435585,-22.886333,-46.312639,"gass84",187,187,181,162,140,126,122,137,152,164,175,179
"1753","Myrcia splendens",1932889830,1.8,-75.17,"gass84",265,266,263,259,257,250,247,252,257,261,261,263
"1754","Myrcia splendens",1123890674,5.936472,-75.702525,"cdround",193,197,202,200,198,197,198,196,193,190,189,189
"1755","Myrcia splendens",1123894510,6.80053,-75.123571,"cdround",202,205,209,210,209,207,208,206,203,201,198,198
"1756","Myrcia splendens",1095227564,-16.311666,-48.3925,"gass84",233,234,233,227,211,202,205,223,236,236,232,229
"1757","Myrcia splendens",1260577479,3.180278,-56.5925,"cdround,gass84",254,255,258,260,258,258,261,266,274,276,270,262
"1758","Myrcia splendens",1260587476,3,-56.45,"gass84",254,256,258,259,259,258,261,266,274,275,269,262
"1759","Myrcia splendens",1253778443,10.433333,-84.008333,"cdround",254,258,269,274,269,261,263,259,256,254,251,250
"1760","Myrcia splendens",1213588749,-16.289444,-49.113333,"gass84",233,235,232,223,207,204,218,235,240,234,231,228
"1761","Myrcia splendens",1089076780,-24.883333,-47.916667,"gass84,preswcd",259,259,250,225,197,183,177,189,201,218,233,248
"1762","Myrcia splendens",1320925845,0.82,-78.2,"gass84",177,179,180,182,182,180,179,180,180,180,176,177
"1763","Myrcia splendens",122975944,18.201617,-66.33235,"cdround,gass84",195,195,202,209,219,226,229,231,228,225,215,202
"1764","Myrcia splendens",1123804611,-19.973611,-40.7575,"gass84",222,220,208,190,176,169,175,183,194,202,210,200
"1765","Myrcia splendens",1707560800,3.565556,-76.584167,"cdround,gass84",190,192,194,191,190,188,190,191,189,186,184,187
"1766","Myrcia splendens",1322171953,18.2016,-66.3324,"gass84",195,195,202,209,219,226,229,231,228,225,215,202
"1767","Myrcia splendens",1456482711,5.09886,-59.8377,"gass84",195,197,201,204,204,202,200,204,208,211,207,200
"1768","Myrcia splendens",1213588744,-16.259167,-49.157778,"gass84",233,236,232,223,207,205,219,237,242,236,231,229
"1769","Myrcia splendens",1455940860,5.16589,-59.778,"gass84",223,224,228,232,232,229,228,232,237,238,234,227
"1770","Myrcia splendens",912286126,18.2,-66.32,"gass84",195,195,202,209,219,226,229,231,228,225,215,202
"1771","Myrcia splendens",1322566861,18.15,-66.5756,"gass84",182,182,187,195,205,214,216,217,214,210,202,191
"1772","Myrcia splendens",1265912609,-16.380556,-41.059,"gass84",248,248,241,229,211,199,197,208,226,238,237,238
"1773","Myrcia splendens",1123890020,5.734306,-75.70875,"cdround",172,175,178,174,175,175,175,174,172,169,168,169
"1774","Myrcia splendens",1259195027,-0.534167,-78.961111,"cdround,gass84",147,144,145,147,146,143,141,142,145,145,142,144
"1775","Myrcia splendens",1993815881,-13.948306,-40.111111,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"1776","Myrcia splendens",1316166238,-15.822278,-48.993639,"gass84",226,229,227,225,209,207,220,234,236,228,225,225
"1777","Myrcia splendens",1576171383,5.481486,-74.904048,"cdround",252,255,255,254,253,253,256,257,254,247,247,248
"1778","Myrcia splendens",912293957,-1.5,-48.37,"gass84",263,264,262,269,268,267,268,269,270,271,270,267
"1779","Myrcia splendens",1213588892,-5.030833,-42.81,"gass84",272,268,269,269,269,268,268,280,293,295,291,282
"1780","Myrcia splendens",1213588809,-15.822222,-48.993611,"gass84",226,229,227,225,209,207,220,234,236,228,225,225
"1781","Myrcia splendens",1424155098,-9.331944,-55.025278,"cdround,gass84",234,235,248,248,247,235,242,250,253,252,248,243
"1782","Myrcia splendens",1259194863,-0.534444,-78.978611,"cdround,gass84",147,144,145,147,146,143,141,142,145,145,142,144
"1783","Myrcia splendens",1123804551,-19.984167,-40.583611,"gass84",227,226,213,196,182,175,180,187,198,205,214,205
"1784","Myrcia splendens",1260118016,-0.979167,-79.114722,"cdround,gass84",176,177,178,182,180,175,174,176,179,177,175,176
"1785","Myrcia splendens",1258048851,-23.45,-46.233333,"cdround,gass84",213,214,207,188,168,154,147,158,169,181,193,203
"1786","Myrcia splendens",912233375,-24.88,-47.92,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"1787","Myrcia splendens",1259195242,-0.515278,-78.998055,"cdround,gass84",147,144,145,147,146,143,141,142,145,145,142,144
"1788","Myrcia splendens",1260827695,14.166667,-86.796944,"cdround,gass84",193,202,220,234,237,227,221,222,222,216,201,192
"1789","Myrcia splendens",1089080881,-21.688694,-44,"gass84",210,209,199,182,163,153,154,165,179,188,195,195
"1790","Myrcia splendens",1094797310,-19.084167,-42.551944,"gass84",236,235,228,213,193,180,179,190,204,218,224,225
"1791","Myrcia splendens",912293388,-22.37,-46.95,"gass84",227,228,224,206,181,167,165,179,197,209,219,224
"1792","Myrcia splendens",1095236692,-12.92389,-47.55583,"gass84",260,260,263,259,251,243,249,266,274,269,261,259
"1793","Myrcia splendens",1930249842,-18.5944,-43.6769,"gass84",221,216,203,188,170,163,171,183,198,206,208,200
"1794","Myrcia splendens",1095229303,-11.55972,-46.48,"gass84",240,241,242,241,236,231,237,251,257,251,243,241
"1795","Myrcia splendens",1095236825,-12.97056,-47.50583,"gass84",260,260,263,259,251,243,249,266,274,268,261,259
"1796","Myrcia splendens",1090509139,-18.594444,-43.676944,"gass84",221,216,203,188,170,163,171,183,198,206,208,200
"1797","Myrcia splendens",1077218326,-12.099167,-45.769444,"gass84",242,242,242,242,237,232,235,250,259,253,244,241
"1798","Myrcia splendens",1089257615,-21.688694,-44.907278,"gass84",208,205,197,180,159,147,149,165,182,192,197,196
"1799","Myrcia splendens",1259358691,14.11638,-84.73027,"gass84",242,248,260,267,269,257,259,256,254,254,246,241
"1800","Myrcia splendens",1123889530,6.213333,-75.492278,"cdround",155,158,161,160,160,159,156,156,155,154,153,152
"1801","Myrcia splendens",1095229254,-11.70889,-46.33611,"gass84",241,242,243,242,236,231,239,252,257,251,243,242
"1802","Myrcia splendens",1095236758,-12.86028,-47.21972,"gass84",254,255,257,254,247,240,246,263,270,263,256,253
"1803","Myrcia splendens",1077281563,-15.866667,-47.833333,"gass84,preneglon",217,218,216,207,195,187,195,211,221,219,216,212
"1804","Myrcia splendens",1135817485,-4.297167,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"1805","Myrcia splendens",1135817459,-4.206028,-38.921167,"gass84",221,220,217,215,212,206,206,210,215,218,221,221
"1806","Myrcia splendens",1077466967,-15.504806,-48.845389,"gass84",234,237,235,234,220,217,230,243,245,236,233,234
"1807","Myrcia splendens",1090146856,-15.866667,-51.266667,"gass84",259,262,261,254,243,235,243,260,267,267,261,259
"1808","Myrcia splendens",912293538,-25.33,-48.9,"gass84",217,216,201,176,145,135,136,150,166,183,199,205
"1809","Myrcia splendens",1259500593,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"1810","Myrcia splendens",1042478729,-15.866667,-47.83,"elmms,gass84,gdativ",217,218,216,207,195,187,195,211,221,219,216,212
"1811","Myrcia splendens",1089271539,-25.333333,-48.9,"gass84",217,216,201,176,145,135,136,150,166,183,199,205
"1812","Myrcia splendens",1135817413,-4.218056,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"1813","Myrcia splendens",1265912768,-20.197222,-47.419444,"gass84",221,220,215,204,188,176,182,199,213,218,218,215
"1814","Myrcia splendens",1077383655,-26.215278,-48.662778,"cdround,gass84",252,252,244,220,201,185,174,179,189,204,221,235
"1815","Myrcia splendens",1213625394,-5.32,-48.04,"gass84",263,264,267,268,266,264,266,270,272,270,267,267
"1816","Myrcia splendens",912287095,-25.18,-49.03,"gass84",214,212,197,172,142,133,135,150,166,182,197,199
"1817","Myrcia splendens",912287500,-16.08,-50.19,"gass84",237,240,236,225,214,213,233,247,247,240,235,234
"1818","Myrcia splendens",1094175251,-12.166667,-38.4,"gass84",252,253,250,246,227,215,210,214,225,238,246,247
"1819","Myrcia splendens",1213588705,-20.434444,-46.653333,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"1820","Myrcia splendens",1087239649,-15.504167,-45.359444,"gass84",243,244,241,233,218,205,209,225,244,252,243,239
"1821","Myrcia splendens",1424075652,-16.079167,-50.35,"cdround,gass84",247,250,247,236,225,224,242,257,257,250,245,245
"1822","Myrcia splendens",912287157,-20.27,-45.07,"gass84",232,232,223,204,186,175,179,195,212,222,223,219
"1823","Myrcia splendens",1090801639,-20.433333,-46.653611,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"1824","Myrcia splendens",912294185,-24.12,-49.32,"gass84",225,224,214,191,157,146,150,166,182,195,208,214
"1825","Myrcia splendens",1259191788,-14.614167,-68.716667,"cdround,gass84",202,202,202,193,182,173,175,189,201,206,207,206
"1826","Myrcia splendens",1087183070,-20.16,-43.439167,"gass84",204,204,196,181,161,150,148,163,179,188,194,193
"1827","Myrcia splendens",2005997872,-12.088333,-45.572222,"gass84",240,241,240,241,235,229,232,246,258,253,244,239
"1828","Myrcia splendens",1089271503,-25.586944,-49.4,"gass84",208,206,190,166,137,128,131,145,160,176,190,193
"1829","Myrcia splendens",1077567314,-3.863333,-42.378889,"gass84",271,263,261,262,263,261,261,270,279,283,281,277
"1830","Myrcia splendens",1424237241,-11.013889,-40.011111,"cdround,gass84",256,258,254,245,231,218,210,217,231,246,252,253
"1831","Myrcia splendens",1424289330,-23.243889,-45.027778,"cdround,gass84",185,186,180,162,140,127,120,132,146,157,165,176
"1832","Myrcia splendens",1077219277,-12.948889,-41.282778,"gass84",223,223,222,216,204,193,189,197,212,225,223,220
"1833","Myrcia splendens",1087631125,-19.892556,-43.365333,"gass84",229,231,224,207,186,174,171,185,201,213,218,220
"1834","Myrcia splendens",1259226595,-14.45388,-67.9575,"gass84",258,256,253,247,232,220,220,232,248,257,256,257
"1835","Myrcia splendens",1424073075,-1.016667,-62.083333,"cdround,gass84",270,270,268,267,265,264,267,270,273,274,272,270
"1836","Myrcia splendens",912287546,4.72,-52.4,"gass84",254,255,258,261,258,257,259,264,269,269,265,257
"1837","Myrcia splendens",1090161611,-27.491,-48.409083,"gass84",244,238,222,198,175,166,165,171,185,203,221,214
"1838","Myrcia splendens",1213639372,-11.693889,-47.701667,"gass84",247,247,250,248,240,236,243,258,264,256,249,248
