"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1207","Guarea guidonia",768723100,-1.09,-71.08,"gass84",264,265,265,266,262,253,253,256,260,262,270,265
"1208","Guarea guidonia",1927919605,-16.43,-39.07,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"1209","Guarea guidonia",1090422622,-16.433333,-39.066667,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"1210","Guarea guidonia",1259257748,8.975,-78.49305,"gass84",254,261,265,267,266,262,262,262,260,259,257,254
"1211","Guarea guidonia",1259258607,9.15833,-78.83111,"gass84",259,264,269,270,267,262,263,262,260,258,258,259
"1212","Guarea guidonia",1090470736,-13.583333,-41.75,"gass84",238,238,239,233,221,210,206,215,233,245,240,235
"1213","Guarea guidonia",1077201695,-13.595556,-41.819722,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"1214","Guarea guidonia",1928790339,-11.024918,-58.380441,"cdround",247,247,252,250,245,236,236,249,256,257,251,251
"1215","Guarea guidonia",1260173808,9.58333,-61.91666,"gass84",252,252,259,267,268,264,264,266,270,270,264,255
"1216","Guarea guidonia",1260172325,9.16666,-61.1,"gass84",251,252,258,264,266,262,261,265,269,268,263,256
"1217","Guarea guidonia",1138041970,9.583333,-61.916667,"",251,252,259,267,268,264,265,267,270,270,264,255
"1218","Guarea guidonia",931012055,7.483333,-75.35,"cdround",265,268,275,273,269,266,267,265,262,261,259,260
"1219","Guarea guidonia",1261503474,-3.74805,-73.24722,"gass84",266,267,264,262,263,259,255,260,266,269,270,269
"1220","Guarea guidonia",1077191274,-12.25,-38.033333,"gass84",257,259,256,253,235,225,220,222,232,243,250,252
"1221","Guarea guidonia",1259258279,9.10583,-78.76,"gass84",260,264,269,270,268,263,263,262,260,259,258,260
"1222","Guarea guidonia",930996469,7.998412,-77.116029,"cdround",262,266,269,271,262,263,265,264,263,261,261,261
"1223","Guarea guidonia",1890902736,8.517222,-77.26722,"gass84",259,261,264,265,263,262,262,259,258,256,258,259
"1224","Guarea guidonia",1844945728,7.440556,-77.118889,"gass84",266,273,276,278,268,268,270,268,265,264,266,265
"1225","Guarea guidonia",1258465687,-3.316667,-71.85,"cdround,gass84",260,264,262,261,258,254,252,256,260,265,266,266
"1226","Guarea guidonia",1844949122,1.267222,-70.231941,"gass84",262,266,268,262,255,254,249,253,259,260,263,258
"1227","Guarea guidonia",1930735182,-10.0610745923597,-54.9337069267995,"cdrep",245,248,258,257,253,242,249,258,263,262,257,254
"1228","Guarea guidonia",1259059576,8.116667,-77.266667,"cdround,gass84",214,216,220,223,217,216,217,215,212,211,211,211
"1229","Guarea guidonia",1259062280,8.11666,-77.31666,"gass84",217,219,224,226,221,220,220,218,215,214,214,214
"1230","Guarea guidonia",1930814023,-3.177115,-59.719153,"cdround",270,270,271,271,272,270,277,280,283,280,276,275
"1231","Guarea guidonia",1929329540,-15.86,-38.88,"gass84",256,257,252,243,231,224,222,229,238,246,253,245
"1232","Guarea guidonia",1927873733,1.7333,-63.65,"",268,269,269,268,264,260,260,262,267,268,271,269
"1233","Guarea guidonia",1228157067,1,-74,"gass84",269,267,267,261,261,251,245,250,256,260,265,263
"1234","Guarea guidonia",1927816043,-22.72,-42.62,"gass84",256,258,251,233,215,203,200,205,212,223,233,242
"1235","Guarea guidonia",1138842193,-22.666667,-42.583333,"",257,259,253,235,216,205,201,206,214,225,235,244
"1236","Guarea guidonia",1424015181,-22.716667,-42.616667,"cdround,gass84",256,258,251,233,215,203,200,205,212,223,233,242
"1237","Guarea guidonia",1928500746,-22.67,-42.58,"gass84",257,259,253,235,216,205,201,206,214,225,235,244
"1238","Guarea guidonia",1424014937,-22.666667,-42.916667,"cdround,gass84",263,264,258,239,219,205,201,207,216,227,238,250
"1239","Guarea guidonia",1060488005,9.60342,-75.41405,"gass84",270,274,282,283,280,274,276,274,270,267,267,266
"1240","Guarea guidonia",1259033587,2.023,-75.774,"gass84",229,231,231,228,227,223,222,223,227,227,225,227
"1241","Guarea guidonia",1259036382,6.85,-77.45,"gass84",245,248,251,252,246,245,245,244,241,239,240,242
"1242","Guarea guidonia",1259438335,9.08194,-79.65194,"gass84",258,264,271,277,271,263,266,263,261,259,255,257
"1243","Guarea guidonia",1259259023,9.19166,-79.39861,"gass84",229,235,241,246,243,236,237,234,233,232,226,226
"1244","Guarea guidonia",1259040379,0.083333,-77.083333,"cdround,gass84",246,245,245,243,241,240,237,241,246,249,250,249
"1245","Guarea guidonia",1228259575,-12.5,-72.5,"gass84",165,163,163,167,160,151,152,162,166,181,178,167
"1246","Guarea guidonia",931001892,4.437553,-75.802767,"cdround",224,227,228,224,223,222,227,226,224,218,217,221
"1247","Guarea guidonia",1261875177,-4.453,-78.16,"gass84",251,250,250,253,251,246,242,245,250,255,258,257
"1248","Guarea guidonia",1259258071,9.5,-79.66666,"gass84",229,233,245,251,247,237,240,236,231,231,225,226
"1250","Guarea guidonia",1260171678,9.06666,-62.05,"gass84",250,254,263,269,270,264,263,266,272,271,263,254
"1251","Guarea guidonia",1929430214,-16.0869,-50.1333,"",241,244,241,229,218,217,237,252,252,244,240,239
"1252","Guarea guidonia",1929989930,-15.77955,-51.9912,"",261,263,264,258,247,233,234,252,267,271,266,262
"1253","Guarea guidonia",1060487986,9.535831,-75.536739,"preneglon",270,276,283,286,282,275,278,276,271,270,269,268
"1254","Guarea guidonia",1139222702,9.683333,-69.516667,"",219,221,227,231,230,224,223,227,232,232,227,221
"1255","Guarea guidonia",1931093262,-15.415111,-55.80725,"cdround",242,242,242,234,218,206,208,222,238,234,238,240
"1256","Guarea guidonia",1929479768,-22.75,-48.42,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"1257","Guarea guidonia",1844942425,4.207222,-74.645554,"gass84",269,272,272,267,266,265,269,273,271,267,265,266
"1258","Guarea guidonia",1258491658,-5.9,-76.08333,"gass84",267,267,264,265,263,260,260,268,271,270,270,269
"1259","Guarea guidonia",1928028064,-15.67,-52.33,"gass84",254,255,256,251,238,222,220,240,258,265,259,255
"1260","Guarea guidonia",1213558282,-15.666667,-52.333333,"gass84",254,255,256,251,238,222,220,240,258,265,259,255
"1261","Guarea guidonia",1259256955,9.21444,-79.03861,"gass84",259,264,269,271,268,262,265,264,260,259,259,259
"1262","Guarea guidonia",1259255898,9.1625,-79.11583,"gass84",262,266,271,274,270,263,266,266,262,261,261,262
"1263","Guarea guidonia",1844922609,7.076389,-75.150833,"gass84",192,196,199,202,202,202,202,200,197,194,193,192
"1264","Guarea guidonia",1258494058,-9.047222,-75.504722,"cdround,gass84",255,254,256,257,253,249,248,251,258,258,257,259
"1265","Guarea guidonia",931018122,6.270049,-75.57158,"",209,213,216,215,214,212,212,211,210,208,210,205
"1266","Guarea guidonia",1930607295,-2.6069,-65.7083,"",259,260,260,258,256,255,255,261,265,265,263,262
"1267","Guarea guidonia",1259257662,9.44166,-79.7,"gass84",238,242,254,259,255,245,248,244,239,239,233,234
"1268","Guarea guidonia",1930745515,-7.5,-73.73,"gass84",263,260,259,256,254,248,246,256,264,264,262,263
"1269","Guarea guidonia",1929116883,-8.27207623428883,-72.7458528191933,"cdrep",261,259,259,257,253,246,245,255,260,263,262,262
"1270","Guarea guidonia",1259258337,9.15833,-79.82361,"gass84",260,266,275,280,275,266,270,265,262,261,257,257
"1271","Guarea guidonia",1259258869,9.16361,-79.83805,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"1272","Guarea guidonia",1314987830,10.5317,-74.0671,"gass84",266,271,274,277,273,270,272,271,269,264,264,264
"1273","Guarea guidonia",1844920898,10.53173,-74.06706,"",266,271,274,277,273,270,272,271,269,264,264,264
"1274","Guarea guidonia",1258974344,9.1,-79.61666,"gass84",255,260,267,273,268,262,263,260,259,258,253,254
"1275","Guarea guidonia",1930800224,-16.4998317187885,-49.4269728397597,"cdrep",239,241,236,222,206,205,224,242,247,241,237,232
"1276","Guarea guidonia",1930709408,-17.2787,-46.80175,"",242,243,234,219,202,200,217,236,239,238,236,229
"1277","Guarea guidonia",1259259778,8.749167,-79.906667,"cdround,gass84",263,267,273,275,268,263,264,260,258,259,259,259
"1278","Guarea guidonia",1259258584,9.15694,-79.84166,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"1279","Guarea guidonia",2235780924,-2.42,-69.18,"gass84,preneglat",255,254,255,254,252,249,247,253,257,258,260,258
"1280","Guarea guidonia",1042600724,2.416667,-60.18,"gass84,gdativ",271,270,272,272,268,260,259,264,275,275,281,277
"1281","Guarea guidonia",1260181268,2.42222,-60.18722,"gass84",271,270,272,272,268,260,259,264,275,275,281,277
"1282","Guarea guidonia",1930316864,-2.483333,-60.233333,"gass84",266,267,268,268,267,266,273,277,278,277,273,272
"1283","Guarea guidonia",1042601673,-4.1677,-63.55,"gass84,gdativ,preneglat",263,264,264,263,262,263,264,270,271,272,269,266
"1284","Guarea guidonia",1890968250,3.9025,-76.303055,"gass84",240,240,243,239,236,237,239,240,239,233,233,235
"1285","Guarea guidonia",1929887188,4.05,-64.37,"gass84",229,231,234,232,230,229,226,228,231,234,235,230
"1286","Guarea guidonia",1930884662,1.576736,-63.547121,"cdround",270,270,271,268,264,261,261,263,268,270,272,270
"1287","Guarea guidonia",1258707662,9.17,-79.84,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"1288","Guarea guidonia",1259257688,9.17083,-79.85722,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"1289","Guarea guidonia",2236133486,2.7,-63.55,"gass84",229,230,233,230,228,225,223,226,230,232,235,231
"1290","Guarea guidonia",1042601366,4.1734,-64.37,"gass84,gdativ",233,234,237,236,234,233,230,232,235,237,238,233
"1291","Guarea guidonia",1138298340,2.741667,-63.575,"",232,232,235,233,230,227,225,228,233,235,237,234
"1292","Guarea guidonia",1259256901,9.15833,-79.82222,"gass84",260,266,275,280,275,266,270,265,262,261,257,257
"1293","Guarea guidonia",2235939781,-4.05,-64.37,"gass84",265,266,265,264,262,262,263,269,271,271,269,265
"1294","Guarea guidonia",1259259309,9.158333,-79.822222,"cdround,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"1295","Guarea guidonia",606651665,18.31566,-65.77072,"cudc,gass84",202,202,207,216,226,233,233,236,235,230,221,209
"1296","Guarea guidonia",415948955,18.35224,-65.76707,"gass84",231,231,236,244,255,262,263,265,263,258,249,237
"1297","Guarea guidonia",415931669,18.28138,-65.78305,"gass84",192,192,197,206,216,222,223,226,225,220,211,200
"1298","Guarea guidonia",1259259537,9.15277,-79.85833,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"1299","Guarea guidonia",1259257094,8.15,-77.73333,"gass84",266,267,275,278,275,270,268,269,265,265,261,264
"1300","Guarea guidonia",1259256242,9.16944,-79.87083,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"1301","Guarea guidonia",1259145047,9.21083,-79.58027,"gass84",256,260,270,276,272,263,266,261,259,258,254,255
"1302","Guarea guidonia",1259258233,9.17444,-79.85527,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"1303","Guarea guidonia",1929114837,-22.784435519056,-51.231518451939,"cdrep",253,254,244,223,194,181,182,201,216,229,243,247
"1304","Guarea guidonia",1424015550,-12.816667,-51.766667,"cdround,gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1305","Guarea guidonia",694587584,-12.81667,-51.76667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1306","Guarea guidonia",1259259638,9.36,-82.683333,"cdround,gass84",227,231,238,244,244,238,238,238,236,234,231,228
"1307","Guarea guidonia",1259257020,9.16388,-79.83472,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"1308","Guarea guidonia",1928043788,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"1309","Guarea guidonia",1424015330,-12.9,-51.866667,"cdround,gass84",259,261,259,259,248,236,238,252,263,265,262,261
"1310","Guarea guidonia",694587585,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"1311","Guarea guidonia",1931347144,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1312","Guarea guidonia",1928208349,-8.15,-70.77,"gass84",262,264,262,260,249,251,255,260,265,267,266,262
"1313","Guarea guidonia",1929600694,-9.55,-65.1,"gass84",261,259,265,261,253,253,257,262,271,272,262,259
"1314","Guarea guidonia",1137150577,6.916667,-74.25,"",282,286,288,285,282,282,283,281,277,275,277,281
"1315","Guarea guidonia",1930817143,3.760455,-61.755459,"",251,253,256,256,252,245,243,247,252,254,257,253
"1316","Guarea guidonia",1258658888,8.85,-78.2,"gass84",257,261,266,267,265,261,262,261,259,257,256,256
"1317","Guarea guidonia",1844942560,4.14596,-73.63479,"gass84,gdativ",254,259,259,250,246,241,240,243,247,249,249,249
"1318","Guarea guidonia",1314987801,4.14596,-73.6348,"gass84",254,259,259,250,246,241,240,243,247,249,249,249
"1319","Guarea guidonia",606651668,18.27722,-65.78888,"gass84",192,192,197,206,216,222,223,226,225,220,211,200
"1320","Guarea guidonia",1258665093,7.135982,-77.233543,"gass84",268,273,276,278,269,269,270,269,266,264,265,266
"1321","Guarea guidonia",1929795114,-14.0539731868172,-52.1590428298211,"cdrep",250,253,253,250,236,223,226,241,255,259,254,252
"1322","Guarea guidonia",1259259173,7.86666,-77.33333,"gass84",254,259,263,266,256,255,258,256,253,253,252,251
"1323","Guarea guidonia",1213558322,-14.666667,-52.35,"gass84",256,258,259,254,240,225,226,243,260,265,261,258
"1324","Guarea guidonia",694610286,-14.63333,-52.23333,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"1325","Guarea guidonia",1929265897,-14.63,-52.23,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"1326","Guarea guidonia",1930376159,-14.73,-52.33,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"1327","Guarea guidonia",1419215828,17.208333,-91.745,"cdround,elmms,gass84,txmathi",217,230,245,263,274,267,261,263,262,251,234,223
"1328","Guarea guidonia",1259258861,7.733333,-77.833333,"cdround,gass84",254,256,261,266,259,256,255,255,249,248,248,250
"1329","Guarea guidonia",1259257752,9.16527,-79.85138,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"1330","Guarea guidonia",1260173593,6.91666,-74.25,"gass84",282,285,287,284,281,282,282,281,277,274,277,280
"1331","Guarea guidonia",1896085366,-16.011944,-49.890833,"cdround,elmms,gass84",239,242,238,228,215,216,236,250,249,241,237,236
"1332","Guarea guidonia",2236181699,-14,-50,"gass84",263,265,265,262,252,244,252,266,272,269,264,262
"1333","Guarea guidonia",1928314665,-15.9333,-49.85311,"",240,244,241,231,218,218,237,252,252,243,239,239
"1334","Guarea guidonia",1259894332,9.23388,-79.375,"gass84",224,230,237,242,238,232,233,229,228,227,221,221
"1335","Guarea guidonia",1929957684,-22.95,-44,"gass84",253,254,247,231,211,198,194,203,209,218,232,240
"1336","Guarea guidonia",2235958057,-22.95,-44.02,"gass84",257,258,251,235,217,205,201,207,212,222,235,244
"1337","Guarea guidonia",1456211447,6.25,-65.08,"gass84",207,212,218,221,217,212,210,212,214,218,217,209
"1338","Guarea guidonia",2235870286,-22.95,-44.08,"gass84",258,258,251,235,217,205,202,208,213,223,236,244
"1339","Guarea guidonia",1260180555,-22.95,-44.01666,"gass84",257,258,251,235,217,205,201,207,212,222,235,244
"1340","Guarea guidonia",1259257463,9,-79.55,"elnn,gass84",265,271,277,281,274,269,270,269,266,264,263,265
"1341","Guarea guidonia",1929748359,-17.25,-51.8,"gass84",238,239,235,226,215,207,213,230,239,242,238,233
"1342","Guarea guidonia",1929168755,-25.5385841735685,-49.2069931547032,"cdrep",209,205,187,164,136,131,136,148,163,179,194,190
"1343","Guarea guidonia",1259797673,-25.53,-49.2,"gass84",209,205,187,164,136,131,136,148,163,179,194,190
"1344","Guarea guidonia",1259257563,8.65,-78.15,"gass84",265,267,271,271,268,265,264,264,261,260,258,262
"1345","Guarea guidonia",1927847142,-22.7385295647971,-52.3426934933741,"cdrep",247,247,237,218,188,176,178,196,215,224,236,240
"1346","Guarea guidonia",1259259046,9.11944,-79.70055,"gass84",258,264,272,278,273,264,267,263,261,259,255,256
"1347","Guarea guidonia",1259894390,9.066667,-78.033333,"cdround,gass84",242,245,250,252,251,247,248,246,244,243,242,241
"1348","Guarea guidonia",1258612494,10.45,-84,"gass84",255,258,270,275,270,262,263,260,257,255,251,250
"1349","Guarea guidonia",1844905953,10.650728,-74.165842,"cdround",272,277,280,285,281,278,279,278,276,272,272,271
"1350","Guarea guidonia",1314987805,10.8887,-74.0557,"gass84",194,200,204,208,207,208,208,207,206,201,201,197
"1351","Guarea guidonia",1260172973,10.76961,-74.025606,"gass84",196,202,206,209,208,209,209,207,206,202,202,198
"1352","Guarea guidonia",1259257847,9.22916,-79.53611,"gass84",250,254,263,269,265,257,259,254,253,251,247,248
"1353","Guarea guidonia",1928429941,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"1354","Guarea guidonia",2235778846,-2.55,-50.63,"gass84",262,262,263,267,267,266,266,269,272,272,272,269
"1355","Guarea guidonia",1139650246,-2.691667,-54.733333,"",252,249,250,253,251,247,249,256,262,264,262,258
"1356","Guarea guidonia",1929975825,-23.4294418224199,-51.9390701055152,"cdrep",211,208,196,187,152,135,144,158,175,187,188,206
"1357","Guarea guidonia",1930524316,-15.55738,-47.916667,"cdround",228,230,227,220,208,201,212,227,233,230,227,224
"1358","Guarea guidonia",1141078187,8.25,-70.75,"",268,272,281,276,277,273,273,276,277,277,274,271
"1359","Guarea guidonia",1927778706,-16.9606332195702,-51.8110305684513,"cdrep",241,243,240,231,220,211,218,235,244,247,242,238
"1360","Guarea guidonia",1928403089,-17.8854510069451,-51.7149279430164,"cdrep",244,245,241,232,221,212,217,234,243,247,243,239
"1361","Guarea guidonia",1928019666,-15.894010798681,-52.2574555819269,"cdrep",261,262,263,258,247,231,228,249,265,272,266,261
"1362","Guarea guidonia",1090825703,-16.333333,-48.266667,"gass84",230,231,230,224,208,198,200,218,233,233,229,226
"1363","Guarea guidonia",1228574498,3.75,-75.25,"gass84",273,273,280,269,270,273,281,286,280,269,265,265
"1364","Guarea guidonia",1930130533,-1.453489,-48.476548,"cdround",265,264,264,270,270,268,270,270,271,273,271,268
"1365","Guarea guidonia",1228202486,3.5,-73,"gass84",277,280,281,270,266,256,253,256,261,266,267,266
"1366","Guarea guidonia",1259260550,9.095,-79.38,"gass84",259,264,269,273,269,264,265,263,261,259,257,259
"1367","Guarea guidonia",1928715793,-10.539271,-62.394115,"cdround",244,247,247,245,243,236,239,255,252,251,248,245
"1368","Guarea guidonia",1137150596,8.75,-70.666667,"",138,144,149,149,151,148,146,149,149,148,144,142
"1369","Guarea guidonia",1929421573,-1.60536,-47.612407,"cdround",264,261,258,265,264,264,265,266,268,270,271,269
"1370","Guarea guidonia",1456201111,4.03,-63.01,"gass84",248,251,254,254,249,246,243,247,251,253,255,250
"1371","Guarea guidonia",1844924330,7.931111,-76.746111,"cdround",266,268,270,270,262,266,266,266,266,265,266,264
"1372","Guarea guidonia",1261500967,-6.93333,-76.8,"gass84",253,250,249,247,246,241,240,242,248,251,254,256
"1373","Guarea guidonia",1259258703,7.98333,-77.55,"gass84",259,264,271,274,267,263,265,263,258,258,255,257
"1374","Guarea guidonia",1259259238,9.21333,-79.04694,"gass84",257,261,267,270,265,259,263,262,258,256,256,256
"1375","Guarea guidonia",1456472190,7.61,-61.21,"gass84",250,251,257,263,263,259,257,263,266,268,263,254
"1376","Guarea guidonia",1929352247,-1.284992,-48.455522,"cdround",264,264,264,270,270,268,270,272,273,274,272,269
"1377","Guarea guidonia",1928032480,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"1378","Guarea guidonia",1929908023,-21.4738279316613,-47.5501628857492,"cdrep",234,233,225,207,186,175,181,199,214,224,228,224
"1379","Guarea guidonia",1314987794,2.20778,-73.8447,"gass84",271,270,274,266,262,256,252,256,262,264,267,264
"1380","Guarea guidonia",768751592,2.23,-73.74,"gass84",274,272,277,268,265,258,253,256,264,266,269,267
"1382","Guarea guidonia",1259259569,7.95,-77.55,"gass84",260,263,270,274,266,263,264,263,258,257,254,256
"1383","Guarea guidonia",1259256867,7.91666,-77.41666,"gass84",257,262,268,270,262,260,261,259,257,256,255,255
"1384","Guarea guidonia",1314987826,5.19923,-74.8982,"gass84",261,264,262,261,260,261,264,267,262,254,255,256
"1385","Guarea guidonia",1890983163,5.19923,-74.898201,"cdround",261,264,262,261,260,261,264,267,262,254,255,256
"1386","Guarea guidonia",1932876274,3.32,-73.86,"gass84",264,265,268,259,257,250,247,251,256,257,259,258
"1387","Guarea guidonia",1228253794,6,-77,"gass84",255,254,258,258,255,254,254,254,252,249,250,253
"1388","Guarea guidonia",1260175031,7.900793,-77.1434,"gass84",252,256,259,262,253,253,255,253,252,251,250,250
"1389","Guarea guidonia",1934688060,8.185954,-77.160392,"",251,254,257,259,252,252,254,252,251,250,250,249
"1390","Guarea guidonia",1259259606,9.27027,-79.93972,"elnn,gass84",261,265,271,277,273,267,267,265,264,264,261,258
"1391","Guarea guidonia",1844908672,0.166667,-75.833336,"gass84",258,256,255,254,252,247,242,247,254,257,258,258
"1392","Guarea guidonia",1259257428,9.30444,-79.94777,"gass84",262,265,272,277,274,267,268,266,265,265,262,260
"1393","Guarea guidonia",1456236641,6.75,-58.41,"gass84",258,262,264,267,265,262,262,267,274,274,269,264
"1394","Guarea guidonia",1456473984,6.48,-58.25,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"1395","Guarea guidonia",1456130886,6.75,-63.5,"gass84",250,256,264,269,264,255,252,254,258,260,258,253
"1396","Guarea guidonia",1228268478,3,-76,"gass84",67,66,67,69,68,65,62,62,64,66,66,65
"1397","Guarea guidonia",768753829,0.17,-75.86,"gass84",258,256,255,254,252,247,242,247,254,257,258,258
"1398","Guarea guidonia",768754868,0.16,-75.87,"gass84",259,257,256,255,253,250,244,248,255,258,259,260
"1399","Guarea guidonia",1090545574,-21.4678,-47.0047,"gass84",233,234,230,214,190,176,174,192,211,222,227,229
"1400","Guarea guidonia",1123783709,-19.935833,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"1401","Guarea guidonia",1929175247,-7.274441,-47.54084,"cdround",261,263,266,268,265,266,273,279,271,266,261,266
"1402","Guarea guidonia",735650759,6.559444,-73.136111,"cdround,gass84",220,222,224,221,219,217,221,217,216,214,215,216
"1403","Guarea guidonia",1260173416,2.074586,-75.978336,"gass84",187,189,190,188,188,184,184,186,188,186,184,186
"1404","Guarea guidonia",1259257062,8.35,-77.366667,"cdround,gass84",209,211,216,218,214,212,212,210,208,207,206,207
"1405","Guarea guidonia",1090538579,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"1406","Guarea guidonia",1314987818,4.70611,-75.9135,"gass84",228,231,233,230,227,226,230,230,227,222,221,225
"1407","Guarea guidonia",1314987816,4.0958,-73.4814,"gass84",267,273,272,260,256,250,248,253,258,260,261,260
"1408","Guarea guidonia",1576174275,4.707488,-75.917227,"cdround",239,242,244,240,238,236,241,241,239,234,233,236
"1409","Guarea guidonia",1930654252,-1.622916,-47.485925,"cdround",264,259,257,264,263,263,263,265,266,269,270,268
"1410","Guarea guidonia",1259258680,8.25805,-79.11166,"elnn,gass84",265,269,274,277,271,265,266,265,262,260,259,261
"1411","Guarea guidonia",1228382900,5.25,-75.5,"gass84",161,165,166,159,164,162,164,163,161,158,157,159
"1412","Guarea guidonia",473276207,19.984,-76.405,"",228,229,239,248,256,263,270,272,267,257,248,234
"1413","Guarea guidonia",473276201,21.883333,-82.766667,"",224,222,240,257,267,272,278,278,274,266,245,227
"1414","Guarea guidonia",1228302455,11.5,-72.5,"gass84",272,276,280,284,290,295,297,295,290,282,277,273
"1415","Guarea guidonia",1259258499,8.258056,-79.111667,"cdround,elnn,gass84",265,269,274,277,271,265,266,265,262,260,259,261
"1416","Guarea guidonia",1934685942,4.314794,-76.363486,"",193,195,196,194,193,192,195,194,193,188,187,192
"1417","Guarea guidonia",1228190632,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"1418","Guarea guidonia",1844910417,0.515833,-76.495277,"gass84",251,248,247,244,241,244,242,245,252,256,258,257
"1419","Guarea guidonia",1314987823,3.58645,-76.222,"gass84",235,236,238,235,233,233,235,236,236,231,229,232
"1420","Guarea guidonia",606651666,22.4,-79.96666,"gass84",212,215,231,243,257,263,271,270,265,253,231,216
"1421","Guarea guidonia",473276204,22.132364,-80.337979,"",223,223,235,248,259,268,274,274,269,264,241,229
"1422","Guarea guidonia",1228606336,8,-73,"gass84",124,128,135,138,140,139,136,138,138,137,133,127
"1423","Guarea guidonia",1930596313,-2.577323,-44.201115,"",264,263,265,266,267,264,268,273,275,277,272,270
"1424","Guarea guidonia",1844897748,1.6025,-75.572778,"cdround",265,264,261,257,257,250,248,253,257,260,260,263
"1425","Guarea guidonia",1259257188,9.15,-79.61666,"elnn,gass84",256,261,269,275,271,264,265,262,261,259,254,255
"1426","Guarea guidonia",1259259288,9.04666,-79.40472,"elnn,gass84",263,268,273,277,272,267,268,267,265,263,262,263
"1427","Guarea guidonia",1228550925,8.4833,-78.5,"gass84",263,266,271,271,266,262,263,263,259,257,255,259
"1428","Guarea guidonia",1928829460,-2.53,-44.23,"gass84",264,263,264,267,268,265,269,273,276,278,271,269
"1429","Guarea guidonia",1228349642,5,-74.1667,"gass84",104,106,111,109,108,104,104,104,106,105,107,105
"1430","Guarea guidonia",1456297528,3.35,-59.8,"gass84",274,275,278,278,275,265,264,270,282,286,285,281
"1431","Guarea guidonia",1228478873,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"1432","Guarea guidonia",1090534095,-21.218542,-48.902742,"gass84",245,244,236,221,198,189,193,211,225,235,235,237
"1433","Guarea guidonia",1259257905,8.95388,-79.65472,"gass84",260,265,271,275,268,263,265,263,260,259,257,259
"1434","Guarea guidonia",1456018266,2.25,-59.36,"gass84",263,263,266,266,263,256,257,262,273,275,274,270
"1435","Guarea guidonia",1931262816,-4.696879,-69.504833,"cdround",256,256,257,256,255,251,249,257,258,259,260,258
"1436","Guarea guidonia",1314987827,1.09346,-76.623,"gass84",223,222,222,220,218,217,217,219,221,222,222,222
"1437","Guarea guidonia",1844905863,1.148889,-76.647781,"gass84",242,240,240,238,235,233,234,237,239,240,239,240
"1438","Guarea guidonia",1260183779,-6.11666,-76.95,"gass84",214,217,218,218,220,215,214,206,216,221,224,231
"1439","Guarea guidonia",1456210339,8.16,-59.88,"gass84",253,254,258,264,264,261,260,266,269,269,264,260
"1440","Guarea guidonia",1928231622,-6.987642,-62.683954,"cdround",260,261,261,262,263,260,260,272,271,271,268,266
"1441","Guarea guidonia",1456082462,7.95,-59.63,"gass84",254,256,259,265,265,262,262,266,270,271,267,262
"1442","Guarea guidonia",1929092910,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"1443","Guarea guidonia",1260184426,-5.83333,-76.6,"gass84",249,249,249,249,250,245,245,243,250,252,254,258
"1444","Guarea guidonia",1096666009,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"1445","Guarea guidonia",1456132841,5.83,-55.16,"gass84",260,258,261,265,265,264,267,273,278,278,273,263
"1446","Guarea guidonia",1228548290,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
